"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
35,20,113,50,538,544,777
87,38,274,117,638,651,777
47,25,137,66,566,574,777
421,103,816,208,809,827,777
37,20,128,53,532,538,777
69,30,164,65,597,617,777
42,21,104,37,526,535,777
46,21,124,49,536,515,777
26,20,58,30,484,501,777
39,20,90,47,509,515,777
37,27,64,48,509,528,777
28,27,72,45,498,490,777
25,22,36,32,472,464,777
26,21,63,50,488,514,777
52,34,127,91,576,596,777
18,23,51,55,477,479,778
39,26,82,45,511,549,778
33,25,72,53,510,497,778
31,31,78,82,501,468,778
27,23,83,69,523,540,779
26,26,36,44,441,455,779
39,23,74,43,536,515,779
16,23,26,63,456,457,779
249,104,536,216,749,766,779
25,22,65,71,512,539,779
20,20,109,96,525,544,779
84,38,277,101,653,667,779
56,23,143,67,570,577,779
50,26,110,70,566,584,779
88,55,265,175,641,657,779
44,26,164,106,579,580,779
58,33,121,57,582,579,779
47,32,114,43,527,551,779
37,35,47,46,452,465,779
24,24,54,57,472,507,779
39,24,83,50,521,548,779
35,20,77,43,508,523,779
33,20,85,60,537,532,779
90,46,276,127,644,661,779
141,64,451,194,703,719,779
34,24,76,43,513,491,780
23,26,54,51,479,490,780
51,31,84,52,546,578,780
35,23,102,48,514,528,780
198,73,486,189,705,722,780
127,53,421,155,673,687,780
59,25,169,66,595,595,780
38,21,117,55,548,572,780
36,24,81,49,516,537,780
41,20,98,42,538,490,780
32,22,89,63,543,560,780
34,31,82,69,505,511,780
46,25,109,57,536,538,780
30,20,57,41,510,517,780
62,23,140,63,576,599,781
68,48,237,180,636,648,781
44,24,90,40,531,552,781
41,21,98,54,532,567,781
37,25,84,54,523,544,781
28,20,55,39,484,473,781
26,20,35,29,400,434,781
32,23,91,57,513,528,781
46,25,153,60,563,583,781
21,22,53,53,463,500,781
17,20,21,28,409,478,781
51,45,99,88,552,562,781
33,21,75,49,523,529,781
22,21,58,50,469,480,781
24,22,97,71,532,540,781
37,20,80,33,502,506,781
15,21,15,37,381,389,781
73,21,193,44,601,615,781
47,29,142,72,564,573,782
29,20,78,42,518,531,782
47,22,142,62,581,617,782
32,20,54,32,480,488,782
35,20,53,34,499,512,782
59,34,133,61,563,591,782
50,21,148,64,569,595,782
70,38,138,92,583,600,782
77,35,234,113,627,646,782
35,23,60,37,473,496,782
33,21,65,33,499,503,782
26,23,66,46,535,515,782
43,28,114,81,558,570,782
22,21,43,51,487,511,782
35,22,63,39,489,521,783
33,24,99,57,534,535,783
59,32,132,68,580,600,783
46,29,104,54,532,551,783
42,22,138,63,551,571,783
29,22,89,47,516,448,783
23,21,67,55,507,525,783
34,25,91,54,540,564,783
33,23,118,74,556,573,783
65,24,235,98,616,636,783
27,21,27,26,473,506,783
23,23,29,28,429,395,783
49,21,115,37,552,561,783
115,55,336,201,667,684,784
92,49,307,168,651,668,784
72,46,221,126,627,647,784
30,22,81,46,518,533,784
58,33,145,84,598,616,784
34,21,81,56,550,572,784
53,41,142,111,600,616,784
31,22,82,42,520,529,784
41,25,120,68,557,553,784
57,23,144,56,575,593,785
73,43,160,98,601,624,785
190,78,518,214,740,757,785
82,38,239,106,628,643,785
55,39,124,85,571,595,785
29,23,61,52,492,521,785
25,21,27,30,407,450,785
28,21,101,59,520,530,785
32,20,55,29,499,516,785
77,40,247,145,631,646,785
72,29,219,84,611,617,785
80,58,206,150,631,644,785
42,35,96,91,551,567,785
38,23,78,37,517,530,786
29,20,53,47,488,514,786
33,22,41,29,471,498,786
75,29,213,118,618,629,786
119,42,401,152,690,704,786
21,22,62,51,475,477,786
28,26,68,50,502,499,786
39,24,97,60,540,553,786
23,20,50,46,483,492,786
21,21,36,36,419,481,786
28,23,88,61,500,491,786
21,20,14,24,375,385,786
38,21,77,50,524,550,786
21,23,37,32,443,447,786
139,61,459,244,714,730,787
137,47,385,151,685,697,787
104,58,304,194,669,687,787
40,20,70,33,511,533,787
20,21,63,51,458,450,787
45,25,152,83,580,593,787
31,21,45,30,463,479,787
50,28,122,69,556,577,787
29,26,100,71,520,520,787
36,22,38,34,494,518,787
49,20,126,45,569,569,787
76,52,226,156,624,638,787
52,33,110,75,562,561,787
23,21,32,35,471,468,787
19,23,43,46,496,501,788
88,32,172,83,608,622,788
53,28,139,78,586,603,788
51,34,119,83,555,560,788
81,40,259,114,641,652,788
124,57,402,173,692,708,788
30,21,70,39,516,486,788
65,43,138,81,585,597,788
35,35,70,60,515,536,788
202,103,444,201,706,723,788
59,36,137,104,587,603,788
40,25,109,56,568,582,788
28,24,79,71,524,531,788
52,38,110,93,579,592,789
67,42,128,75,569,575,789
28,20,91,50,524,531,789
41,24,90,57,533,533,789
19,20,66,43,529,547,789
45,27,168,114,595,610,789
29,28,112,82,538,557,789
32,23,101,55,533,550,789
56,37,174,110,596,616,789
67,37,140,69,605,624,789
44,26,97,61,537,557,789
148,70,384,161,684,706,789
189,55,444,120,698,715,789
238,100,474,199,720,736,789
39,21,107,51,548,554,789
62,37,137,97,583,593,790
108,35,436,160,689,703,790
22,20,40,29,468,487,790
39,22,124,72,564,575,790
38,21,114,59,561,573,790
304,76,645,289,793,807,790
52,27,120,83,585,590,790
87,42,184,86,613,624,790
40,31,51,44,484,488,790
56,37,88,76,554,567,790
45,28,124,73,559,576,790
59,31,106,61,560,576,790
36,27,137,96,596,606,791
34,20,89,46,519,525,791
65,37,151,105,609,630,791
59,20,142,49,579,616,791
43,23,76,57,527,548,791
57,34,148,96,585,606,791
48,21,130,51,574,587,791
40,20,88,54,531,553,791
75,34,173,102,614,625,791
266,76,606,261,784,801,791
29,29,84,65,524,536,791
99,39,296,169,661,679,791
37,27,70,43,531,547,791
33,21,62,34,493,515,791
32,24,79,59,503,514,791
31,22,57,43,509,469,791
33,22,62,38,494,523,791
47,23,71,46,524,541,792
26,20,70,46,498,526,792
25,23,53,32,486,451,792
41,21,83,42,515,533,792
34,20,56,37,502,520,792
70,32,180,98,603,625,792
115,57,421,209,697,717,792
115,50,381,168,693,708,792
113,58,278,136,655,673,792
23,23,67,55,500,510,792
40,29,134,79,569,582,792
33,21,69,48,509,526,792
47,27,184,90,598,605,792
30,21,74,39,514,535,792
35,30,103,82,545,553,792
40,27,89,55,534,528,793
64,41,143,67,585,604,793
29,22,36,35,485,513,793
43,23,107,59,541,560,793
40,24,60,39,524,534,793
75,38,166,64,586,600,793
70,27,189,85,608,625,793
46,34,140,108,582,601,793
22,23,60,57,490,507,793
89,43,231,111,641,657,793
51,29,127,75,587,601,793
23,21,36,26,450,454,793
33,30,84,64,524,535,793
38,28,73,50,528,533,793
36,29,88,90,552,576,793
26,20,77,51,502,523,794
111,48,294,149,659,675,794
93,56,321,215,670,687,794
18,24,27,43,453,473,794
25,21,40,37,490,518,794
50,23,134,55,569,580,794
43,22,121,52,555,555,794
34,29,101,78,538,546,794
64,34,152,58,574,593,794
72,30,167,66,588,597,794
135,57,269,119,649,661,794
25,20,48,48,449,498,794
40,20,96,41,516,528,794
42,36,79,66,518,514,794
57,27,88,32,536,551,794
60,39,171,141,614,631,795
71,37,193,103,620,635,795
21,23,34,38,470,488,795
47,20,93,35,567,596,795
48,30,67,58,526,539,795
116,44,328,113,676,693,795
59,42,150,110,591,594,796
37,21,68,43,527,525,796
24,20,16,27,416,441,796
23,23,58,54,520,505,796
32,21,50,40,489,510,796
177,58,477,162,708,725,797
54,33,140,95,570,584,797
54,29,121,49,550,545,797
45,31,103,53,556,556,797
41,21,76,31,533,553,797
67,32,253,153,637,660,797
77,40,158,58,585,601,797
47,20,143,50,593,589,797
50,25,110,61,575,595,797
40,30,138,101,577,584,797
40,26,95,40,531,535,797
29,21,117,66,549,574,797
37,20,60,34,502,463,797
36,24,142,98,573,597,797
71,46,129,56,595,611,797
30,21,85,65,532,558,797
145,49,399,162,689,710,797
100,48,238,102,636,657,797
34,31,100,96,556,573,797
38,25,95,62,550,581,797
58,23,132,52,569,586,797
28,20,48,28,455,466,797
37,21,95,46,528,533,798
133,48,397,130,685,697,798
25,21,58,51,488,517,798
39,20,114,50,553,553,798
60,35,174,72,590,611,798
75,27,256,107,641,653,798
36,20,45,22,463,516,798
71,37,160,82,606,615,799
116,45,341,153,671,688,799
64,39,158,104,603,619,799
26,24,60,43,501,531,799
37,25,58,42,510,535,799
200,84,459,163,712,729,799
355,91,629,197,789,805,799
95,47,244,154,639,654,799
45,22,136,83,583,598,799
56,36,174,93,613,632,799
21,24,36,38,426,444,799
43,25,31,28,468,498,799
60,26,159,55,602,604,799
30,25,56,50,473,502,799
19,20,33,55,454,479,800
92,40,293,117,661,674,800
40,33,39,39,482,495,800
36,22,78,45,517,539,800
119,59,362,204,681,697,800
235,90,536,205,732,754,800
27,25,54,52,487,494,800
38,21,89,51,522,537,800
26,23,75,51,512,547,800
36,22,77,54,535,546,800
266,52,732,175,741,758,800
27,25,27,31,447,515,800
69,23,180,66,592,624,800
45,23,111,42,531,561,800
83,35,279,100,637,643,800
320,84,773,173,793,811,801
267,97,615,298,833,849,801
58,24,101,49,547,592,801
26,21,51,34,483,514,801
40,31,103,79,558,576,801
34,22,73,59,542,557,801
26,21,53,35,463,480,801
17,23,39,38,444,434,801
59,31,140,76,573,586,801
31,21,101,45,525,527,801
34,33,101,79,527,544,801
87,38,315,184,679,695,801
32,23,66,57,517,539,801
58,30,134,65,565,575,801
134,44,337,136,680,700,801
51,27,96,67,547,574,801
35,25,73,37,505,522,801
50,26,113,60,562,573,801
77,42,232,122,630,640,801
22,20,71,56,518,529,801
78,52,166,114,607,634,801
28,21,65,44,511,535,801
31,28,105,91,573,600,802
23,25,128,104,539,556,802
35,23,64,26,491,522,802
34,21,99,61,551,556,802
48,25,127,78,575,609,802
52,31,186,113,617,622,802
38,28,83,64,545,567,802
60,33,179,93,610,626,802
79,40,248,130,639,648,802
27,21,59,38,487,484,802
70,40,246,124,643,657,802
27,26,126,96,568,588,802
25,20,72,53,530,443,803
38,20,111,82,566,571,803
35,24,86,55,520,549,803
114,46,311,129,662,677,803
91,53,229,118,638,652,803
26,22,46,42,493,546,803
26,23,56,33,481,471,803
25,21,50,40,475,496,803
34,23,76,47,521,561,803
53,21,78,35,544,544,803
43,22,111,44,547,572,803
67,38,171,93,603,627,803
26,24,16,25,403,435,803
49,29,135,61,570,596,803
62,34,130,82,590,614,803
21,20,40,45,480,466,804
58,36,110,74,547,575,804
57,27,122,59,563,570,804
51,30,139,65,586,609,804
43,24,79,36,533,551,804
22,20,38,25,448,486,804
44,24,122,57,553,556,804
68,40,191,107,606,623,804
39,35,85,71,517,542,804
36,24,110,60,551,570,804
27,23,51,39,475,479,805
36,25,105,58,560,571,805
74,28,203,75,610,620,805
59,34,146,90,584,614,805
27,20,33,24,456,448,805
55,36,165,95,584,600,805
78,31,202,72,619,630,805
32,28,120,102,566,585,805
268,121,493,251,756,775,805
68,37,163,76,584,610,805
44,30,74,75,546,572,805
25,23,59,54,499,511,805
34,30,84,78,524,539,805
53,35,139,79,582,598,805
43,31,67,48,508,523,806
32,25,80,54,545,549,806
59,34,117,49,548,552,806
29,27,50,50,521,552,806
59,43,191,124,611,625,806
30,23,55,48,500,513,806
55,31,166,81,582,623,806
33,22,66,50,518,532,806
32,25,47,43,485,499,807
22,27,18,36,381,377,807
78,54,123,79,592,608,807
534,112,813,258,827,848,807
23,20,53,48,480,512,807
29,27,65,48,475,466,807
61,26,235,121,624,638,807
61,28,103,61,567,585,807
29,21,76,49,497,519,807
55,30,173,89,593,599,807
42,27,65,47,540,547,807
559,90,991,174,836,853,807
19,20,30,30,436,483,807
84,38,240,89,629,640,808
41,30,113,70,569,592,808
49,24,121,65,552,573,808
28,25,73,68,518,546,808
16,23,32,56,459,491,808
202,80,505,162,721,738,808
26,23,33,38,454,472,808
100,52,217,127,624,642,808
508,143,761,286,830,854,808
145,66,408,188,683,702,808
231,49,629,156,736,754,809
43,29,95,80,541,562,809
55,34,133,73,576,586,809
52,26,114,56,563,583,809
58,27,196,122,623,643,809
47,36,118,109,573,592,809
30,23,94,74,543,562,809
285,69,650,262,778,796,809
220,73,561,196,726,744,809
33,21,61,29,494,518,809
86,39,216,115,638,664,809
29,24,120,77,547,565,809
460,79,954,197,793,811,809
44,20,141,53,559,563,809
580,133,889,270,829,847,809
42,21,89,44,527,559,809
107,46,269,79,629,650,809
35,26,43,21,424,470,809
25,20,51,38,454,475,809
76,34,290,172,669,684,809
65,34,157,91,606,603,810
16,22,41,39,448,458,810
35,22,68,64,523,553,810
31,22,64,48,470,492,810
41,32,107,80,560,587,810
69,43,248,136,633,650,810
50,25,151,87,582,599,810
65,29,169,71,588,604,810
54,28,67,56,529,551,810
21,24,53,50,482,504,810
27,28,50,64,523,543,810
29,20,133,80,566,569,811
104,52,222,145,641,660,811
33,21,31,19,460,440,811
36,24,101,73,569,581,811
47,26,100,59,559,587,811
10,20,30,42,394,279,811
19,21,37,38,494,435,811
54,22,116,46,549,555,811
83,45,144,97,573,605,811
29,27,39,44,456,448,811
193,81,422,181,718,733,811
141,51,375,118,673,687,811
21,21,85,72,505,535,811
74,39,179,98,606,630,811
46,25,213,126,616,632,811
52,24,163,69,587,599,812
37,23,42,36,509,567,812
31,22,60,42,484,530,812
23,23,44,44,458,471,812
33,28,109,58,532,550,812
26,21,53,40,478,503,812
64,30,113,52,552,574,812
31,20,46,28,469,532,812
20,26,56,53,471,497,812
28,27,45,37,480,496,812
54,23,112,53,559,583,812
51,26,111,39,547,564,812
48,43,91,84,536,565,812
18,20,33,50,455,488,812
18,24,37,42,488,496,812
31,26,90,70,548,572,812
42,30,130,66,584,598,812
48,24,109,60,560,561,812
162,37,419,128,687,706,812
82,30,393,186,690,707,813
51,32,222,152,618,619,813
41,24,57,21,485,513,813
30,21,49,35,489,515,813
88,26,213,68,623,644,813
37,21,133,84,585,589,813
138,50,350,126,671,689,813
54,21,139,58,572,577,813
99,42,286,131,659,671,813
29,20,62,33,477,476,813
268,76,643,193,751,766,813
144,54,320,114,661,679,813
31,24,81,41,508,520,813
45,27,78,49,526,554,813
35,20,99,42,536,561,813
14,20,33,46,445,471,813
20,20,51,42,490,531,813
45,20,142,44,562,565,814
27,27,56,61,516,536,814
44,26,99,56,529,559,814
15,20,29,39,455,470,814
53,20,94,35,546,561,814
35,22,74,34,507,497,814
43,23,157,83,582,601,815
26,24,89,77,537,556,815
40,22,106,51,533,525,815
23,21,50,30,475,495,815
60,31,224,143,635,660,815
33,23,86,57,536,518,815
177,63,468,185,711,728,815
61,30,180,73,602,619,815
56,26,167,71,587,621,815
39,24,63,60,540,561,815
77,34,407,205,697,715,815
45,26,130,58,561,566,815
79,29,145,56,603,623,815
55,36,139,81,572,591,815
62,32,166,79,591,608,815
33,21,46,30,485,510,815
35,21,85,58,533,539,815
54,28,114,61,573,585,815
43,27,105,78,569,579,815
37,23,153,80,570,579,816
24,22,58,34,470,458,816
37,33,78,51,519,528,816
40,27,88,76,517,532,816
53,31,195,139,613,639,816
55,23,148,67,595,605,817
38,25,41,26,465,493,817
38,25,104,69,539,545,817
27,23,61,58,512,539,817
54,22,101,39,550,556,817
41,21,98,39,541,556,817
23,21,59,49,514,514,817
30,22,51,44,479,489,817
34,22,120,61,555,570,817
28,21,100,53,517,522,818
55,25,153,72,581,588,818
40,21,90,55,558,580,818
22,23,49,42,484,512,818
46,25,123,59,562,578,818
15,21,16,42,377,449,818
33,20,87,36,532,541,818
42,32,88,72,545,560,818
35,22,98,54,546,553,818
27,20,74,52,520,515,818
26,25,77,56,523,533,818
36,23,102,66,527,541,818
59,25,152,54,570,582,818
56,24,132,56,568,582,818
70,26,157,66,585,601,819
39,22,49,30,500,515,819
32,27,53,46,488,484,819
40,23,124,72,552,570,819
33,21,86,42,520,561,819
59,35,168,95,596,617,819
23,23,29,26,410,363,819
48,21,155,42,571,563,819
39,25,125,83,571,587,819
106,51,295,141,665,680,819
28,21,33,43,527,569,820
32,26,106,80,541,565,820
147,54,440,139,704,722,820
67,32,115,56,584,596,820
30,23,75,44,509,540,820
159,40,490,135,694,710,820
65,41,166,106,600,609,820
53,31,122,86,572,574,820
25,23,61,50,512,514,820
62,45,171,153,638,652,820
169,54,469,133,697,713,820
48,35,116,87,560,593,821
33,24,109,85,559,590,821
169,52,431,139,689,706,821
44,29,132,83,575,599,821
477,99,860,248,841,856,821
23,24,38,43,465,500,821
167,57,552,236,733,747,821
56,32,152,103,589,610,821
75,31,242,92,612,635,821
40,25,97,47,539,573,821
47,27,97,66,552,579,821
23,22,69,67,523,552,821
89,40,209,86,624,634,821
49,23,171,70,594,608,821
137,61,439,186,700,716,821
71,35,263,139,644,662,821
40,24,170,105,593,606,821
31,24,52,39,499,493,822
94,46,266,132,644,658,822
54,23,153,78,593,613,822
64,45,166,112,610,627,822
76,34,189,67,616,632,822
27,22,39,50,494,495,822
44,23,83,61,514,527,822
23,21,51,48,503,492,822
28,24,43,46,522,557,822
85,51,208,118,617,632,822
39,23,54,46,522,551,823
159,60,508,250,719,736,823
48,20,106,40,552,578,823
63,24,201,81,587,602,823
57,23,204,102,601,630,823
70,21,180,50,583,612,823
104,44,338,117,667,686,823
19,20,45,36,447,440,823
18,20,17,26,448,479,823
49,38,60,41,530,544,823
28,21,92,61,530,534,823
99,41,222,92,622,631,823
51,31,143,90,584,607,824
16,20,15,34,367,454,824
50,31,152,118,591,604,824
26,25,57,61,480,502,824
49,29,168,78,600,622,824
30,22,94,73,539,558,824
47,22,113,65,578,604,824
42,32,75,68,555,574,824
31,20,71,26,497,507,824
47,21,153,44,566,601,825
79,26,208,46,590,601,825
70,38,201,99,608,615,825
49,20,100,31,538,549,825
249,88,603,250,774,792,825
37,20,120,37,529,543,825
40,25,123,58,545,551,825
105,45,342,151,684,702,825
25,21,73,44,501,521,825
79,30,189,67,588,617,825
32,21,72,44,516,517,825
22,21,37,39,431,421,825
196,82,525,213,724,741,825
71,32,243,123,621,642,825
78,33,174,54,600,614,825
31,22,119,84,565,570,825
34,23,114,93,555,575,826
47,25,134,76,566,578,826
28,21,69,58,546,563,826
42,24,96,53,547,563,826
29,24,62,62,533,564,826
109,43,308,119,664,683,826
24,21,53,42,506,502,826
51,37,89,65,550,561,826
58,28,153,91,600,614,826
30,20,75,58,506,529,826
31,23,80,54,505,519,826
52,33,184,115,608,627,826
25,21,40,35,476,488,826
104,45,312,128,660,673,826
182,84,481,322,765,779,826
41,29,97,70,542,566,826
85,33,290,130,650,654,827
61,30,212,130,608,631,827
111,42,303,137,647,662,827
55,21,101,33,540,567,828
35,30,96,76,546,577,828
44,32,138,77,586,608,828
43,29,113,80,556,570,828
30,26,38,29,456,461,828
45,34,76,45,531,560,828
55,27,84,44,539,535,828
40,26,161,86,582,592,828
44,27,149,75,564,586,828
48,29,154,66,566,583,828
30,20,102,51,543,560,828
42,23,104,50,542,557,828
28,20,67,43,507,517,828
299,84,714,181,760,772,829
69,43,192,131,618,641,829
44,22,112,41,554,571,829
37,20,77,49,518,556,829
115,53,272,128,656,671,829
52,23,131,80,579,598,829
26,20,93,83,555,560,829
67,31,217,106,607,631,829
43,21,103,42,538,558,829
64,43,117,80,571,581,829
17,23,22,40,383,421,830
84,42,233,133,624,632,830
39,22,176,119,598,619,830
71,24,128,51,580,597,830
52,24,140,63,571,596,830
27,23,71,68,535,543,830
45,23,112,42,543,579,830
67,23,191,65,592,606,830
68,32,151,54,585,590,830
38,24,53,33,505,528,830
35,26,79,55,502,537,830
23,21,48,46,463,513,830
39,25,130,48,556,560,831
39,24,100,61,551,577,831
47,23,123,65,566,569,831
353,56,866,153,766,784,831
58,33,217,128,624,646,831
33,23,85,67,528,546,831
24,21,46,40,475,486,831
46,36,91,81,552,568,831
20,20,52,46,492,507,831
60,36,103,62,553,561,831
40,26,119,79,569,577,832
43,29,88,53,531,536,832
40,21,116,74,559,571,832
28,28,61,64,529,551,832
79,54,209,161,640,672,832
41,28,104,70,554,564,832
52,35,176,100,594,607,832
159,57,510,269,757,775,832
65,37,140,113,592,608,832
90,47,207,115,630,646,832
78,27,220,67,613,619,832
101,48,384,187,688,702,832
79,29,244,86,632,651,832
16,21,39,47,485,511,832
28,25,90,75,531,556,832
27,20,133,96,559,575,832
40,21,102,35,539,538,833
47,33,73,57,520,536,833
52,22,134,54,577,586,833
103,45,259,90,642,647,833
27,21,54,41,438,466,833
35,23,64,39,508,538,833
19,20,32,28,434,451,833
28,20,74,53,511,531,833
21,24,34,46,474,501,833
25,21,34,33,434,486,833
29,20,76,55,519,532,833
62,40,146,96,594,618,833
81,47,226,122,632,648,834
39,25,100,60,534,562,834
24,23,65,60,523,534,834
21,28,73,69,514,533,834
52,31,112,56,556,576,834
36,20,101,60,538,560,835
26,21,54,42,490,508,835
46,32,102,60,545,568,835
57,27,143,68,569,582,835
42,21,119,48,546,554,835
42,21,117,60,539,563,836
46,27,87,39,525,547,836
55,35,154,78,578,596,836
64,26,134,36,555,573,836
29,22,65,49,511,525,836
28,21,115,68,543,557,836
74,36,207,90,612,621,836
20,21,56,53,477,483,836
152,53,513,297,769,786,836
37,25,83,36,509,523,836
22,21,64,60,494,526,836
76,40,225,121,623,638,836
57,34,184,83,594,606,836
21,25,75,57,499,528,836
38,25,87,52,513,527,837
37,26,89,63,541,553,837
33,25,26,28,464,511,837
23,25,20,27,450,482,837
18,20,26,24,415,369,837
69,41,148,85,615,631,837
48,33,134,85,547,556,837
61,31,216,136,624,640,837
37,23,140,106,581,609,837
87,36,115,55,574,592,838
46,26,86,42,547,565,838
61,32,160,75,580,586,838
87,32,210,79,618,635,838
279,77,628,235,793,810,838
17,20,18,36,453,487,838
26,22,94,88,540,572,838
476,127,812,295,822,837,838
34,32,79,75,510,521,838
53,36,93,66,556,572,838
37,22,175,86,611,629,838
33,21,32,33,463,516,838
38,27,89,59,544,564,838
352,66,798,159,764,783,839
26,23,101,71,520,548,839
37,20,97,68,529,554,839
65,24,137,52,564,593,839
61,32,132,74,569,578,839
25,21,54,33,506,480,839
123,45,367,124,678,691,839
30,26,81,63,528,544,839
38,25,69,55,538,545,839
55,30,146,83,576,597,839
25,27,35,37,433,448,839
85,46,318,214,652,669,839
25,25,37,47,443,447,839
240,81,575,251,752,768,840
34,24,109,45,559,529,840
45,35,66,39,514,550,840
64,27,183,103,610,635,840
28,20,44,32,485,461,840
407,113,699,275,788,811,840
42,24,109,66,545,553,840
119,64,352,159,674,687,840
90,32,319,146,665,683,840
91,29,215,88,627,649,840
38,20,96,34,547,552,840
30,28,75,46,503,534,840
64,29,184,92,590,590,840
102,53,286,156,656,676,840
23,21,42,55,489,500,840
46,28,89,64,550,581,840
23,24,16,30,434,464,840
25,22,120,103,568,584,840
66,42,171,96,583,589,840
34,22,68,35,499,506,840
39,20,106,37,532,551,840
41,23,99,50,545,557,840
224,63,651,169,758,776,840
30,23,57,51,510,535,840
31,29,98,81,556,570,841
57,33,174,103,593,607,841
39,20,59,29,504,545,841
200,74,455,163,700,724,841
38,25,72,60,532,545,841
34,29,58,50,518,538,841
56,26,122,63,569,599,841
17,20,27,25,412,385,841
21,21,67,46,502,515,841
27,28,73,65,503,524,841
29,24,91,73,535,534,841
29,20,51,31,492,515,841
36,21,90,38,530,551,841
48,29,115,54,557,578,842
28,22,50,47,514,545,842
93,44,265,126,649,666,842
32,22,41,24,471,484,842
60,28,163,67,593,590,842
50,27,135,88,577,591,842
80,46,301,193,654,670,842
36,25,91,47,533,543,842
62,26,178,85,605,610,842
52,26,192,111,587,603,842
53,29,196,91,600,612,842
35,23,60,29,505,548,842
41,20,141,53,576,597,842
25,21,71,46,526,546,842
32,30,105,68,537,530,842
43,28,91,52,541,557,842
54,34,161,120,597,602,842
66,39,201,119,602,616,843
25,26,33,42,450,474,843
20,21,63,65,502,514,843
26,20,65,49,513,528,843
22,20,39,42,505,534,843
62,31,115,58,565,573,843
30,26,54,52,501,524,843
124,47,400,137,674,695,843
41,20,112,60,558,585,844
46,28,157,73,584,590,844
53,36,152,95,588,603,844
34,20,71,47,526,522,844
49,23,104,45,546,582,844
75,41,233,156,635,647,844
29,28,48,41,487,486,844
42,24,95,55,545,578,844
65,30,231,118,624,640,844
64,37,185,117,602,632,844
44,23,107,58,531,560,844
22,24,65,62,483,504,844
45,30,87,50,514,520,845
29,20,70,49,525,542,845
36,20,86,35,511,531,845
56,25,106,45,557,598,845
39,23,123,55,539,560,845
58,25,94,32,542,537,845
41,23,138,75,571,582,845
69,27,182,74,607,633,845
33,20,52,41,514,534,845
118,62,365,175,680,694,845
54,36,121,86,555,573,845
46,22,129,56,559,561,845
44,31,111,77,554,576,845
40,27,119,71,560,575,845
27,23,79,72,538,545,846
34,26,113,77,544,546,846
29,22,59,54,526,544,846
33,20,72,31,514,518,846
66,41,145,77,579,611,846
28,21,39,17,444,457,846
62,35,168,102,607,623,846
50,26,98,43,521,532,846
69,33,216,102,630,644,846
55,28,108,56,557,572,846
31,27,94,82,530,549,846
241,86,576,218,739,752,846
74,37,229,118,620,626,846
97,44,311,178,666,678,846
72,36,142,66,571,592,847
47,28,126,79,577,598,847
66,29,183,83,605,627,847
35,27,58,52,519,546,847
27,22,90,63,549,582,847
16,20,24,36,444,416,847
47,29,92,55,545,580,847
31,24,40,36,456,472,847
48,27,87,59,564,581,847
32,25,112,93,579,594,847
219,66,587,169,740,759,847
63,39,117,93,582,625,848
147,61,507,275,748,768,848
37,26,60,37,512,503,848
80,27,196,50,599,615,848
265,81,657,201,741,756,848
56,31,142,100,581,606,848
35,29,87,70,538,556,848
48,35,110,67,553,555,848
55,30,178,85,603,622,848
30,20,52,41,507,514,848
21,24,29,31,422,395,848
21,30,54,69,489,478,848
38,26,75,59,502,510,849
36,21,82,39,519,537,849
29,24,50,42,478,504,849
27,21,65,52,531,529,849
20,21,92,69,516,532,849
49,34,127,80,567,569,849
40,20,93,38,540,536,849
19,23,34,49,447,463,849
41,23,89,51,536,553,850
77,38,188,88,606,628,850
38,24,73,60,535,563,850
15,20,17,38,356,360,850
51,32,148,103,589,602,850
34,24,79,74,529,550,850
36,22,148,93,571,586,850
60,26,176,73,580,607,850
31,24,47,34,482,540,850
34,20,77,37,518,534,850
48,25,122,51,542,550,850
41,21,74,34,521,546,850
53,27,201,106,610,640,850
34,22,69,44,499,518,851
28,20,59,39,493,473,851
50,24,183,107,606,605,851
25,20,86,43,516,518,851
60,34,247,134,626,639,851
73,37,182,76,589,607,851
22,21,76,56,497,497,851
36,30,109,68,545,547,851
35,27,79,60,531,543,851
21,23,31,31,464,449,852
31,23,62,51,472,497,852
27,21,65,43,486,511,852
58,30,213,88,610,624,852
19,23,44,46,468,492,852
29,20,74,46,533,543,852
32,20,51,32,476,501,852
64,27,116,51,561,579,852
33,22,51,30,500,470,852
27,20,50,26,453,486,852
37,28,110,87,558,579,852
49,23,99,50,538,552,852
54,30,144,87,588,592,852
54,22,176,64,600,616,852
30,23,89,67,528,547,852
27,25,69,51,495,502,853
41,20,111,56,541,560,853
32,25,82,61,520,520,853
12,20,40,45,436,434,853
23,22,24,30,457,457,853
28,23,35,26,447,487,853
42,27,124,67,558,561,853
22,21,32,43,459,471,853
50,30,139,97,578,562,853
46,29,108,55,553,555,853
38,20,57,24,484,517,854
38,23,94,48,524,564,854
71,39,245,118,635,651,854
57,33,138,86,593,609,854
46,33,112,63,546,559,854
24,20,102,80,546,568,854
30,20,60,48,515,524,854
52,20,119,53,571,585,854
42,26,112,73,546,531,854
40,21,135,83,567,593,854
44,31,146,90,576,598,855
33,21,141,76,585,594,855
36,23,80,44,533,569,855
74,38,194,111,609,617,855
29,22,68,41,486,517,855
80,38,206,107,624,637,855
49,21,146,40,568,577,855
36,26,104,67,546,565,855
21,21,58,52,499,509,855
33,23,57,34,507,518,856
38,23,103,45,540,552,856
