"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
21,20,18,24,437,463,500
60,25,192,65,602,643,500
105,49,243,87,631,665,500
32,29,43,48,465,501,500
27,22,34,31,434,478,500
39,24,95,72,525,543,500
58,26,174,74,581,616,500
79,41,194,84,587,620,500
61,34,173,86,584,614,500
27,21,71,58,506,544,500
79,44,122,73,573,627,500
21,21,38,37,460,490,500
38,22,193,94,585,621,500
117,42,317,82,649,680,500
36,27,54,47,518,554,500
136,58,278,116,656,694,500
134,61,507,259,731,760,501
244,95,474,170,706,737,501
180,80,501,187,698,729,501
27,21,75,67,509,537,501
36,25,45,33,505,538,501
255,77,698,279,783,813,501
152,60,343,140,667,700,501
130,57,251,133,644,675,501
48,24,120,53,554,567,501
33,25,78,65,523,570,501
36,23,69,51,510,539,501
72,26,145,49,566,614,502
31,25,85,65,512,557,502
22,22,39,35,441,474,502
26,22,64,54,482,512,502
174,48,398,98,675,703,502
167,53,541,231,707,736,502
53,30,113,69,560,591,502
52,33,120,72,550,575,502
56,28,205,110,595,620,502
28,22,37,32,454,479,502
42,34,70,68,520,570,502
30,23,65,33,523,522,502
62,32,213,112,590,621,502
64,34,143,64,575,604,502
83,36,278,115,635,662,502
37,26,133,91,563,608,502
43,27,81,44,522,549,502
229,71,513,205,696,724,502
45,20,132,55,554,584,503
49,24,112,51,540,566,503
37,20,82,50,514,545,503
53,34,72,53,509,532,503
33,25,118,74,527,558,503
34,31,75,66,518,552,503
27,24,28,27,472,498,503
38,21,69,60,507,541,503
47,27,257,141,619,651,503
37,29,78,64,515,553,503
29,23,77,63,515,543,504
87,34,171,70,610,648,504
31,27,73,54,485,526,504
46,24,124,83,555,600,504
37,20,73,40,495,520,504
36,26,126,71,547,584,504
36,25,131,83,565,603,504
207,78,602,243,728,762,504
25,25,52,34,444,410,504
43,25,106,72,535,569,504
54,26,112,41,541,561,504
31,23,82,43,492,506,504
32,22,85,65,503,544,505
35,23,108,78,512,545,505
387,114,737,230,760,787,505
67,34,187,98,594,617,505
160,45,420,97,680,706,505
48,33,113,68,537,564,505
30,23,70,42,505,537,505
99,41,234,85,615,639,505
45,23,165,95,548,587,505
32,21,76,62,506,539,505
131,61,440,199,685,710,505
78,39,228,121,608,645,505
49,30,93,42,540,581,505
26,20,45,41,450,452,506
26,20,64,43,473,525,506
39,28,63,41,477,529,506
51,25,123,77,553,587,506
24,23,66,72,491,542,506
42,30,80,61,503,546,506
60,31,156,70,574,604,506
34,20,69,35,491,492,507
255,101,604,234,722,752,507
244,79,578,164,716,749,507
54,24,147,60,556,599,507
31,20,28,22,429,455,507
52,31,130,80,561,602,507
34,26,100,87,506,551,507
47,28,123,66,571,602,507
40,21,98,60,508,535,507
20,21,41,49,438,498,507
31,21,68,49,504,550,507
34,31,95,74,516,545,507
32,28,56,44,471,469,507
31,25,93,65,514,544,507
25,20,87,63,529,554,507
38,21,84,50,516,533,507
33,20,67,47,486,534,507
85,34,208,83,603,629,507
39,23,99,59,519,548,508
15,20,16,26,303,382,508
39,25,61,37,480,515,508
22,22,46,46,464,507,508
29,20,57,40,479,489,508
28,21,57,42,488,537,508
46,23,114,38,541,550,508
28,24,53,44,486,520,508
28,23,54,45,466,536,508
29,27,66,58,525,567,508
24,20,69,48,487,499,508
45,27,81,40,500,528,509
24,20,43,44,452,464,509
30,21,86,66,512,536,509
40,20,70,40,500,548,509
131,62,356,175,665,697,509
25,22,48,46,472,511,509
59,21,119,54,535,567,509
28,28,55,51,484,508,509
47,26,138,59,554,591,509
44,26,58,30,481,517,509
77,35,174,73,595,646,509
52,32,83,37,537,560,509
63,36,109,61,554,584,509
70,30,178,75,587,613,510
53,35,119,83,539,569,510
121,45,480,194,692,718,510
24,20,44,30,464,497,510
50,26,162,91,590,611,510
62,33,244,125,614,645,510
39,29,88,62,538,564,510
32,30,65,58,460,497,510
34,28,64,57,512,533,510
52,26,156,77,579,609,510
26,21,67,44,488,511,510
57,30,242,120,618,650,510
26,21,37,28,476,513,510
39,30,72,57,511,536,510
36,27,171,131,575,607,510
28,20,101,58,489,541,510
31,20,64,51,487,555,510
29,23,60,40,488,517,511
28,20,44,35,463,522,511
20,20,33,30,415,465,511
101,36,256,94,614,641,511
33,20,55,28,469,500,511
103,44,513,258,688,716,511
35,21,73,49,496,540,511
45,24,112,60,552,570,511
65,44,210,152,614,646,511
34,27,86,68,527,548,512
43,25,100,71,542,573,512
43,33,88,70,514,536,512
46,36,134,111,551,588,512
57,33,116,63,551,586,512
60,36,105,57,538,567,512
20,21,31,42,444,472,512
40,28,106,70,547,581,512
168,50,570,175,699,728,512
50,25,258,145,604,637,512
22,21,41,37,447,476,512
52,34,77,55,512,547,512
24,23,28,34,424,477,512
118,49,292,112,648,680,512
109,47,230,108,639,670,512
82,44,186,113,608,642,512
51,26,170,78,591,609,513
44,21,65,33,506,557,513
26,21,97,73,518,552,513
63,25,112,45,568,615,513
45,20,99,47,551,594,513
33,25,41,26,521,547,513
34,22,56,40,489,510,513
30,28,52,50,458,489,513
66,42,105,55,544,577,513
31,29,91,74,498,522,513
28,22,121,85,556,595,513
24,21,48,43,466,507,513
51,28,211,119,619,654,513
47,29,93,43,537,563,513
55,28,123,59,554,581,513
24,21,29,23,432,487,513
53,24,139,77,561,586,514
92,51,214,120,608,635,514
47,22,100,43,520,554,514
41,26,129,92,555,588,514
28,20,35,32,484,512,514
86,34,262,101,622,651,514
71,36,269,161,630,664,514
29,24,54,49,494,509,514
64,50,95,70,566,591,514
105,44,286,116,634,670,514
30,24,68,44,486,527,514
38,24,125,77,555,570,514
38,25,83,49,502,545,515
30,23,57,37,492,518,515
56,25,116,54,548,590,515
30,24,71,60,512,527,515
40,20,98,46,529,538,515
82,45,141,75,578,607,515
57,30,173,95,585,613,515
100,47,215,80,597,627,515
30,20,37,21,451,501,515
26,22,89,71,502,520,515
28,22,81,62,496,526,515
29,24,48,42,497,537,516
24,21,27,34,438,471,516
51,28,136,71,563,585,516
13,21,23,43,427,454,516
85,37,180,81,601,630,516
42,21,99,36,527,553,516
65,31,222,126,609,639,516
43,23,62,39,506,539,516
93,46,227,96,624,655,516
43,34,106,73,555,584,516
38,20,66,35,494,553,516
15,22,29,51,437,490,516
74,38,152,72,573,609,516
30,25,80,43,527,551,516
35,30,69,53,509,544,516
71,40,177,89,606,632,516
37,23,62,40,501,532,516
46,32,90,53,535,578,516
70,27,96,33,553,587,516
75,36,263,145,617,659,517
32,20,85,43,498,527,517
87,32,400,164,667,703,517
57,28,128,57,542,597,517
38,24,87,52,517,529,517
29,25,54,43,484,508,517
178,46,442,144,679,708,517
17,22,25,37,417,429,517
41,26,109,79,526,550,517
43,35,87,67,517,568,517
63,41,158,117,575,611,517
58,29,187,98,561,593,518
42,22,139,82,570,602,518
35,21,63,36,477,505,518
42,21,142,55,547,578,518
42,26,103,53,538,566,518
97,39,229,84,593,632,518
167,53,441,142,685,714,518
46,24,157,91,576,605,518
76,41,190,90,606,634,518
89,33,242,93,617,650,518
43,28,173,102,586,620,518
28,21,28,22,436,436,518
39,22,69,32,489,522,518
27,25,51,59,478,523,518
219,90,632,345,770,801,519
67,51,143,125,591,628,519
42,26,96,57,540,575,519
158,77,286,121,644,675,519
43,24,135,81,561,581,519
28,25,103,92,500,528,519
33,25,72,54,493,512,519
49,31,119,69,575,601,519
153,43,329,87,657,690,519
32,25,69,63,503,530,519
34,26,70,63,499,532,519
35,30,60,47,505,540,519
37,26,101,69,537,574,519
17,20,40,48,431,447,519
28,30,79,66,496,511,519
18,20,20,37,369,428,520
91,56,216,134,608,641,520
37,27,61,39,499,532,520
29,22,73,64,521,551,520
39,21,126,66,575,602,520
51,28,91,59,544,571,520
117,59,264,112,630,648,520
63,42,120,72,564,592,520
35,25,74,50,507,540,520
58,26,112,60,558,598,520
39,22,88,38,543,567,520
58,37,86,69,536,575,520
43,27,95,58,535,577,520
45,36,43,33,488,519,520
49,20,121,51,540,564,520
37,22,91,74,515,538,520
132,71,311,192,651,682,520
31,28,59,44,498,495,520
166,87,349,140,667,696,520
189,88,442,177,687,719,520
112,53,272,140,629,663,520
122,54,296,176,670,705,520
55,25,159,89,583,612,521
36,22,67,35,505,532,521
53,24,139,60,549,574,521
80,31,197,77,594,627,521
38,22,86,67,513,531,521
70,40,168,88,573,602,521
141,49,680,246,712,741,521
205,75,491,202,691,721,521
44,26,80,45,515,548,521
45,31,135,78,554,586,521
137,46,353,120,647,677,521
34,25,52,35,482,500,521
105,36,169,46,607,633,521
16,23,13,31,398,433,521
20,25,21,38,370,423,521
40,23,74,44,506,535,521
40,22,69,46,501,566,521
56,36,118,78,565,600,522
46,30,67,51,528,581,522
41,26,85,59,512,537,522
35,20,97,49,521,551,522
18,20,40,48,480,514,522
28,24,75,65,504,535,522
30,24,35,28,487,519,522
37,21,61,25,503,527,522
28,23,79,65,487,515,522
59,30,161,95,552,579,522
168,77,432,175,685,714,522
52,44,75,64,521,544,522
61,31,94,50,542,565,522
72,46,117,79,552,581,522
38,23,83,47,516,542,522
36,25,45,36,503,522,522
95,43,286,108,636,659,522
171,74,574,168,707,735,522
49,41,133,97,563,601,522
262,67,539,138,708,736,522
49,28,109,63,538,576,522
38,24,90,49,501,556,523
57,35,137,84,559,594,523
44,22,104,58,535,562,523
26,21,73,56,525,559,523
68,40,171,77,575,599,523
80,39,124,47,576,599,523
46,26,101,68,532,562,523
51,27,89,49,541,568,523
21,22,42,57,438,474,523
25,23,67,52,503,525,523
39,29,104,80,542,563,523
99,59,158,87,582,615,523
86,34,235,131,606,637,523
26,27,54,56,468,459,523
24,27,64,51,486,480,523
71,32,138,51,562,602,523
30,26,43,40,441,464,523
49,27,86,42,528,578,524
117,42,363,140,647,680,524
50,27,123,76,552,586,524
33,22,109,81,559,591,524
91,47,236,102,617,652,524
29,21,51,37,452,487,524
57,29,122,65,548,588,524
89,44,251,111,619,652,524
52,29,122,60,563,595,524
91,40,327,130,642,674,524
65,30,136,60,585,620,524
38,21,53,34,504,562,524
58,28,127,70,561,590,524
58,32,182,118,594,621,524
17,21,18,38,406,463,524
111,31,248,66,615,654,524
51,25,114,63,562,592,524
28,21,58,42,515,559,524
32,20,93,71,534,568,524
26,22,35,24,430,436,524
75,33,181,72,584,615,524
41,28,102,63,531,555,524
75,39,201,121,610,647,524
42,27,65,52,503,542,524
55,48,96,77,544,581,524
138,63,376,163,675,704,524
19,21,30,35,446,462,524
39,28,146,123,561,592,525
54,28,126,63,550,575,525
43,22,124,89,567,590,525
60,36,124,74,570,595,525
57,25,171,73,572,607,525
125,40,264,78,626,658,525
86,42,246,114,620,650,525
56,45,84,82,547,578,525
22,21,24,32,438,464,525
23,21,100,54,506,536,525
49,37,124,84,563,594,525
56,26,159,60,567,583,525
45,22,74,37,506,556,525
53,21,91,49,525,562,525
25,23,27,28,455,467,525
83,32,173,76,582,613,525
32,24,69,60,522,564,525
86,37,337,172,635,663,525
25,22,69,65,500,536,526
61,25,153,49,562,573,526
260,92,687,229,738,770,526
58,24,143,60,555,555,526
41,27,77,57,513,555,526
26,24,70,61,479,505,526
58,35,160,117,597,627,526
34,23,85,70,516,558,526
45,22,112,54,546,569,526
54,33,91,54,543,584,526
76,45,172,97,595,623,526
28,23,64,56,516,556,526
36,22,112,59,528,548,526
21,22,55,51,467,497,526
49,32,107,56,540,572,526
52,27,109,69,553,585,527
52,30,270,183,609,647,527
55,26,242,134,603,637,527
23,22,73,54,512,540,527
57,33,137,69,570,602,527
30,21,55,29,475,498,527
53,25,91,36,529,552,527
25,21,30,35,450,484,527
46,25,74,60,512,528,527
28,21,64,42,501,528,527
94,46,227,91,623,648,527
50,26,84,50,547,600,527
34,21,66,36,516,541,527
36,20,72,36,497,533,527
16,21,18,36,409,412,527
13,21,16,36,386,396,527
40,34,99,87,542,574,527
30,22,102,51,517,504,527
43,21,134,65,555,573,527
361,74,817,169,756,788,527
21,21,43,49,488,510,527
206,76,388,135,679,703,527
30,22,51,31,477,508,528
47,36,82,63,531,567,528
63,25,164,81,579,616,528
54,35,71,52,547,565,528
22,21,32,43,438,486,528
57,33,112,59,547,581,528
118,60,280,144,637,668,528
33,21,106,54,562,600,528
163,78,402,160,666,695,528
30,21,127,89,551,581,528
76,39,226,121,581,617,528
45,26,105,58,551,577,528
37,21,80,53,523,551,528
69,41,116,67,571,597,528
80,39,222,127,596,625,528
32,23,84,71,509,537,528
313,89,756,244,779,810,528
81,33,265,125,624,659,529
208,56,723,192,739,767,529
30,25,53,39,478,507,529
39,31,43,57,491,521,529
69,39,262,143,630,661,529
30,20,68,43,517,534,529
36,24,121,76,569,600,529
38,22,84,36,513,521,529
42,25,73,44,483,523,529
34,23,54,36,499,522,529
99,49,377,161,661,693,529
21,21,47,54,448,490,529
72,39,319,214,633,667,529
123,63,240,133,630,659,529
66,30,318,147,620,650,530
60,37,88,52,542,602,530
25,21,34,31,469,486,530
44,31,94,78,529,555,530
20,22,50,52,457,472,530
39,34,79,57,500,522,530
35,22,143,67,548,590,530
50,31,164,98,583,608,530
15,21,25,41,396,418,530
206,80,517,192,693,724,530
38,31,72,57,495,511,530
134,80,392,181,668,697,530
28,20,102,69,511,535,530
63,40,105,70,567,601,530
33,23,73,56,506,549,530
45,32,82,59,513,543,531
39,20,81,52,501,547,531
22,25,41,56,455,508,531
60,25,130,52,558,594,531
25,20,26,17,439,393,531
56,29,334,174,660,686,531
39,25,121,84,559,591,531
54,20,286,111,636,659,531
46,31,115,59,520,536,531
28,34,33,47,467,506,531
51,28,118,78,537,560,531
49,41,60,53,510,530,531
104,51,255,114,628,660,531
28,21,39,37,433,461,532
48,34,109,58,558,584,532
25,24,25,37,429,465,532
117,57,282,131,644,671,532
25,20,89,69,528,543,532
38,23,70,38,503,546,532
197,76,452,177,693,723,532
83,32,253,100,620,658,532
28,24,69,49,515,547,532
55,30,132,83,565,599,532
65,38,176,104,590,617,532
42,21,72,49,514,536,533
32,25,121,69,556,587,533
21,25,67,57,478,467,533
51,24,125,49,540,582,533
43,28,69,51,535,566,533
159,57,408,162,675,704,533
96,48,156,86,595,627,533
78,49,172,101,596,619,533
89,48,154,90,596,625,533
53,34,136,99,571,601,533
60,28,133,65,551,582,534
24,26,29,37,466,470,534
92,40,167,48,591,614,534
45,27,74,52,545,594,534
117,50,402,188,671,697,534
34,27,75,53,519,533,534
39,27,101,73,570,595,534
56,30,114,69,558,592,534
43,27,95,53,518,546,534
53,21,122,53,569,595,534
32,23,65,38,496,426,534
80,29,176,65,592,614,534
22,20,26,30,427,442,534
66,23,162,60,613,650,534
46,22,145,68,562,578,534
35,23,112,60,538,571,534
49,27,77,42,528,559,534
336,115,761,314,839,869,534
57,27,137,74,563,587,534
42,31,97,64,530,553,534
24,22,54,40,473,490,534
40,26,68,39,496,525,534
34,24,66,45,507,525,535
43,21,100,56,508,548,535
116,55,371,181,669,699,535
202,55,433,91,676,705,535
301,95,772,308,776,806,535
77,50,229,169,615,642,535
29,21,108,77,544,560,535
32,25,117,81,555,585,535
26,23,72,60,512,543,535
47,28,74,53,524,564,535
33,24,104,79,526,542,535
48,39,138,110,560,583,535
19,23,36,43,425,437,535
26,21,69,52,499,538,535
25,22,44,44,445,511,535
35,30,87,65,515,535,535
23,20,25,19,391,429,535
61,22,112,45,537,573,535
30,26,41,38,474,505,536
103,42,272,111,622,652,536
30,29,47,60,470,517,536
39,23,117,82,538,570,536
43,39,98,80,512,541,536
26,23,46,40,460,488,536
68,39,166,119,592,621,536
28,20,95,54,510,532,536
35,26,53,53,461,517,536
20,26,17,37,390,455,536
32,20,81,45,494,539,536
32,20,79,49,536,573,536
178,82,577,221,709,735,536
15,20,28,43,405,440,536
28,20,99,70,503,542,536
31,23,77,53,528,538,536
74,31,187,70,603,630,537
146,48,356,115,643,671,537
36,25,83,43,539,542,537
30,28,46,40,465,494,537
263,88,695,225,730,752,537
29,21,91,60,537,560,537
21,22,31,39,450,464,537
42,26,95,52,530,555,537
54,49,172,128,589,618,537
32,24,70,51,510,533,537
265,110,601,257,727,754,537
47,37,120,72,546,577,537
101,55,229,138,616,647,537
52,28,113,60,568,606,538
52,25,115,61,543,573,538
19,21,55,57,484,511,538
29,23,21,21,447,473,538
87,36,231,94,606,631,538
313,70,814,230,796,828,538
93,53,287,173,650,683,538
47,22,90,32,536,559,538
41,23,111,82,533,580,538
65,40,164,98,576,603,538
37,23,76,32,513,501,538
196,62,565,209,697,728,538
22,21,49,52,498,536,539
37,23,87,57,523,560,539
53,25,137,63,581,606,539
35,21,100,53,519,530,539
28,20,101,56,533,572,539
21,21,51,47,441,473,539
49,21,132,46,543,543,539
25,25,35,26,449,491,539
27,22,60,40,465,512,539
50,29,76,38,532,546,539
120,44,301,106,646,673,539
24,21,55,36,465,455,539
26,22,30,29,420,427,539
64,47,160,117,588,619,539
21,21,46,46,472,507,539
36,25,70,54,501,527,539
76,41,161,87,594,630,540
32,24,101,58,528,535,540
54,35,119,78,555,577,540
80,45,138,90,564,602,540
41,27,148,89,570,606,540
61,27,134,66,573,614,540
50,44,93,88,570,596,540
36,25,49,33,489,508,540
37,20,101,60,514,555,540
47,23,75,37,501,533,540
107,31,328,116,650,683,540
62,46,108,83,561,592,540
72,25,116,40,566,597,541
27,23,76,73,507,541,541
47,22,109,58,567,600,541
68,40,108,76,551,598,541
77,38,216,91,621,645,541
23,20,18,25,436,496,541
33,24,88,53,508,519,541
82,36,247,106,608,643,541
129,45,463,187,663,695,541
52,28,154,87,572,591,541
37,21,83,39,524,543,541
49,25,80,40,536,555,541
54,25,145,83,583,616,541
21,22,45,47,464,478,541
61,32,175,91,590,617,541
31,21,36,33,422,506,541
181,58,525,162,710,737,542
35,24,91,45,506,513,542
241,68,738,275,762,795,542
71,27,136,53,579,602,542
267,82,594,178,723,752,542
293,75,732,208,738,768,542
63,36,129,71,566,579,542
45,25,312,175,614,650,542
46,24,113,60,541,567,542
32,21,72,28,502,512,542
46,24,84,58,535,567,542
102,37,228,88,608,639,542
69,38,167,97,580,602,542
20,24,26,37,410,431,542
71,48,98,58,543,571,542
108,52,365,204,652,679,543
148,55,341,126,662,694,543
55,28,115,55,544,563,543
100,27,343,110,649,678,543
25,26,45,61,459,521,543
46,40,109,92,536,567,543
32,24,83,68,501,548,543
64,27,212,96,603,632,543
62,36,126,91,560,583,543
92,61,213,136,615,647,543
42,20,102,49,527,537,543
55,25,129,53,564,587,543
33,25,66,46,507,538,544
181,56,387,108,672,701,544
33,26,59,46,500,519,544
56,24,92,50,558,582,544
34,26,44,31,510,537,544
95,26,207,50,613,643,544
111,49,306,141,648,677,544
48,38,148,126,552,596,544
42,20,94,53,534,548,544
34,27,113,54,536,553,544
24,24,35,40,463,496,544
191,65,669,201,719,748,544
58,32,77,47,530,548,544
33,24,72,42,495,526,544
30,22,66,52,499,534,544
51,35,117,71,551,595,544
19,22,33,44,423,483,544
18,24,35,37,434,454,544
28,22,61,40,484,522,545
25,20,67,64,502,542,545
50,34,98,61,532,547,545
87,62,233,146,621,646,545
36,21,85,48,510,540,545
28,21,68,57,498,535,545
22,26,48,49,456,485,545
92,40,214,95,625,662,545
77,24,166,62,589,624,545
26,26,40,39,446,491,545
114,63,325,177,660,698,545
68,32,168,76,599,633,545
18,20,42,45,461,474,545
40,24,121,72,552,592,545
221,73,473,142,701,733,545
34,33,57,59,504,540,545
36,21,88,62,489,515,545
26,20,34,29,414,443,545
44,24,112,72,558,586,546
17,20,31,41,403,469,546
40,27,84,59,525,555,546
125,59,216,73,609,638,546
92,49,264,133,645,675,546
46,29,74,53,504,556,546
34,23,21,27,450,489,546
48,22,117,50,553,578,546
31,20,179,97,575,603,547
87,22,169,52,585,610,547
28,23,41,36,456,497,547
219,88,551,218,711,749,547
31,20,67,49,500,528,547
186,60,450,171,686,713,547
40,28,69,59,520,557,547
365,147,641,299,776,805,547
82,42,283,131,626,647,547
46,25,112,53,540,573,547
31,22,53,33,494,495,547
54,24,115,52,547,562,547
59,35,108,70,564,601,547
23,22,38,38,474,501,547
186,75,456,184,694,724,547
32,22,60,38,487,525,547
36,20,101,54,533,562,547
29,30,38,37,490,531,547
30,24,84,51,510,535,547
53,34,115,74,573,601,547
69,35,231,113,612,642,547
25,26,69,74,503,529,547
66,30,126,48,560,579,548
31,22,63,48,503,529,548
40,22,158,97,579,603,548
74,34,282,115,619,648,548
18,21,48,51,503,538,548
148,51,452,153,695,724,548
37,25,48,42,495,527,548
275,81,742,191,747,780,548
83,42,169,73,584,607,548
59,26,212,100,594,628,548
227,66,519,183,708,738,548
121,48,380,138,671,697,548
48,30,139,68,571,602,548
67,28,138,48,567,591,548
58,30,138,64,560,595,548
61,30,120,65,546,575,548
33,22,88,48,508,553,548
37,21,60,22,496,513,548
62,28,119,59,546,588,548
26,22,33,26,464,501,548
58,30,120,86,555,594,548
32,26,90,77,518,550,548
119,43,330,98,644,670,548
27,23,45,41,430,460,549
48,29,127,80,562,594,549
32,29,86,57,522,549,549
68,34,154,106,581,605,549
22,21,53,43,469,492,549
36,29,87,63,531,560,549
47,34,126,89,551,578,549
59,38,150,106,572,603,549
23,28,33,43,434,498,549
70,28,149,71,577,608,549
24,21,53,50,484,529,550
36,27,96,47,524,568,550
35,20,53,24,497,537,550
73,31,153,70,583,615,550
67,27,230,81,617,633,550
45,21,116,53,575,587,550
55,29,133,72,558,565,550
20,22,27,36,430,461,550
62,31,104,57,551,585,550
86,38,159,73,596,626,550
51,26,106,58,556,573,550
31,21,79,64,505,540,550
30,23,70,52,521,551,550
41,30,175,105,552,582,550
53,34,170,105,575,611,550
89,43,224,99,608,633,550
24,20,54,46,491,459,550
49,27,86,48,515,550,551
36,24,105,60,537,564,551
70,42,190,106,595,624,551
63,30,210,98,589,622,551
39,24,70,40,508,539,551
25,21,39,20,469,500,551
36,22,56,35,485,498,551
37,23,68,45,505,527,551
62,30,230,118,604,633,551
80,44,154,72,598,629,551
156,73,293,123,657,681,551
94,63,132,84,588,620,551
86,44,177,114,600,634,551
23,23,42,45,459,473,551
138,55,308,116,655,685,551
28,20,138,62,555,584,551
65,43,125,71,562,590,551
19,24,34,45,422,459,552
32,23,57,47,488,514,552
21,21,44,34,473,477,552
34,26,65,61,489,531,552
23,29,37,60,472,503,552
22,21,34,45,437,483,552
42,23,77,44,521,554,552
33,27,85,76,532,552,552
33,20,166,89,556,590,552
47,28,97,53,547,578,552
44,40,121,95,547,595,552
33,22,33,22,452,466,552
41,26,99,72,532,570,553
43,24,51,35,483,497,553
131,53,285,97,659,690,553
72,37,131,61,567,593,553
23,20,53,53,480,519,553
29,29,59,52,496,518,553
28,20,69,42,520,526,553
33,20,70,46,512,571,553
177,67,468,167,683,713,553
52,28,105,58,535,564,553
51,31,86,52,539,556,553
81,44,187,96,610,641,553
70,35,204,111,605,637,553
61,37,178,103,590,617,553
29,28,73,53,518,557,553
19,22,31,47,412,475,553
404,111,762,280,794,827,553
90,49,181,85,606,633,553
34,23,84,48,511,537,554
26,20,71,50,507,531,554
39,25,273,149,633,677,554
55,32,116,66,576,602,554
60,27,134,65,569,577,554
29,21,63,44,493,517,554
44,39,82,89,548,575,554
90,38,250,109,622,654,554
59,41,144,115,588,622,555
37,20,64,38,474,526,555
38,33,54,49,499,532,555
17,21,30,30,426,502,555
59,30,134,59,561,583,555
44,27,117,93,532,565,555
258,76,703,306,776,808,555
56,34,103,52,555,586,555
18,22,39,60,469,498,555
28,22,39,33,466,542,555
36,24,83,57,543,583,555
95,62,193,145,608,641,555
21,22,25,34,467,450,556
40,24,131,94,556,582,556
39,23,105,60,554,591,556
33,25,100,76,535,559,556
89,38,295,154,653,684,556
37,20,67,36,492,516,556
66,38,194,117,592,626,556
66,31,165,88,585,623,556
60,45,171,125,582,611,556
46,34,208,177,614,646,556
66,31,276,119,618,652,556
35,28,45,33,488,531,556
61,41,181,115,607,641,556
63,44,107,79,566,600,556
49,31,118,72,536,569,556
23,24,56,54,475,509,556
26,22,61,53,483,524,556
49,29,105,59,537,558,556
47,21,159,77,567,607,556
16,20,42,43,446,469,556
46,30,99,51,532,560,556
52,29,116,74,562,596,556
32,23,83,61,525,542,557
79,33,250,116,602,631,557
85,36,158,73,606,636,557
42,26,113,60,546,561,557
30,23,135,103,544,575,557
104,61,262,126,642,670,557
233,70,663,299,771,800,557
95,44,178,87,593,628,557
110,54,356,172,659,684,557
62,43,112,86,564,604,557
31,23,43,44,495,561,557
20,20,13,20,426,438,557
103,26,260,83,619,652,557
32,23,38,33,481,520,557
42,26,109,63,535,555,557
50,29,154,88,553,587,557
105,52,267,132,653,685,557
78,41,164,87,587,621,557
63,47,115,90,553,585,557
31,20,40,28,476,522,557
106,51,197,78,631,662,557
35,29,67,68,525,558,557
40,25,132,100,557,597,558
20,20,24,26,461,468,558
21,22,29,40,464,501,558
29,26,67,54,505,542,558
31,25,64,59,517,553,558
75,35,149,85,594,630,558
66,36,159,86,577,608,558
51,27,122,76,573,602,558
95,45,219,101,605,633,559
37,21,75,38,530,559,559
64,38,128,81,581,605,559
27,22,37,36,453,503,559
68,24,226,88,596,622,559
76,36,183,79,587,610,559
109,36,378,149,640,667,559
39,21,120,84,592,623,559
37,25,123,79,567,592,559
23,21,63,48,501,531,559
37,22,78,41,519,563,559
17,20,43,35,405,446,559
44,25,178,101,572,604,559
48,26,121,57,544,589,559
28,21,54,47,510,550,560
53,28,121,58,553,595,560
62,27,164,61,585,632,560
26,25,49,51,470,501,560
55,27,117,65,541,586,560
32,30,94,73,522,551,560
38,26,59,34,508,524,560
40,26,159,90,559,581,560
22,22,39,37,446,477,561
27,20,45,41,471,572,561
151,66,351,136,659,689,561
31,26,41,42,476,500,561
32,20,78,54,509,549,561
32,20,67,49,499,526,561
77,33,159,70,566,599,561
32,22,59,54,491,519,561
34,26,85,50,506,507,561
50,34,69,59,528,558,561
37,20,69,32,483,524,561
106,40,345,111,661,689,561
18,21,39,50,473,509,561
43,21,128,66,541,578,561
33,22,49,32,459,497,561
71,28,188,91,609,637,561
130,55,568,233,709,740,561
69,32,148,62,548,580,562
24,23,52,43,504,526,562
96,52,323,131,641,677,562
48,27,153,105,574,612,562
25,21,54,43,476,530,562
50,24,95,39,520,542,562
52,38,172,119,572,602,562
35,26,78,59,507,529,562
55,41,145,102,585,618,562
22,28,25,51,478,519,562
60,42,149,89,576,606,562
19,20,58,64,480,539,562
30,21,78,60,537,584,562
111,66,305,157,642,677,562
45,28,101,65,526,564,562
33,28,57,59,488,519,562
50,23,133,73,566,585,562
26,22,79,61,500,511,562
225,98,556,208,715,746,562
110,55,302,160,640,672,562
38,23,59,48,490,571,562
71,22,192,65,594,627,562
42,32,90,74,539,570,562
36,22,92,51,527,539,562
16,20,17,21,387,386,563
146,51,618,241,718,748,563
95,45,237,109,618,634,563
225,81,650,223,726,760,563
62,25,143,55,575,602,563
293,94,694,255,751,780,564
64,46,125,84,558,591,564
45,25,82,47,540,571,564
20,24,45,52,469,493,564
41,25,92,47,527,573,564
44,32,124,90,542,574,564
38,26,68,61,482,510,564
25,22,48,48,438,482,564
45,33,90,68,543,577,564
79,49,164,107,600,628,564
41,28,133,100,551,577,564
49,30,268,159,607,643,564
19,21,43,47,428,490,564
31,25,57,46,489,527,564
41,27,113,71,544,586,564
15,20,13,27,405,444,564
32,23,88,40,507,539,564
56,40,157,111,576,615,564
335,126,644,219,735,770,564
67,45,204,129,604,620,564
26,23,127,95,547,579,564
79,35,185,78,610,640,564
57,32,110,58,529,568,565
38,24,63,46,506,554,565
23,20,50,29,481,473,565
27,22,47,39,478,510,565
93,29,250,73,624,652,565
60,33,128,64,581,619,565
31,20,81,61,491,520,565
91,37,226,103,596,625,565
33,21,58,42,488,494,565
30,20,72,43,500,546,565
119,35,211,62,612,643,565
