"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
44,25,121,110,405,400,794
73,47,156,136,413,418,794
58,38,87,75,349,377,794
90,61,200,167,482,468,794
49,43,130,125,449,446,794
153,172,403,378,560,528,795
345,349,297,307,512,513,795
57,30,141,141,447,437,795
54,28,83,67,363,382,795
51,29,153,144,441,411,795
346,226,166,106,423,335,795
58,41,92,94,433,393,795
56,34,91,60,399,401,795
46,27,110,98,404,394,795
83,60,143,139,468,494,795
64,46,133,116,425,448,795
27,26,100,55,457,425,795
44,32,87,84,398,406,795
215,174,275,248,394,349,796
642,491,878,666,639,629,796
51,40,143,137,383,396,796
34,21,136,123,457,438,796
256,188,602,451,589,590,796
90,53,284,239,510,517,796
114,88,197,193,466,461,796
50,39,68,72,410,451,796
142,124,207,188,504,483,796
151,132,194,193,506,540,796
47,28,102,99,398,392,796
80,61,141,137,471,466,796
109,84,181,172,501,476,796
121,80,349,258,492,467,796
79,50,501,383,562,553,796
158,129,187,173,483,487,796
199,153,417,367,542,556,797
44,32,108,108,344,382,797
81,65,142,150,454,448,797
53,39,100,101,445,477,797
162,120,564,456,574,562,797
287,233,700,569,626,623,797
12,24,134,134,479,480,797
56,53,128,128,422,415,797
26,22,90,94,398,407,797
107,83,193,143,460,467,798
42,31,97,107,424,424,798
80,61,258,248,497,548,798
100,93,227,203,509,500,798
312,244,667,449,607,611,798
33,22,89,95,419,461,798
96,80,342,273,565,541,799
17,30,152,145,440,463,799
40,61,105,110,376,359,799
49,37,105,97,446,440,799
31,22,67,65,290,337,799
139,122,183,187,500,520,799
37,38,101,108,459,423,799
48,67,95,89,491,475,799
27,45,88,97,409,403,800
661,669,756,730,493,522,800
244,248,725,664,515,477,800
436,437,551,482,621,643,800
96,74,103,61,386,321,800
53,39,289,236,485,466,800
55,39,104,61,418,364,800
63,51,171,177,449,454,800
45,37,155,146,447,443,800
33,54,261,261,478,498,801
9,31,108,108,443,405,801
90,70,303,291,513,498,801
29,22,123,104,375,404,801
77,54,147,141,431,438,801
42,24,95,101,370,389,801
116,85,414,379,571,591,801
25,30,180,173,476,484,801
9,26,121,124,487,498,801
88,106,332,303,529,559,801
78,88,111,113,493,500,801
53,75,104,112,387,324,801
36,48,142,140,482,470,802
21,35,140,134,445,483,802
37,44,90,98,407,366,802
123,120,463,400,558,548,802
268,258,582,482,602,602,802
40,22,90,86,375,408,803
338,281,653,568,592,600,803
62,70,220,201,487,529,803
14,26,136,131,458,406,803
27,20,80,72,379,374,803
85,68,198,198,458,464,803
50,45,137,133,470,451,803
91,54,344,240,501,502,804
39,22,194,171,488,474,804
88,52,255,227,529,515,804
201,100,566,206,394,372,804
42,60,295,255,483,460,805
36,21,80,82,415,329,805
102,70,82,89,419,465,805
43,27,39,52,223,417,805
38,23,79,80,395,412,805
32,24,76,79,402,388,806
21,24,99,78,435,378,806
54,68,116,114,476,480,806
79,50,49,60,396,436,806
52,37,118,116,441,442,806
46,23,121,116,421,440,806
44,21,81,77,420,408,806
468,320,646,513,604,589,806
145,99,271,253,528,551,806
35,40,174,164,473,485,807
47,58,134,127,463,466,807
138,105,263,246,509,522,807
83,57,164,150,459,454,807
11,24,132,123,421,489,807
61,75,201,171,473,443,807
13,22,109,104,436,456,808
59,61,160,150,469,494,808
35,20,139,106,410,415,808
79,53,123,116,428,407,808
44,20,75,81,396,388,808
62,33,71,74,314,392,808
47,26,187,139,432,413,808
127,91,134,133,480,487,808
46,24,114,106,199,335,808
52,49,261,180,507,533,808
112,124,406,378,545,529,808
147,149,314,299,543,555,809
21,38,103,109,458,441,809
59,72,265,232,499,495,809
105,97,270,233,543,542,809
41,23,109,110,424,449,809
57,35,137,130,432,445,809
61,28,309,269,525,553,809
128,102,311,285,530,532,809
21,26,74,69,390,389,809
54,65,302,282,495,525,809
25,39,95,95,396,442,809
39,47,103,106,470,485,809
78,81,148,154,462,464,809
54,41,64,74,410,440,810
34,42,100,97,460,427,810
89,60,188,180,511,483,810
42,26,63,50,391,388,810
51,80,215,215,472,478,810
59,82,202,198,486,521,810
40,30,82,92,363,331,810
60,41,114,97,382,418,811
42,42,102,103,445,473,811
33,49,222,211,495,531,811
315,263,873,707,576,562,811
48,59,340,315,518,524,811
54,85,162,174,471,468,811
41,43,258,157,498,508,811
13,22,113,97,477,463,811
526,469,807,647,619,655,811
112,106,476,347,562,560,812
133,155,217,217,498,491,812
42,60,123,128,484,469,812
36,55,145,102,467,464,812
38,24,59,55,347,367,812
259,219,284,268,554,541,812
13,29,224,190,438,424,813
159,179,411,413,511,511,813
20,42,101,102,437,414,813
27,32,142,146,457,433,813
248,209,466,396,603,585,813
106,80,495,412,548,566,813
105,81,295,258,538,520,813
311,227,899,723,605,600,813
49,25,108,106,406,356,813
43,28,116,116,433,452,813
31,39,236,185,526,499,813
84,97,218,208,507,517,814
67,63,422,358,519,537,814
28,35,136,135,458,491,814
51,72,111,118,436,433,814
80,94,199,165,498,468,814
180,187,270,258,427,370,815
123,132,394,348,535,548,815
50,33,99,97,450,470,815
47,33,141,144,453,485,815
172,131,258,248,541,554,815
20,39,152,151,418,475,815
62,56,356,286,530,535,815
32,23,154,140,426,413,816
27,23,78,77,576,368,816
53,34,132,128,418,425,816
33,41,245,196,432,382,816
48,39,374,231,560,569,816
74,69,144,85,417,403,816
19,23,144,140,470,450,816
100,75,478,328,567,569,817
82,73,238,212,458,457,817
24,26,105,113,426,462,817
204,192,381,336,517,495,817
258,236,467,411,580,577,817
40,43,141,139,470,444,817
100,100,202,201,505,521,817
68,35,183,117,460,458,817
60,39,41,43,416,401,817
333,298,451,360,591,576,818
52,37,294,261,516,520,818
88,103,190,194,477,483,818
371,317,496,441,605,607,818
80,83,263,251,518,543,818
83,82,267,199,344,326,818
66,53,248,186,490,473,818
24,33,94,101,430,423,818
96,56,250,214,508,505,818
73,50,52,51,439,389,818
45,25,102,81,392,424,818
81,50,185,175,452,455,818
90,34,437,283,531,536,818
54,31,99,98,422,397,818
89,59,256,223,528,538,819
93,76,286,273,507,473,819
33,22,141,135,436,455,819
410,376,615,537,610,612,819
162,162,225,217,522,555,819
20,29,57,64,380,403,819
24,29,48,48,344,351,819
45,29,118,111,391,408,819
46,52,182,182,471,484,819
52,47,240,232,513,482,820
45,48,113,109,458,394,820
68,62,126,115,450,450,820
114,93,165,71,409,428,820
160,138,432,370,574,592,820
132,98,150,139,455,453,820
56,29,66,71,343,378,820
57,59,120,119,492,476,820
24,23,133,82,430,483,821
22,24,150,145,466,473,821
38,40,137,145,443,440,821
41,42,142,142,433,419,821
49,23,95,90,301,335,821
61,33,110,98,368,347,821
71,42,70,74,427,463,821
56,21,70,59,417,338,821
39,21,91,86,369,405,821
40,30,440,327,569,593,821
39,36,112,113,357,429,822
180,166,313,277,539,532,822
447,430,780,688,591,575,822
462,436,235,202,485,459,822
48,25,50,53,368,396,822
46,28,144,125,382,386,822
29,29,132,130,441,428,822
62,39,85,91,369,382,823
190,139,229,221,570,434,823
23,21,119,106,440,408,823
23,22,67,74,356,413,823
26,23,65,71,432,415,823
33,21,78,84,461,405,823
214,178,321,267,544,536,823
261,218,378,338,531,521,823
94,95,234,199,497,473,824
85,76,129,116,490,487,824
21,21,116,109,388,425,824
266,198,554,420,598,594,824
107,105,155,166,470,466,824
55,50,314,291,515,530,824
55,48,205,194,500,517,824
34,31,208,180,454,431,824
33,27,89,99,409,409,825
37,28,119,93,388,399,825
35,23,114,117,433,462,825
37,38,126,137,414,417,825
142,133,289,284,528,560,825
45,46,183,185,450,443,825
49,27,94,101,375,389,825
36,20,101,102,428,423,825
324,241,554,460,612,617,825
50,30,92,85,442,444,825
59,34,125,123,412,382,825
64,40,87,86,408,420,825
52,26,132,91,430,424,825
41,43,211,189,495,490,825
30,38,138,139,463,462,825
34,34,108,100,375,401,826
26,23,89,96,447,437,826
115,90,214,205,485,487,827
65,41,137,133,441,476,827
113,77,374,321,512,513,827
44,31,95,96,455,445,827
112,82,195,185,484,383,827
156,123,176,175,516,512,827
70,48,179,180,439,424,827
78,66,111,111,446,452,827
36,26,81,74,414,446,827
28,36,107,113,452,454,827
172,136,323,265,480,454,828
69,52,100,106,471,449,828
64,43,193,178,480,471,828
36,32,127,113,413,437,828
36,30,52,51,330,340,828
67,60,117,125,405,392,828
24,21,105,100,423,434,829
47,41,64,64,405,436,829
28,22,129,112,430,440,829
48,45,82,82,389,415,829
55,34,282,210,510,536,829
64,38,206,140,433,431,829
73,63,99,103,441,440,829
61,36,85,73,439,441,830
43,32,203,184,489,476,830
48,40,205,146,445,481,830
214,194,303,299,529,518,830
26,22,95,90,302,362,830
54,48,120,116,376,425,830
84,57,236,196,503,502,830
673,584,652,520,625,613,830
210,133,306,225,544,502,831
54,54,136,143,402,361,831
29,23,119,97,437,443,831
41,35,124,134,450,473,831
56,43,148,76,498,501,831
37,22,142,92,467,492,831
41,35,72,84,468,458,831
40,39,159,153,479,453,831
29,24,84,88,463,447,832
175,141,256,206,580,570,832
48,44,116,123,470,465,832
63,43,188,148,464,464,832
44,36,78,87,473,484,832
56,48,108,97,431,382,832
74,66,143,139,444,459,832
33,24,116,109,436,455,832
32,26,143,127,466,482,832
61,54,86,85,338,353,832
38,21,81,91,367,324,832
46,28,93,98,401,377,832
61,29,89,87,405,415,832
88,65,151,129,445,487,833
95,51,294,263,509,513,833
61,36,116,114,431,370,833
149,122,233,220,526,497,833
18,22,57,68,387,394,833
312,250,413,356,588,580,833
83,75,221,175,512,497,834
22,20,117,118,311,339,834
31,20,73,82,403,412,834
32,34,57,44,407,343,834
247,180,243,213,512,507,835
64,27,90,90,396,399,835
87,53,119,127,463,480,835
16,23,153,152,422,443,835
417,354,427,387,618,626,835
399,299,696,600,641,659,836
61,40,122,123,428,404,836
107,67,592,499,506,515,836
158,117,278,275,518,551,836
63,39,280,254,484,484,836
40,21,85,79,341,383,836
47,23,73,70,361,374,837
25,31,466,421,475,467,837
46,50,95,93,416,462,837
20,26,103,112,397,438,837
34,35,84,89,414,377,837
241,191,477,405,585,563,837
65,28,106,76,370,410,837
60,26,52,58,339,404,837
108,65,192,184,435,411,837
67,29,95,99,408,430,837
98,57,49,61,447,450,837
62,26,78,87,427,436,837
348,215,740,544,612,602,838
28,30,79,79,377,403,838
32,34,121,118,472,470,838
102,94,139,126,482,463,838
212,183,345,301,547,551,838
55,24,190,143,428,447,838
96,70,179,150,454,478,838
59,24,127,82,387,388,838
65,35,63,67,383,373,838
121,82,301,250,430,321,838
45,28,95,101,430,476,838
164,159,315,286,361,357,839
67,60,308,278,518,532,839
19,21,98,86,418,413,839
69,66,207,206,486,474,839
506,337,315,258,527,483,839
135,107,443,363,535,541,839
60,48,147,138,461,421,839
84,45,59,60,332,402,839
57,22,187,152,457,427,839
136,103,126,130,439,453,839
66,42,224,197,499,493,839
258,203,841,599,570,549,840
33,35,101,96,479,471,840
348,300,582,509,619,617,840
108,111,95,98,426,420,840
309,156,802,376,613,591,840
78,34,210,190,485,476,840
214,185,349,322,562,580,840
62,55,122,121,463,452,840
22,25,171,160,425,437,841
31,21,164,139,482,472,841
66,52,275,219,519,517,841
33,21,147,116,442,411,841
38,36,167,90,447,473,841
19,24,115,122,386,384,841
32,32,93,82,405,390,842
45,42,143,142,439,453,842
53,23,208,177,467,450,842
398,329,796,666,614,624,842
95,76,249,212,508,498,842
92,98,177,150,495,493,842
43,55,160,114,486,515,842
25,30,181,152,466,430,842
25,30,202,168,504,503,842
65,26,76,77,374,339,842
54,26,52,51,362,385,843
90,49,119,108,422,441,843
62,34,104,100,431,441,843
70,39,106,106,418,429,843
35,23,116,118,360,406,843
59,66,209,191,454,476,843
20,27,172,165,468,486,843
33,24,276,199,499,506,843
125,86,176,171,468,452,843
65,50,249,214,491,478,844
57,27,47,59,345,392,844
40,21,52,62,384,396,844
14,26,81,92,367,426,845
751,661,703,552,641,626,845
22,28,68,78,434,393,845
149,129,476,422,568,560,845
51,25,94,92,421,454,845
593,422,726,537,629,624,845
186,167,622,542,561,593,845
162,169,334,285,552,542,846
8,27,135,120,381,410,846
43,66,260,236,481,473,846
113,115,174,180,474,508,846
105,116,385,328,536,524,846
30,53,227,214,472,445,846
70,98,313,285,541,536,846
130,142,450,398,557,576,846
18,50,243,238,467,449,847
23,21,50,53,313,406,847
26,20,77,76,305,398,847
335,307,291,287,564,559,847
109,125,261,259,520,528,847
309,273,311,299,590,583,848
23,27,76,65,398,429,848
42,36,189,171,494,506,848
77,65,241,229,478,464,848
28,29,117,110,391,382,848
76,109,256,236,508,505,848
44,78,317,307,505,542,848
39,67,113,120,446,444,848
161,172,223,200,498,459,848
81,93,332,292,548,521,849
22,28,128,134,379,429,849
51,70,104,93,285,373,849
29,32,148,151,436,463,850
94,99,479,375,575,582,850
34,53,228,212,493,485,850
19,35,351,301,486,495,850
246,238,326,314,526,547,851
43,40,244,208,461,467,851
41,76,253,242,491,518,851
12,30,91,91,294,384,851
56,51,150,133,256,383,851
767,743,410,380,435,395,852
437,302,856,609,645,645,852
154,130,588,432,565,552,852
30,20,79,70,402,365,852
64,52,126,132,436,474,852
135,93,373,311,545,549,852
60,83,261,234,539,561,853
79,99,285,268,514,532,853
127,112,487,374,596,601,853
191,209,460,427,521,536,853
37,21,74,55,252,374,853
14,36,99,101,454,450,853
112,99,302,258,527,533,854
29,38,129,118,425,462,854
28,32,117,104,459,445,854
47,34,33,22,422,356,854
73,62,196,178,506,486,854
54,63,327,288,526,530,854
104,96,433,354,579,596,854
38,26,121,82,461,482,855
53,36,257,225,480,511,855
22,28,144,113,442,473,855
39,22,111,108,406,414,855
60,33,61,60,396,363,855
84,45,280,255,444,421,855
45,24,76,82,382,354,855
79,41,412,355,565,581,855
136,106,329,313,507,481,855
337,290,394,365,584,596,855
103,72,191,187,473,485,855
52,65,152,143,465,473,855
27,22,48,49,422,370,856
127,91,237,208,531,528,856
226,192,618,542,579,607,856
48,35,134,133,421,436,856
120,134,279,262,537,577,856
141,150,347,326,546,570,856
23,36,114,124,459,473,856
15,29,94,105,444,453,856
38,38,213,198,496,516,856
237,222,279,255,439,431,856
19,25,76,81,403,398,856
100,70,257,218,557,564,857
50,36,67,65,441,440,857
33,37,129,130,455,474,857
66,81,172,169,495,474,857
13,24,102,105,439,382,857
324,326,406,385,565,561,857
50,31,62,76,349,377,857
69,42,162,150,423,452,857
112,66,504,395,533,556,857
489,410,427,340,617,606,857
238,208,593,496,601,591,858
12,21,271,219,497,492,858
45,59,113,115,331,434,858
136,131,261,247,549,562,858
27,28,111,108,438,465,858
26,35,80,89,383,414,859
46,21,29,38,394,359,859
221,153,266,233,421,319,859
81,38,127,94,422,357,859
97,48,257,200,514,497,859
60,30,82,84,335,374,859
78,43,276,234,468,485,859
397,340,423,395,593,604,859
53,24,92,99,411,388,859
74,36,166,152,438,453,859
41,30,145,130,463,437,859
31,22,106,75,453,414,859
45,55,182,184,492,499,860
58,54,128,133,461,438,860
69,49,109,106,438,446,860
58,29,99,96,412,371,860
65,34,79,74,571,329,860
64,41,190,178,501,506,860
61,67,68,75,477,449,860
19,33,104,110,454,446,860
377,283,890,568,603,608,860
208,178,673,561,575,575,861
683,403,893,686,608,587,861
153,91,899,682,545,537,861
48,25,138,129,422,441,861
51,26,64,61,289,350,861
645,587,621,584,593,585,861
18,24,77,76,481,522,861
176,160,397,361,560,552,861
24,38,101,110,468,456,861
22,29,78,82,419,429,861
32,30,205,169,475,452,861
31,38,215,209,448,487,861
64,45,71,80,435,426,862
36,20,89,84,403,379,862
34,20,108,106,398,437,862
55,24,63,64,382,362,862
48,21,43,53,318,376,862
160,124,241,238,502,492,862
45,22,64,75,386,331,862
74,46,364,291,554,535,862
55,25,81,87,362,440,863
75,46,220,210,437,486,863
87,48,189,182,508,530,863
62,41,142,130,441,468,863
249,201,438,380,577,577,863
582,488,610,473,646,647,863
14,25,269,257,482,507,863
16,23,76,75,446,443,863
266,214,629,595,581,587,863
107,87,344,296,416,330,864
21,26,82,69,423,431,864
48,48,129,128,476,468,864
54,29,218,173,483,470,864
102,67,276,233,533,520,864
54,31,140,112,431,447,864
335,248,529,392,600,593,864
63,29,130,129,348,355,864
112,78,215,219,441,458,865
72,46,160,147,454,447,865
40,28,112,113,468,487,865
47,24,71,61,398,359,865
565,439,790,651,615,615,865
225,142,721,589,587,611,865
113,69,221,216,450,434,865
86,44,128,119,426,427,865
68,33,26,35,362,390,865
67,36,73,78,415,405,865
62,53,196,183,517,505,865
17,22,25,32,300,398,865
18,32,199,191,441,468,866
13,21,105,112,441,413,866
135,117,597,460,581,606,866
22,29,90,94,447,475,866
33,31,242,195,510,466,866
91,77,190,184,485,509,866
52,23,42,52,318,341,866
70,32,71,75,422,416,866
44,22,60,68,387,363,866
272,189,713,622,624,647,866
30,26,174,169,428,439,866
79,83,190,187,432,451,866
32,20,74,81,269,350,867
83,46,245,213,478,501,867
133,81,360,336,534,544,867
87,47,162,147,443,421,867
86,51,56,61,449,447,867
103,62,96,92,412,436,867
95,59,107,108,408,396,867
18,27,103,103,479,498,867
44,49,126,128,478,461,867
34,26,105,98,392,407,868
88,64,119,125,423,437,868
46,21,101,109,409,435,868
74,40,87,82,438,409,868
61,29,113,104,398,450,868
17,31,46,57,420,349,868
36,44,132,124,416,436,868
65,63,296,262,532,531,868
40,41,93,78,432,382,868
56,55,149,155,470,422,869
55,31,73,83,430,410,869
68,44,146,144,428,410,869
40,42,101,111,434,398,869
114,115,262,263,511,504,869
274,259,433,391,572,548,869
66,45,141,128,379,378,869
151,108,108,114,487,498,869
220,164,421,363,544,541,870
59,30,98,96,429,393,870
44,29,150,138,474,476,870
67,36,124,97,463,442,870
70,54,133,128,438,415,870
293,249,510,401,587,581,870
39,46,75,72,417,414,870
74,60,189,177,457,434,870
37,27,97,86,405,409,870
24,25,89,94,430,436,870
44,31,169,137,460,482,870
44,34,201,186,458,452,870
52,28,126,126,344,411,870
239,216,376,312,560,544,871
121,127,272,234,525,530,871
68,52,92,96,456,489,871
44,24,61,56,416,459,871
116,77,160,159,464,465,871
203,196,169,179,498,513,872
53,21,85,98,415,419,872
91,50,377,286,510,508,872
70,44,441,355,535,532,872
53,39,212,193,457,473,872
17,31,90,87,410,379,873
325,294,693,631,610,619,873
269,274,482,412,568,561,873
57,59,385,321,540,527,873
59,70,178,173,460,441,873
41,48,81,81,341,394,873
312,268,421,370,579,567,873
101,90,241,227,488,475,873
36,35,195,191,439,487,873
14,40,178,166,422,453,874
67,68,79,79,435,421,874
102,76,227,204,496,482,874
75,58,126,131,429,354,874
56,39,133,133,406,381,874
42,28,64,74,385,380,874
29,24,73,66,396,347,874
41,30,156,132,442,471,875
34,29,167,162,437,443,875
35,20,158,144,470,473,875
120,98,275,260,501,502,875
29,20,85,80,351,430,875
47,35,140,142,437,426,875
18,25,62,71,431,436,875
648,451,453,264,559,536,875
27,31,161,160,458,408,875
373,330,712,665,593,622,875
145,124,316,307,518,504,876
129,108,477,444,528,558,876
589,487,865,733,641,672,876
23,23,118,114,460,468,876
87,67,217,192,484,485,876
38,28,239,199,477,481,877
29,24,81,79,400,340,877
45,33,155,133,424,386,877
57,47,174,160,452,470,877
33,26,144,88,455,486,877
24,23,103,108,417,419,877
37,44,110,112,410,425,877
25,28,104,110,432,409,877
27,44,152,147,443,456,877
47,63,205,181,428,468,877
47,59,131,137,461,451,877
26,25,157,136,412,370,877
47,35,133,139,439,421,877
35,24,80,86,410,408,877
39,29,102,93,414,417,877
125,101,311,270,520,550,877
39,40,188,176,461,478,878
28,29,124,110,438,469,878
170,150,342,304,539,533,878
80,98,468,425,549,554,878
82,94,264,227,518,520,878
51,59,107,89,394,401,878
66,65,137,136,448,476,878
224,232,450,422,577,604,878
15,34,122,129,406,413,879
57,65,296,278,540,554,879
70,52,216,173,487,511,879
25,21,34,33,389,416,879
421,435,350,348,567,570,879
43,65,183,188,473,483,879
49,61,209,198,504,530,880
49,26,111,109,429,435,880
37,25,103,93,415,397,880
11,25,80,90,443,427,880
34,26,84,85,411,392,880
321,272,364,264,594,577,880
35,66,107,94,474,440,880
81,91,469,420,576,593,881
414,382,633,554,608,600,881
37,26,58,62,409,399,881
118,88,309,195,480,423,881
19,21,121,111,425,395,881
46,28,180,155,439,451,881
10,21,142,141,398,480,881
440,345,638,551,616,605,882
71,47,112,96,398,410,882
37,21,50,52,381,435,882
51,36,59,68,280,394,882
51,37,250,226,493,485,882
50,34,211,201,488,494,882
19,28,102,108,436,412,882
143,134,490,404,428,361,882
167,170,364,353,536,544,882
115,90,374,332,474,415,882
148,124,352,331,500,490,882
74,70,137,144,483,455,882
20,21,123,120,435,435,883
40,29,181,156,423,408,883
402,351,433,375,597,595,883
71,69,177,179,482,485,883
26,39,172,146,448,458,883
8,22,90,97,344,396,883
70,53,322,257,513,547,883
10,26,133,140,381,433,883
11,21,160,136,458,433,883
55,34,73,68,439,405,883
12,30,161,156,402,436,884
73,86,173,169,480,480,884
119,104,575,479,573,607,884
22,37,137,137,457,421,884
13,23,107,109,424,440,884
35,32,101,108,381,407,884
220,166,505,440,571,573,884
309,232,771,662,605,633,884
16,20,122,129,396,365,884
115,87,194,193,477,499,884
25,27,113,86,400,434,884
90,75,652,514,599,586,884
21,31,400,308,547,560,885
86,92,594,559,462,447,885
28,20,41,45,307,395,885
187,135,368,340,572,572,885
49,41,167,153,478,458,885
62,51,191,188,462,464,885
97,100,272,240,492,479,885
513,476,347,318,531,329,886
48,42,137,139,419,419,886
20,31,73,74,441,446,886
37,24,87,73,406,399,886
105,84,159,154,472,467,886
48,27,87,68,297,404,886
182,161,465,387,579,566,886
592,564,662,587,618,607,886
9,21,113,105,391,405,886
15,21,106,108,406,442,887
50,23,188,170,474,445,887
33,20,31,39,340,390,887
232,179,394,345,535,568,887
86,87,233,219,503,510,887
61,63,164,113,500,501,887
23,21,151,131,419,442,888
66,63,56,47,368,330,888
72,55,108,102,447,434,888
34,33,191,172,505,518,888
279,249,817,678,626,619,888
66,68,213,188,509,500,888
215,142,241,184,495,490,888
31,36,166,159,471,450,888
143,129,423,369,554,567,888
130,118,282,257,539,528,888
25,27,100,107,369,354,888
69,64,199,183,518,507,888
21,28,122,96,442,415,889
15,22,73,82,387,429,889
31,32,90,94,459,475,889
80,56,162,144,499,485,889
55,43,115,75,454,445,889
52,59,103,109,476,448,890
111,107,349,305,536,511,890
39,43,136,134,448,489,890
47,38,172,108,451,452,890
69,62,203,172,497,501,890
271,235,543,483,579,573,890
26,23,118,106,439,412,890
32,24,106,87,369,381,890
42,45,164,163,445,483,890
83,70,281,240,541,523,890
315,192,242,171,464,428,891
316,212,745,550,593,584,891
26,24,26,32,354,404,891
22,20,93,87,410,447,891
35,21,45,54,405,416,891
66,55,244,217,498,481,891
72,70,140,145,455,475,891
35,32,152,155,428,415,891
77,64,189,120,501,488,892
77,55,409,327,547,553,892
68,61,183,174,487,478,892
30,28,46,53,418,426,892
37,26,160,148,497,518,892
101,93,140,129,480,505,892
305,248,537,470,582,578,892
90,63,262,245,485,483,892
98,71,163,101,292,326,892
27,21,121,126,432,409,892
38,34,227,215,441,425,892
26,24,124,119,472,446,892
57,52,110,89,418,470,892
44,35,125,112,500,543,892
308,267,382,294,592,578,892
96,86,213,210,508,479,893
100,75,198,193,486,471,893
34,20,111,93,355,431,893
182,167,304,298,526,538,893
26,23,54,64,450,458,893
364,328,531,489,574,581,893
113,97,292,271,444,417,893
81,71,258,202,516,525,893
193,121,132,108,378,320,893
67,61,119,113,441,469,893
190,112,781,528,625,626,893
42,33,55,59,282,369,893
49,22,73,72,381,399,893
485,454,376,364,446,480,894
44,27,229,202,495,475,894
112,87,83,92,440,450,894
55,32,127,116,416,393,894
84,49,131,96,466,455,894
57,39,123,117,458,439,894
39,30,82,89,435,412,894
227,184,457,413,590,577,894
37,40,176,159,444,455,894
129,114,224,184,497,491,894
40,37,69,71,327,325,894
41,36,104,105,462,409,894
22,20,84,86,407,370,895
68,59,166,161,495,468,895
59,54,43,45,399,366,895
55,32,154,139,486,484,895
40,24,59,63,369,421,895
70,50,77,77,403,463,895
281,145,676,420,600,596,895
43,35,174,166,514,501,896
45,36,172,159,461,483,896
23,20,91,79,325,401,896
58,50,214,199,483,492,896
43,26,120,115,447,464,896
203,149,403,339,544,540,896
29,22,156,142,307,337,896
43,37,160,146,383,381,896
30,20,153,145,419,443,896
36,20,71,81,311,406,896
54,32,78,74,445,453,896
679,583,189,151,382,319,897
38,31,202,197,472,450,897
21,20,69,69,385,374,897
105,64,551,449,467,421,897
46,37,280,255,519,501,897
112,98,372,333,517,521,897
46,36,186,174,499,493,897
25,23,69,72,445,394,897
213,166,529,395,609,612,898
24,21,67,72,387,396,898
85,60,352,289,549,542,898
106,94,148,151,488,536,898
29,27,27,37,349,377,898
39,37,120,108,437,445,898
60,46,253,223,482,471,898
66,36,102,67,432,424,899
416,187,588,351,581,565,899
696,641,827,780,623,654,899
52,45,250,225,407,436,899
119,88,365,303,554,537,899
183,167,445,382,574,564,899
36,22,65,69,387,410,899
222,181,491,408,578,574,899
171,164,216,222,490,523,899
31,22,164,150,444,451,899
20,20,80,82,290,352,899
69,62,269,254,500,515,899
77,56,111,114,435,452,899
89,60,46,50,445,455,900
206,177,266,248,515,515,900
35,33,118,110,451,433,900
277,200,475,408,591,604,900
52,22,105,100,373,403,900
127,94,182,166,481,484,900
157,116,276,232,482,478,900
55,27,48,48,372,352,900
39,42,103,108,431,438,901
121,112,185,169,527,527,901
26,31,143,130,417,429,901
226,211,198,175,457,491,901
29,26,126,124,426,454,901
27,24,71,72,450,471,901
30,35,127,113,429,402,901
45,34,225,216,489,519,902
36,28,438,376,493,487,902
76,61,130,146,395,401,902
113,91,694,561,547,562,902
445,362,638,509,610,609,902
57,33,476,343,568,562,902
148,110,277,240,526,508,902
89,47,198,176,467,485,902
111,81,236,233,458,471,902
41,36,214,205,506,495,902
32,31,126,131,430,390,903
55,50,110,106,606,324,903
753,655,876,692,650,669,903
70,58,257,238,494,519,903
70,43,254,225,494,515,903
154,144,268,258,502,519,903
43,36,101,105,416,410,903
202,171,238,213,534,546,903
42,37,145,155,410,456,903
29,36,172,157,402,426,904
30,30,121,124,262,340,904
60,44,78,76,434,402,904
101,81,224,207,480,518,904
53,45,107,92,439,431,904
31,28,131,126,413,412,904
36,23,174,89,457,484,904
42,34,50,62,433,386,904
161,151,382,353,553,558,904
38,36,103,111,445,422,904
30,31,131,120,482,470,904
58,51,121,130,495,475,904
235,196,444,398,561,570,905
60,43,132,131,480,483,905
41,23,126,122,443,407,905
58,27,79,64,420,400,905
33,30,137,130,448,452,905
41,20,158,106,412,417,905
33,29,100,112,416,383,905
417,396,450,419,564,551,905
67,63,123,109,466,433,905
77,46,209,196,501,506,906
197,167,257,251,506,527,906
101,64,111,112,515,506,906
42,23,64,61,419,377,906
33,23,176,157,435,440,906
386,222,613,521,467,401,906
60,51,188,182,456,452,906
24,28,65,72,412,419,906
14,20,64,65,361,379,906
70,66,289,283,499,485,906
54,38,96,92,414,448,906
26,23,91,93,409,462,907
20,22,105,111,350,352,907
33,33,79,88,429,426,907
96,88,217,203,493,497,907
91,49,137,128,387,401,907
59,32,178,156,458,470,908
24,22,154,152,412,444,908
30,35,204,202,440,442,908
16,20,58,67,405,397,908
17,20,122,123,354,377,908
50,31,155,121,444,492,908
73,69,190,181,476,485,908
42,33,200,184,518,582,908
47,24,124,102,416,443,908
121,77,281,267,448,483,908
14,20,50,57,383,359,908
17,20,93,97,436,419,909
20,25,104,92,412,406,909
12,21,134,120,359,352,909
14,21,83,91,314,402,909
52,51,461,389,483,518,909
71,63,217,191,508,494,909
39,38,187,189,406,457,909
55,43,133,128,475,479,909
350,265,647,544,604,649,909
39,28,93,89,420,429,909
