"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
191,75,649,322,711,795,553
27,20,28,25,408,511,553
29,20,28,24,408,472,553
38,32,108,87,495,581,553
60,32,115,75,499,581,553
34,24,60,48,484,570,553
29,23,60,52,413,494,553
47,34,60,46,508,601,553
35,24,74,55,477,559,553
38,20,94,57,480,560,554
32,27,83,63,465,546,554
35,23,69,50,465,550,554
39,23,98,77,489,581,554
31,28,62,58,441,528,554
21,21,45,43,412,493,554
20,21,24,30,360,473,554
26,22,59,59,455,557,554
31,24,83,71,482,569,554
23,21,39,33,410,479,554
31,22,94,69,459,554,555
38,30,68,43,462,536,555
36,28,44,39,467,538,555
52,24,85,37,484,569,555
111,56,323,178,613,692,555
22,23,38,42,394,500,555
30,24,65,47,440,532,555
87,36,210,95,550,635,555
59,37,103,68,517,609,555
35,31,33,34,408,511,555
25,20,61,52,430,510,555
26,21,56,41,418,507,556
44,29,116,76,508,595,556
24,20,54,39,446,526,556
43,34,74,56,469,549,556
32,24,73,52,439,525,556
32,25,49,42,420,520,556
32,24,73,65,456,544,556
45,37,120,108,487,580,556
38,22,77,60,477,572,556
37,24,56,40,454,537,556
32,24,43,27,426,520,556
39,32,57,53,468,556,556
42,26,57,30,475,557,556
24,23,59,55,454,532,557
19,20,28,29,400,483,557
33,20,69,42,456,536,557
30,27,51,48,440,527,557
60,34,149,101,541,624,557
33,24,41,30,417,509,557
38,32,84,69,483,575,557
65,29,248,113,585,664,557
28,20,34,24,394,482,557
67,41,183,137,562,647,557
28,22,45,31,417,497,557
35,21,88,63,471,561,557
39,24,70,45,471,549,557
53,31,161,113,538,626,557
46,26,117,76,505,595,558
32,26,29,25,409,488,558
31,23,46,38,463,550,558
19,20,32,36,404,480,558
35,23,62,42,452,536,558
27,23,40,37,456,535,558
26,20,47,36,428,518,558
20,21,35,42,383,489,558
29,21,67,59,459,540,558
54,34,139,105,527,615,558
75,41,177,101,561,643,558
40,23,122,72,502,595,558
55,25,134,71,519,606,558
35,24,126,96,503,585,558
40,30,94,73,486,574,558
24,25,38,42,389,485,558
29,22,100,83,488,577,558
39,24,80,62,464,561,558
41,26,70,40,453,544,558
28,26,25,26,413,494,558
27,20,44,38,409,497,559
28,21,53,49,448,541,559
153,60,411,162,631,717,559
27,20,47,35,431,516,559
28,27,47,47,434,508,559
22,21,26,24,375,461,559
61,38,129,82,524,607,559
32,22,79,61,437,532,559
32,22,72,50,456,547,559
24,26,32,41,409,485,559
20,20,24,30,419,479,559
92,46,202,117,568,652,559
68,40,230,113,565,648,559
49,24,117,54,503,584,559
173,53,379,103,630,714,559
31,24,68,61,477,570,559
83,42,195,100,574,659,559
54,36,126,91,514,596,559
37,29,62,50,469,551,559
23,21,25,25,363,469,559
48,29,109,72,498,590,560
30,23,57,48,456,533,560
58,40,108,80,517,594,560
32,25,95,71,488,583,560
88,44,221,109,565,650,560
28,21,50,36,401,498,560
27,24,49,46,443,525,560
89,43,276,144,595,684,560
36,23,58,31,456,541,560
82,46,191,100,536,623,560
21,20,37,34,413,494,560
75,34,184,100,537,615,560
36,20,44,27,445,534,560
50,30,103,56,481,575,560
23,22,39,38,428,492,560
32,23,93,67,482,570,560
31,22,36,28,417,496,560
98,55,191,91,566,656,560
46,30,143,95,520,606,561
33,29,45,46,409,509,561
94,42,421,208,638,717,561
46,32,107,86,498,593,561
25,21,38,29,397,478,561
29,24,53,43,437,530,561
76,32,194,111,548,636,561
96,39,615,256,697,784,561
33,23,85,67,469,558,561
151,74,321,157,609,700,561
20,21,27,27,377,454,561
42,30,99,75,491,576,561
36,23,78,47,463,551,561
85,41,253,134,587,671,561
44,26,125,87,512,597,561
85,49,301,215,608,694,561
59,34,127,67,539,625,561
272,99,646,248,686,771,561
116,63,271,145,592,677,561
25,20,47,44,404,480,561
28,20,36,29,386,484,561
32,20,74,51,482,573,561
155,79,334,146,619,703,561
36,25,111,86,503,591,561
49,27,115,59,493,585,561
39,26,117,91,517,601,562
53,32,164,93,518,600,562
72,42,253,154,570,659,562
30,24,41,33,425,503,562
156,59,654,332,705,788,562
270,97,654,276,720,804,562
68,31,109,47,507,596,562
46,22,213,117,546,626,562
23,20,46,33,395,478,562
49,29,105,57,497,584,562
42,24,98,73,506,591,562
45,29,72,54,473,551,562
17,20,14,26,370,454,562
30,23,91,72,461,552,562
72,46,266,189,593,678,562
37,26,110,79,492,582,562
23,23,39,36,404,489,562
101,46,292,156,595,680,562
62,42,168,124,530,614,563
48,32,135,71,528,613,563
74,41,167,99,560,643,563
22,20,33,25,375,464,563
67,39,234,136,557,645,563
59,34,110,79,505,593,563
73,41,231,140,581,665,563
50,28,142,76,543,630,563
55,26,134,70,513,594,563
54,36,88,45,504,590,563
37,27,108,78,476,559,563
112,47,318,152,603,690,563
46,22,276,141,581,672,563
69,37,212,124,598,685,563
156,72,510,261,656,740,563
34,28,72,59,456,549,564
32,23,50,43,422,489,564
77,48,157,110,549,630,564
262,87,749,268,696,785,564
29,22,108,81,491,580,564
156,68,682,361,757,838,564
151,93,251,143,603,685,564
133,65,530,289,670,756,564
23,20,27,30,376,459,564
317,99,766,268,728,817,564
43,23,130,82,513,596,564
83,55,231,167,584,670,564
123,62,301,162,609,693,564
30,20,96,55,469,547,564
48,35,92,61,475,566,565
52,25,133,87,522,615,565
23,21,23,29,380,453,565
33,25,41,37,447,519,565
29,21,60,45,461,551,565
19,20,32,36,384,473,565
28,20,38,29,429,502,565
73,33,216,126,576,656,565
48,33,86,53,501,573,565
31,30,37,40,406,501,565
28,21,42,33,446,525,565
20,21,24,29,382,450,565
27,23,67,56,457,541,565
43,35,80,78,487,560,565
27,21,40,31,389,457,566
58,31,170,114,534,624,566
22,22,42,44,439,531,566
30,22,57,42,448,541,566
49,28,100,52,489,574,566
23,22,29,33,429,509,566
30,23,53,41,436,516,566
86,45,271,179,591,676,566
76,43,393,194,626,707,566
25,22,43,42,410,494,566
34,23,75,54,489,562,566
71,38,244,144,588,671,567
45,28,84,57,509,599,567
30,22,61,47,437,525,567
29,23,80,64,453,542,567
81,44,232,156,575,662,567
26,24,30,27,408,502,567
40,20,58,40,456,554,567
29,26,77,65,458,538,567
50,23,117,64,515,598,567
20,20,53,45,430,508,567
58,42,136,99,546,631,568
47,30,138,92,529,613,568
41,28,92,53,485,571,568
34,20,72,51,444,540,568
32,22,47,33,425,514,568
29,20,107,85,498,581,568
61,40,76,51,485,576,568
42,34,108,99,509,597,568
34,26,94,86,471,553,569
26,26,50,49,431,520,569
28,20,46,41,436,529,569
56,38,92,64,505,591,569
59,30,79,34,498,584,569
57,43,96,81,495,582,569
29,20,43,32,443,536,569
35,25,54,41,443,539,569
38,30,55,45,446,530,569
27,22,44,38,407,500,569
37,25,81,51,480,565,569
56,37,205,137,518,610,569
24,23,41,35,416,493,569
37,26,117,95,484,579,569
37,23,82,63,492,576,569
155,63,364,155,620,704,569
351,81,829,210,708,792,569
27,20,67,51,450,538,569
78,43,206,136,570,652,569
84,43,213,120,570,652,569
63,33,147,90,545,633,569
65,31,215,131,552,638,570
44,31,110,81,494,577,570
54,34,199,115,521,599,570
60,40,184,137,552,635,570
36,23,64,39,442,517,570
28,20,68,43,456,548,570
25,23,55,55,417,502,570
46,28,72,42,472,561,570
26,21,46,42,419,508,570
33,26,73,53,449,538,570
25,21,46,38,440,534,570
69,37,275,167,579,666,570
32,23,50,43,431,514,570
39,30,107,81,493,580,570
47,32,103,85,516,611,571
73,41,211,118,546,628,571
31,29,36,36,422,504,571
25,21,54,46,428,509,571
38,27,90,66,487,569,571
39,22,85,58,471,559,571
41,25,98,71,502,591,571
67,28,197,134,552,641,571
42,32,101,78,514,597,571
131,54,304,133,602,687,571
41,32,78,63,485,563,571
100,50,372,174,608,694,571
31,26,58,54,425,518,571
218,75,614,197,680,762,571
68,45,210,154,566,647,571
111,47,239,109,608,691,571
27,22,38,28,417,523,571
57,33,162,111,539,627,571
154,62,626,377,713,800,571
249,72,876,402,811,897,571
50,24,216,106,537,624,571
93,52,423,252,633,719,571
75,41,250,163,593,678,572
41,26,129,81,509,599,572
31,29,29,26,404,474,572
31,22,51,34,422,521,572
59,31,96,47,496,584,572
66,34,187,78,540,629,573
77,32,301,127,601,685,573
42,27,114,81,493,570,573
29,21,64,52,450,541,573
45,33,111,83,514,598,573
21,20,50,54,441,527,573
104,67,230,141,587,673,573
60,37,182,103,537,625,573
28,23,28,27,400,508,573
73,42,273,188,598,681,573
53,26,163,96,544,626,573
40,23,120,81,518,605,573
28,23,57,55,443,540,573
20,20,38,42,384,492,574
21,22,21,28,404,469,574
41,21,60,26,460,540,574
47,38,77,61,457,538,574
68,45,112,77,516,599,574
28,21,67,55,451,538,574
44,22,149,94,524,613,574
78,53,165,110,531,619,574
24,20,65,53,457,537,574
36,28,106,80,506,586,574
53,28,133,76,517,609,574
32,24,48,36,439,519,574
45,38,59,52,466,557,574
36,21,112,67,470,559,574
64,36,120,72,517,599,574
29,25,44,43,442,533,575
33,26,48,37,447,542,575
26,20,51,41,428,515,575
23,22,32,28,365,450,575
29,28,72,71,446,536,575
35,24,77,59,438,526,575
34,21,89,68,480,569,575
55,31,176,120,548,631,575
22,20,38,37,403,505,575
82,42,305,198,597,685,575
33,27,51,40,432,514,575
40,31,116,82,516,600,575
66,38,201,128,546,634,575
44,35,106,95,491,588,575
42,24,100,69,492,589,575
63,36,221,160,563,644,575
45,32,66,49,469,564,575
39,32,73,63,462,542,575
23,20,68,57,442,533,576
37,25,43,34,423,520,576
63,35,181,102,531,620,576
24,23,38,40,402,484,576
32,27,43,35,399,488,576
29,26,53,45,446,532,576
38,26,93,75,495,583,576
26,21,54,41,426,525,576
56,32,107,68,520,604,576
30,20,45,28,426,518,576
68,36,154,80,528,598,576
54,39,215,167,556,639,576
159,68,597,378,700,783,576
31,20,57,35,454,541,576
44,29,119,82,505,588,577
42,29,43,33,435,515,577
27,21,34,24,396,474,577
87,42,377,210,611,699,577
52,26,84,58,470,584,577
60,36,226,177,568,652,577
25,24,42,45,431,518,577
23,20,25,21,399,511,577
34,26,103,73,501,585,577
33,29,58,53,420,509,577
42,29,144,90,530,614,577
36,27,59,48,449,545,577
41,26,90,62,507,596,577
30,22,107,79,479,566,577
60,36,132,95,521,608,577
31,22,90,56,485,571,577
39,27,90,67,483,575,577
97,39,337,148,598,688,577
119,51,365,192,622,708,577
39,24,81,47,453,521,577
65,28,221,126,575,663,577
215,110,449,200,642,727,577
28,21,46,32,427,511,577
69,36,259,177,584,673,577
38,21,90,50,471,550,578
60,45,136,113,538,626,578
35,25,69,50,476,567,578
24,20,55,53,428,523,578
37,27,55,40,451,543,578
48,26,232,132,552,636,578
106,53,333,185,619,698,578
42,21,107,68,515,596,578
86,43,277,171,595,684,578
89,51,373,248,609,695,578
57,26,112,40,513,589,578
19,20,17,23,383,472,578
34,26,82,70,469,548,578
221,93,646,265,681,766,578
371,117,728,266,717,810,578
151,66,471,264,654,736,578
179,78,570,279,666,753,578
138,54,373,138,635,716,578
43,24,108,64,522,610,578
107,47,497,297,660,746,578
35,23,94,71,461,548,578
63,40,162,114,516,607,578
386,114,777,288,737,821,578
172,74,516,212,654,736,578
276,85,765,360,769,852,578
48,36,98,81,502,576,578
60,40,118,93,529,614,579
94,45,334,177,614,697,579
177,75,618,333,694,777,579
53,27,127,60,502,585,579
20,20,21,24,355,466,579
18,21,35,42,411,495,579
37,30,48,39,458,538,579
40,30,123,100,503,587,579
83,55,167,129,544,627,579
27,23,71,61,457,546,579
45,23,124,77,518,600,580
34,30,56,52,440,515,580
31,28,65,59,467,543,580
40,21,79,45,470,554,580
24,24,27,32,371,464,580
75,46,262,189,581,664,580
72,35,182,116,549,626,580
34,27,83,66,487,573,580
32,22,70,55,476,565,580
33,29,61,58,454,542,580
28,21,59,46,442,525,580
41,27,87,72,518,612,580
172,62,390,196,633,718,580
47,30,82,58,496,587,581
21,20,43,43,390,487,581
169,75,502,220,647,735,581
193,80,518,251,662,747,581
37,26,117,90,500,583,581
37,28,84,63,464,552,581
32,20,94,68,501,589,581
33,26,71,57,453,546,582
56,46,65,51,469,556,582
63,35,177,122,550,635,582
29,24,74,66,469,558,582
27,20,60,41,435,510,582
74,51,179,130,559,646,582
29,27,71,70,458,540,582
40,27,114,76,494,583,582
28,26,61,57,457,536,583
32,24,65,49,447,535,583
29,20,49,40,445,522,583
26,22,39,33,422,509,583
24,20,53,40,427,523,583
31,21,42,31,431,507,583
52,32,82,43,474,568,583
32,20,45,31,446,541,583
26,23,36,36,423,508,583
26,20,67,47,447,525,583
26,28,21,33,348,470,583
46,33,133,109,518,610,583
17,20,22,29,355,437,583
78,43,279,180,583,669,583
37,24,76,41,456,560,584
26,25,53,51,437,528,584
43,26,136,84,535,617,584
51,30,142,98,519,611,584
31,25,71,67,480,568,584
28,20,82,62,457,538,584
74,45,173,123,540,627,584
24,21,21,17,303,426,584
48,34,64,46,465,542,584
45,27,129,86,518,597,584
53,32,173,113,533,623,585
83,36,184,67,545,632,585
29,20,79,53,473,555,585
42,31,118,90,492,583,585
40,31,57,43,455,543,585
30,25,71,58,462,542,585
29,23,46,40,446,533,585
43,34,100,82,493,579,585
26,23,48,43,412,513,585
40,30,92,74,483,562,585
131,49,273,112,599,683,585
56,36,88,53,478,561,585
27,24,41,34,404,478,585
31,21,54,34,428,502,585
20,22,16,21,370,434,585
50,29,84,57,477,587,585
64,30,194,127,547,631,585
37,27,60,49,467,550,586
31,20,104,89,501,591,586
32,22,70,50,469,552,586
47,35,123,100,529,616,586
44,27,133,104,506,591,586
35,25,60,52,461,549,586
33,21,79,49,478,553,586
65,40,144,97,542,623,586
32,24,101,85,481,564,586
43,36,85,77,502,583,586
48,30,147,107,524,608,586
40,36,50,53,456,547,586
19,20,24,28,378,464,586
55,35,140,106,529,615,586
20,22,28,32,380,473,586
49,39,104,77,490,574,586
33,23,56,40,463,543,587
35,27,110,88,495,582,587
90,40,322,130,593,679,587
22,21,21,24,402,479,587
54,39,155,127,542,632,587
27,21,43,34,433,514,587
42,29,101,54,491,566,587
53,34,119,75,488,568,587
56,37,121,77,516,594,587
38,24,71,51,450,551,587
52,31,136,83,516,603,587
24,20,68,59,445,536,587
27,26,44,48,445,511,587
28,20,137,101,504,590,587
24,20,49,46,423,511,587
38,28,96,72,495,574,587
33,24,79,47,473,552,587
104,56,362,232,613,697,587
36,22,105,56,468,551,587
45,32,89,60,469,560,587
49,29,115,68,529,617,587
27,23,53,42,405,503,587
24,22,50,45,416,507,587
48,29,99,75,489,600,587
33,25,77,55,495,579,587
34,25,86,64,490,578,587
91,53,306,204,612,698,587
28,20,63,42,457,557,588
29,27,43,40,399,491,588
32,29,41,41,415,501,588
43,30,157,120,526,609,588
35,21,67,46,456,553,588
34,27,88,73,485,566,588
32,23,37,28,424,504,588
92,49,190,102,563,647,588
86,45,164,66,534,618,588
32,25,89,80,469,551,588
23,20,50,49,422,520,588
42,23,61,34,445,538,588
46,37,86,72,487,571,588
54,36,155,107,538,626,588
105,54,362,247,613,701,589
103,50,252,141,594,680,589
51,26,116,61,521,604,589
37,20,120,67,489,571,589
103,68,317,230,605,687,589
152,71,427,244,641,721,589
25,20,40,42,425,527,589
28,21,81,65,467,555,589
52,26,142,87,520,605,589
145,58,469,196,640,724,589
35,28,65,59,463,567,589
29,23,48,41,433,506,589
37,26,80,65,459,548,589
27,25,53,49,395,508,590
27,20,64,39,438,526,590
26,21,38,38,424,511,590
28,23,61,52,429,528,590
58,38,130,93,547,629,590
31,25,39,28,410,491,590
56,34,130,107,534,621,590
48,34,81,66,488,580,590
26,24,51,51,443,530,590
29,21,53,35,438,511,590
43,23,131,73,503,569,590
38,24,151,109,529,615,591
30,26,54,47,439,524,591
49,32,62,40,476,549,591
99,55,335,202,617,702,591
27,22,38,28,411,512,591
76,40,343,198,602,686,591
27,24,63,59,438,525,591
27,21,52,44,458,540,591
117,55,386,199,631,717,591
40,28,103,68,484,577,591
23,21,38,41,393,480,591
36,24,121,75,499,584,591
135,57,448,242,654,737,591
163,73,603,359,700,786,591
33,22,77,63,454,557,591
68,30,158,99,549,634,591
37,21,98,62,486,578,591
167,71,489,228,655,741,591
132,63,363,195,647,730,591
60,36,160,108,532,620,591
44,29,150,95,526,611,591
39,23,154,90,516,597,591
377,86,929,285,753,836,591
38,22,70,48,467,550,591
38,32,94,78,494,575,591
52,25,119,57,513,598,591
30,21,74,53,464,539,591
29,23,22,21,362,468,592
45,27,120,85,526,618,592
80,37,187,95,567,654,592
37,29,81,65,481,566,592
30,21,90,60,495,581,592
24,20,62,42,442,520,592
42,24,112,58,536,620,592
25,21,63,56,435,533,592
39,30,59,47,453,545,592
37,29,87,72,483,563,592
66,42,140,82,543,628,592
53,31,141,95,534,625,592
34,20,53,37,447,532,593
29,23,64,54,435,528,593
22,20,50,43,397,484,593
47,30,93,73,507,598,593
42,26,135,93,511,588,593
37,28,58,47,450,531,593
49,27,149,97,528,626,593
49,23,119,68,494,587,593
29,21,21,12,383,491,593
30,21,63,50,445,524,593
32,25,47,29,433,520,593
29,22,68,57,471,549,593
40,30,81,58,471,559,593
34,24,60,41,458,536,593
54,27,122,64,506,588,593
41,26,73,49,501,589,593
24,20,76,74,466,562,594
34,22,84,68,450,549,594
22,24,18,30,380,470,594
23,20,65,53,444,522,594
42,33,88,78,512,593,594
86,41,164,68,563,654,594
62,41,154,113,543,626,594
33,23,58,40,438,505,594
25,22,45,44,436,514,594
35,28,67,56,452,537,594
34,24,95,77,488,571,594
55,39,131,98,519,600,594
31,26,39,29,416,490,594
49,36,116,88,502,588,594
81,31,724,225,684,769,594
25,20,43,33,406,487,594
30,20,47,29,412,497,594
28,22,48,39,449,528,595
32,26,94,77,449,542,595
42,22,82,39,470,550,595
21,20,35,37,375,481,595
55,36,150,94,543,623,595
25,21,46,35,410,485,595
51,39,106,80,494,579,595
33,27,49,41,450,530,595
29,20,55,36,446,527,595
27,20,56,41,441,544,595
51,24,137,66,511,609,595
24,21,33,27,394,468,595
25,26,46,50,436,515,596
30,21,69,57,442,522,596
25,23,32,33,377,463,596
25,20,50,31,423,505,596
32,25,56,42,430,517,596
66,46,157,125,533,615,596
52,26,99,51,507,591,596
32,26,89,74,472,561,596
92,46,265,149,590,674,596
52,37,160,124,534,621,596
28,21,34,20,395,460,596
38,21,87,60,485,568,596
42,28,109,83,508,595,596
21,23,40,42,407,502,596
30,24,66,58,474,570,597
36,26,120,87,509,596,597
83,29,343,131,605,679,597
28,22,59,55,459,545,597
43,32,156,123,547,633,597
37,25,58,46,456,534,597
92,48,319,140,601,679,597
48,35,97,64,505,594,597
40,31,71,58,478,556,598
57,47,145,114,511,597,598
60,36,118,78,516,605,598
29,24,46,41,434,495,598
86,49,161,95,544,628,598
137,73,444,302,643,730,598
97,44,352,179,606,693,598
79,49,254,178,587,670,598
81,44,342,204,606,689,598
28,22,67,50,460,548,598
45,21,263,148,539,640,598
48,31,107,79,502,589,598
151,62,607,314,691,777,598
22,20,22,23,393,476,598
51,27,171,88,546,635,598
52,33,160,96,528,610,598
26,23,26,27,385,476,598
110,44,230,92,578,663,598
32,25,103,87,484,565,598
28,23,66,56,468,555,598
136,54,577,242,667,752,598
161,73,381,163,633,714,598
71,38,257,163,582,664,598
27,22,56,42,463,545,598
50,29,168,129,535,622,598
22,21,48,42,409,459,598
115,55,490,240,647,732,598
34,31,57,56,440,528,598
151,58,677,354,732,814,598
168,74,518,240,654,737,598
159,67,686,365,725,813,598
279,94,714,337,732,819,599
57,42,174,126,534,616,599
41,33,94,81,496,578,599
107,36,432,176,626,709,599
212,64,760,329,743,828,599
54,38,175,125,548,639,599
191,56,847,385,768,853,599
32,20,77,48,471,551,599
133,62,509,262,664,749,599
61,37,179,114,553,638,599
162,64,700,398,748,837,599
171,66,662,383,724,809,599
46,38,61,58,466,558,599
510,120,953,293,778,863,599
44,31,100,71,501,585,599
19,21,47,50,394,494,599
34,23,96,70,504,581,599
33,25,61,47,438,528,599
61,40,157,116,556,639,599
77,32,257,118,583,666,599
43,26,76,52,479,598,599
48,41,65,49,454,551,599
29,23,68,57,474,553,599
35,25,67,52,449,533,599
28,21,58,48,458,545,599
35,20,82,46,467,540,600
37,29,63,47,457,540,600
40,26,81,56,473,557,600
55,29,168,87,536,631,600
28,21,78,68,474,557,600
38,23,57,42,458,538,600
27,20,54,45,476,562,600
36,23,103,76,493,581,600
48,30,127,86,515,608,600
39,25,101,67,504,596,600
46,34,110,89,494,582,600
37,29,74,60,471,564,600
47,30,96,56,500,582,600
27,20,72,61,491,576,600
60,38,197,135,568,654,600
39,22,199,135,552,631,600
43,26,144,104,513,601,600
37,20,58,32,456,508,600
39,20,49,25,455,537,601
28,23,89,69,503,586,601
30,21,46,33,424,515,601
30,21,54,41,426,508,601
41,25,132,103,510,599,601
32,29,42,34,418,503,601
52,33,125,83,536,620,601
25,20,34,29,426,522,601
30,22,49,32,458,520,601
100,59,180,106,572,657,601
83,36,200,100,569,657,601
37,31,37,34,422,519,601
207,78,665,329,727,813,601
38,26,88,61,492,570,601
69,34,156,103,544,633,601
93,51,222,128,584,663,601
120,54,277,135,590,682,601
36,23,82,60,474,568,602
112,55,352,195,627,707,602
270,98,881,422,804,893,602
59,35,80,52,475,570,602
184,71,718,361,732,826,602
32,28,44,40,429,518,602
35,29,51,44,450,546,602
61,34,231,164,568,652,602
69,42,182,127,557,647,602
25,21,37,32,428,503,602
56,35,140,76,514,606,602
43,30,143,91,519,599,602
432,93,920,364,767,848,602
144,49,311,124,610,697,602
66,35,342,205,605,690,602
35,24,128,100,524,602,602
29,21,66,50,452,548,602
88,56,151,91,551,636,602
71,44,190,124,558,648,602
196,51,497,128,643,727,602
19,21,23,30,330,439,602
188,84,590,316,692,777,602
39,33,65,58,461,536,602
31,24,44,35,412,523,602
26,20,47,38,452,534,603
33,23,41,35,443,527,603
55,36,119,85,499,588,603
19,20,25,29,393,475,603
27,25,41,34,438,512,603
23,21,47,41,429,518,604
33,26,57,40,477,556,604
41,27,47,26,445,518,604
197,81,553,306,673,761,604
24,21,16,15,404,483,604
116,60,380,212,644,729,604
33,28,32,36,418,500,604
383,135,816,335,748,834,604
55,33,258,167,566,654,604
104,45,491,256,654,738,604
127,46,399,171,629,715,604
109,55,200,95,575,661,604
235,93,648,344,709,794,605
100,56,197,112,568,654,605
416,130,940,278,739,828,605
36,29,78,71,462,546,605
113,62,327,176,618,698,605
34,24,47,26,434,513,605
52,37,183,147,530,613,605
222,77,814,371,780,864,605
34,23,95,68,494,580,605
86,46,281,156,596,681,605
202,66,845,438,795,881,605
225,82,713,263,707,796,605
38,30,78,52,479,558,605
73,42,234,158,573,657,605
19,20,41,44,423,511,605
28,22,85,70,481,566,605
27,23,50,39,407,499,605
25,20,39,29,421,510,605
23,20,55,54,438,520,605
28,23,40,38,446,527,605
57,35,141,90,533,624,606
35,28,51,43,462,553,606
57,41,102,76,513,593,606
40,26,112,86,507,595,606
41,23,135,95,536,620,606
31,25,47,37,438,511,606
74,52,157,107,531,614,607
28,20,42,26,415,464,607
26,20,95,67,478,558,607
27,23,79,74,466,550,607
27,21,47,36,444,534,607
50,29,145,108,530,612,607
28,22,141,119,504,587,607
46,30,114,80,511,596,607
45,35,78,63,462,544,608
54,36,72,41,472,563,608
31,27,31,27,416,504,608
32,28,57,51,428,525,608
35,22,75,47,463,538,608
26,21,32,17,387,489,608
27,24,72,58,458,552,608
35,20,74,37,474,555,609
25,20,34,32,402,495,609
42,31,97,80,496,582,609
22,21,41,44,415,511,609
50,35,168,123,520,597,609
21,21,54,52,419,519,609
57,33,156,107,539,618,609
25,20,39,27,387,493,609
37,24,87,63,480,566,610
35,34,26,34,393,497,610
48,25,96,58,505,593,610
87,45,178,101,551,642,610
31,20,81,63,487,572,610
48,26,129,77,536,618,610
71,40,176,116,542,623,611
38,29,91,75,456,546,611
39,28,83,60,448,538,611
31,24,46,32,428,542,611
39,33,73,66,476,562,611
22,20,56,51,415,494,611
30,24,40,36,410,517,611
34,25,95,78,489,566,611
33,24,48,32,436,490,611
29,22,57,45,446,529,611
42,23,119,85,503,603,611
31,24,54,41,440,511,611
22,22,31,28,342,438,612
21,21,43,43,426,505,612
96,43,211,82,570,650,612
32,21,78,58,486,571,612
31,27,44,38,426,511,612
19,20,20,23,330,433,612
48,36,122,91,493,583,612
123,48,407,169,632,718,612
20,20,34,39,427,507,612
28,22,87,69,470,556,612
24,21,49,40,439,526,612
67,34,247,131,579,659,612
143,61,559,302,680,764,612
53,31,80,48,470,566,612
90,39,426,221,632,714,612
77,44,263,174,573,662,612
205,84,650,380,726,809,613
236,61,835,330,757,843,613
28,21,71,52,472,560,613
72,41,179,104,555,642,613
49,23,119,72,505,594,613
371,105,783,355,752,835,613
38,25,107,84,483,566,613
35,23,69,47,474,560,613
39,28,87,75,480,564,613
89,48,249,142,597,686,613
184,55,803,367,742,826,613
27,21,70,52,451,544,613
86,44,296,190,596,686,613
306,110,817,428,791,873,613
285,89,782,305,716,810,613
23,22,23,22,351,460,613
42,24,61,32,465,554,614
55,34,106,61,498,584,614
86,45,177,77,553,611,614
43,27,104,66,494,582,614
20,22,25,30,358,423,614
78,52,286,205,578,658,614
37,26,75,63,503,577,614
46,31,134,106,523,609,614
42,31,119,86,504,588,614
24,20,50,43,418,500,614
36,29,66,51,442,533,614
49,30,79,46,483,570,614
32,24,29,19,369,463,615
28,20,56,44,418,510,615
32,24,65,57,450,538,615
59,31,123,75,515,600,615
48,25,67,40,471,562,615
39,23,115,75,530,614,615
33,22,60,37,449,505,615
28,20,38,28,405,502,615
82,48,154,72,561,645,615
25,20,110,93,472,551,615
38,24,86,58,479,565,615
26,20,27,24,376,477,615
27,20,49,37,435,523,616
26,27,23,31,383,493,616
60,34,154,104,531,619,616
71,42,138,85,532,614,616
36,23,68,42,471,569,616
40,27,70,50,457,540,616
29,22,67,53,473,562,616
45,30,97,55,459,553,616
40,29,91,73,488,568,616
45,32,116,93,483,582,616
35,27,44,31,441,521,616
65,46,210,143,560,643,617
43,30,77,63,510,603,617
25,20,31,23,410,466,617
23,20,56,53,426,518,617
84,37,415,239,626,710,617
27,23,54,51,431,521,617
53,28,202,106,548,627,617
24,21,39,30,434,506,617
33,23,107,83,505,594,617
28,20,78,57,466,549,617
30,22,41,27,414,509,617
86,51,144,84,544,632,617
33,25,114,84,502,588,617
42,25,72,38,476,556,617
48,27,201,124,531,619,617
59,33,151,95,542,626,617
25,22,52,52,427,510,617
46,26,246,162,555,643,617
26,21,72,55,440,532,617
29,21,66,52,462,551,617
36,32,53,45,444,532,617
31,28,43,41,429,519,617
46,30,83,58,483,574,618
28,24,83,73,466,559,618
122,53,262,136,590,679,618
23,20,41,33,445,527,618
26,20,75,64,452,521,618
53,28,155,110,522,605,618
54,26,99,53,487,576,618
23,21,31,29,383,475,618
75,49,187,102,563,644,618
24,23,33,37,396,488,618
110,51,439,237,645,734,618
123,72,355,212,616,702,618
195,69,787,387,760,846,618
30,24,37,35,428,511,618
33,26,43,38,438,526,618
91,65,245,155,579,660,618
40,28,108,91,495,580,618
19,20,33,37,388,488,618
68,44,249,168,585,669,618
35,20,94,66,485,576,618
49,29,156,113,530,616,618
94,50,219,121,563,650,618
62,30,123,73,494,580,618
76,42,251,138,584,670,618
111,62,173,70,561,648,618
96,49,459,291,637,720,618
87,44,316,168,589,675,618
34,22,110,94,511,592,618
60,43,106,82,524,601,618
133,53,641,272,689,772,618
177,59,761,379,752,833,618
27,23,61,53,423,516,619
34,20,102,70,492,579,619
236,60,937,334,797,879,619
104,61,295,155,600,686,619
62,25,129,60,535,620,619
183,72,526,220,660,746,619
120,58,469,274,641,725,619
206,81,674,383,741,824,619
42,29,105,83,499,582,619
