"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
48,55,201,189,488,562,474
21,25,85,85,442,493,474
24,24,115,101,481,539,474
61,68,225,236,531,587,474
36,42,188,112,497,551,475
143,153,346,366,587,644,475
32,50,157,157,491,566,475
244,178,283,133,507,559,475
24,44,108,115,496,543,475
76,79,422,346,598,662,475
17,27,221,182,391,438,475
18,43,103,114,479,541,475
18,37,131,140,492,564,475
14,28,107,132,454,522,475
36,45,143,142,472,537,476
143,131,200,219,462,505,476
27,29,160,153,496,556,476
71,74,169,109,477,556,476
19,22,96,102,397,485,476
40,34,289,263,556,609,476
22,23,92,100,399,477,476
33,37,86,101,485,540,476
367,299,763,696,687,753,476
55,49,221,225,540,597,476
22,23,97,86,453,501,477
82,83,193,218,537,589,477
160,158,158,140,581,663,477
74,68,299,287,572,633,477
159,157,357,287,608,660,477
538,491,471,353,479,464,478
40,43,135,105,489,566,478
169,160,278,251,597,645,478
16,28,103,120,422,511,478
65,55,287,267,570,629,478
34,32,115,119,476,542,478
71,66,293,232,543,614,478
31,35,127,118,434,510,478
25,26,43,59,409,507,478
24,25,70,85,443,489,478
42,45,84,105,485,542,479
77,76,270,244,530,583,479
38,37,133,139,476,549,479
15,20,34,54,441,500,479
237,214,325,316,622,690,479
14,21,71,68,417,495,479
34,42,114,152,420,433,479
21,31,213,184,525,585,479
124,143,189,210,533,599,479
102,109,303,253,593,637,480
67,69,166,158,499,558,480
10,24,71,73,437,513,480
51,47,284,257,555,626,480
13,22,142,160,520,581,480
156,153,123,125,363,440,480
31,33,85,81,445,516,480
41,37,141,148,475,552,481
35,32,141,173,535,571,481
113,111,136,105,542,613,481
23,26,93,80,431,498,481
64,54,128,104,512,584,481
24,28,124,107,468,529,481
71,76,126,154,534,590,481
27,32,92,110,501,572,481
183,183,401,397,629,687,481
22,35,162,159,480,542,481
41,55,117,120,498,563,481
12,25,58,74,419,494,481
38,50,82,76,234,392,482
12,24,147,155,483,552,482
31,34,135,146,524,565,482
54,58,168,122,522,577,482
443,425,517,444,624,685,482
53,44,127,102,518,573,482
26,32,106,113,510,573,482
62,59,235,250,549,619,482
67,68,71,75,498,571,482
34,30,134,120,504,555,482
49,44,92,100,512,569,483
55,53,159,163,514,578,483
41,22,110,70,507,546,483
42,39,86,101,457,503,483
120,102,298,256,580,639,483
29,25,58,70,449,486,483
17,23,175,126,422,443,483
159,153,243,236,562,617,483
21,24,42,61,436,488,483
29,35,175,164,525,597,484
26,34,125,112,480,557,484
26,31,152,154,478,520,484
135,80,313,201,595,653,484
296,282,600,587,615,668,484
266,183,116,70,396,413,484
64,64,127,135,509,557,484
35,37,60,83,450,507,484
44,50,169,168,489,542,484
596,519,834,737,686,748,484
22,25,120,128,450,525,485
45,35,61,51,476,536,485
63,58,179,178,576,639,485
24,24,77,73,451,536,485
94,89,188,188,524,572,485
323,286,432,401,641,709,485
118,118,252,219,553,610,485
33,47,166,179,533,583,485
38,43,203,170,508,561,486
104,109,223,212,567,625,486
333,325,292,316,491,527,486
14,31,93,107,473,535,486
18,23,61,70,444,501,487
142,138,283,278,581,645,487
24,28,96,98,420,479,487
49,47,76,80,485,527,487
42,37,152,138,498,551,487
206,169,463,445,651,705,487
18,20,72,80,422,515,487
78,71,225,234,549,605,488
204,192,274,239,365,401,488
350,367,335,343,595,650,488
42,40,390,356,557,620,488
37,37,114,102,435,512,488
14,33,84,75,453,519,488
111,80,266,171,497,549,488
25,35,84,82,417,509,488
22,29,101,89,452,507,488
39,45,184,187,529,593,488
16,29,69,83,447,534,488
20,21,75,84,414,461,489
25,24,128,141,467,517,489
39,30,105,71,445,510,489
64,49,508,468,327,351,489
53,46,94,99,468,527,489
92,82,148,135,554,606,489
28,27,89,73,404,469,489
359,322,402,379,615,687,489
33,31,70,33,440,512,489
34,26,98,107,459,523,490
39,28,113,108,460,521,490
30,22,98,110,454,528,490
27,23,51,57,501,557,490
217,181,394,357,438,349,490
47,46,102,107,439,524,490
36,36,155,156,503,573,490
32,26,162,120,499,550,490
139,136,188,186,465,553,490
45,54,204,214,530,596,490
21,26,42,68,446,492,490
54,44,125,105,490,553,490
120,111,280,264,583,645,490
96,89,335,234,532,603,490
24,22,68,92,471,547,491
39,31,104,124,492,545,491
46,43,217,162,519,598,491
29,28,73,98,458,504,491
25,22,61,77,450,515,491
397,357,503,465,661,724,491
104,91,274,238,541,600,491
28,27,123,102,483,547,491
48,45,252,207,511,565,491
32,25,97,115,471,514,491
113,98,271,235,562,627,492
97,96,73,58,521,567,492
16,21,70,69,414,439,492
88,87,78,67,330,407,492
33,31,146,109,466,514,492
43,41,122,111,468,545,492
21,34,73,57,467,530,492
131,132,357,334,569,635,492
183,144,692,466,638,700,492
50,60,169,191,516,581,492
148,156,435,398,605,669,492
130,89,330,184,487,529,493
60,57,329,258,495,536,493
243,232,135,126,517,559,493
369,363,457,462,649,705,493
32,28,111,77,451,528,493
27,21,155,98,512,573,493
86,73,155,162,554,606,494
57,51,146,150,476,535,494
103,81,291,205,567,636,494
33,31,78,79,478,535,494
25,27,59,61,401,348,494
267,166,285,126,505,545,494
72,72,219,234,529,582,494
213,155,793,674,658,728,494
144,132,337,291,602,665,494
61,69,165,197,472,494,495
15,21,37,68,437,477,495
52,52,112,126,480,555,495
220,221,291,290,565,627,495
185,178,162,166,542,600,495
26,27,38,50,382,460,495
31,22,90,72,484,526,496
67,63,51,68,452,531,496
146,127,219,213,538,597,496
31,31,45,58,450,503,496
152,136,305,279,568,621,496
23,22,84,94,435,496,496
64,55,115,151,504,567,496
89,73,141,147,510,562,496
324,220,91,98,394,398,496
32,22,112,83,421,502,496
44,35,79,82,464,515,496
63,51,165,134,496,552,496
27,22,112,103,472,564,496
33,20,70,52,390,488,496
32,29,159,141,400,449,497
55,47,151,145,466,550,497
46,28,166,95,498,564,497
62,51,75,80,452,506,497
151,127,225,147,542,412,497
26,24,71,84,467,509,497
34,41,110,115,466,521,497
142,109,469,414,627,690,497
39,38,79,94,448,525,497
55,48,164,107,526,576,497
33,31,82,103,459,535,497
161,169,206,223,587,626,497
72,67,424,401,593,646,497
23,25,45,66,430,478,497
21,22,63,72,431,513,498
32,36,99,111,439,509,498
175,155,196,154,521,600,498
69,57,169,163,491,548,498
30,22,107,81,486,533,498
32,28,86,102,414,500,498
39,35,73,82,404,474,498
37,31,150,117,476,533,498
54,49,93,103,492,539,498
58,45,84,61,520,583,498
82,64,226,132,530,596,498
66,58,55,78,478,552,498
72,64,253,233,545,597,498
141,80,264,159,527,586,499
133,119,80,113,518,574,499
33,27,100,77,376,426,499
31,23,135,72,460,520,499
81,94,72,92,493,546,499
112,121,209,209,576,624,499
79,91,171,147,507,582,499
118,122,216,131,454,499,499
15,36,146,152,482,537,499
54,70,128,134,467,542,499
59,55,302,252,597,658,499
104,103,273,239,405,428,499
97,114,209,223,538,603,499
42,57,81,103,506,569,500
115,129,303,299,564,626,500
31,36,87,69,483,545,500
29,28,114,77,443,495,500
20,24,123,127,439,527,500
88,80,272,206,555,613,500
402,279,251,223,531,571,500
91,80,189,189,509,576,500
231,208,335,300,583,646,500
48,36,109,114,468,534,500
111,74,179,106,443,488,500
29,22,29,33,476,512,500
375,318,635,543,478,495,500
51,39,236,218,527,586,500
59,44,136,144,497,552,500
47,37,94,97,473,516,501
48,38,54,73,467,522,501
222,176,676,550,645,704,501
120,106,247,181,555,619,501
64,63,120,148,530,596,501
62,57,78,78,363,394,501
49,35,164,131,474,541,501
114,111,231,225,560,610,501
90,79,125,149,509,578,502
142,80,163,127,366,348,502
33,39,99,89,478,537,502
98,84,138,154,377,425,502
79,89,137,141,507,556,502
130,109,363,348,596,659,502
120,62,334,156,577,634,502
42,46,123,141,476,535,502
51,24,245,150,426,398,502
423,300,126,88,382,367,502
428,400,274,263,611,679,502
34,23,108,116,479,529,502
49,31,80,72,453,515,502
36,24,103,65,456,513,502
71,61,192,180,525,581,502
41,36,117,127,501,565,502
107,95,146,143,460,497,503
69,56,251,224,473,519,503
56,47,163,159,485,543,503
46,43,96,116,504,562,503
118,107,141,164,500,566,503
59,47,143,109,473,522,503
18,20,28,41,451,507,504
16,24,124,102,457,496,504
43,46,133,147,463,518,504
34,29,184,176,448,505,504
57,47,115,104,452,530,504
148,139,54,76,541,595,504
28,25,105,106,466,532,504
25,22,74,74,447,526,504
308,219,634,498,670,736,504
63,54,101,123,476,537,505
93,49,164,116,564,615,505
37,32,57,84,487,530,505
172,129,265,129,568,630,505
87,75,74,81,505,555,505
64,51,82,79,455,507,505
109,93,220,223,536,606,505
29,20,82,58,477,499,505
23,29,159,129,455,507,505
190,181,411,400,567,624,505
118,121,200,207,561,616,506
54,57,231,211,443,516,506
34,29,240,236,509,582,506
158,157,289,311,545,621,506
254,188,165,68,515,566,506
93,80,429,320,592,643,506
106,100,485,455,600,658,506
32,37,77,57,369,427,506
26,37,55,78,479,527,506
43,29,306,250,426,414,506
94,82,182,145,510,563,506
28,29,71,41,431,485,506
23,22,117,83,473,495,506
66,69,156,158,502,566,506
411,357,508,435,457,451,507
34,20,72,61,472,523,507
56,38,149,134,246,360,507
27,20,80,85,423,468,507
70,62,149,139,492,553,507
32,26,63,51,449,511,507
404,348,498,479,692,762,507
30,20,67,67,416,481,507
109,93,132,140,520,583,507
29,20,87,75,446,517,507
40,23,183,138,501,544,507
86,68,133,135,497,547,507
82,70,162,161,499,556,507
174,159,161,171,555,614,507
40,27,134,114,495,548,508
118,113,394,382,575,639,508
361,338,510,421,585,648,508
71,64,116,136,466,543,508
30,22,91,95,398,476,508
90,78,180,184,529,592,508
49,47,98,102,497,559,508
26,21,98,79,427,517,508
80,76,136,151,509,571,508
33,25,90,61,444,481,508
28,22,76,68,453,505,508
115,99,82,108,495,541,509
62,50,155,165,531,576,509
28,20,64,45,474,513,509
41,25,212,145,481,543,509
38,22,175,134,527,572,509
120,102,261,242,568,628,509
35,29,136,143,491,574,509
51,43,102,110,519,579,509
117,123,159,143,520,581,509
41,31,151,154,472,554,509
79,69,310,287,579,632,509
452,430,465,469,591,652,509
28,20,63,72,378,489,509
54,44,128,134,470,530,509
84,85,112,116,384,392,509
132,113,171,171,567,629,510
48,43,230,206,542,605,510
85,80,217,227,543,610,510
28,26,94,104,436,503,510
204,173,395,382,636,685,510
39,48,89,105,469,518,510
166,137,272,296,612,668,511
40,41,125,138,472,533,511
68,68,174,150,537,568,511
26,20,124,74,436,495,511
56,40,91,73,457,520,511
34,25,62,71,432,485,511
37,29,37,70,428,493,511
145,113,286,243,523,592,511
34,25,40,43,426,484,511
59,47,187,190,479,542,511
31,23,65,83,420,492,511
29,20,131,109,386,485,512
44,34,100,99,540,599,512
471,189,552,385,615,679,512
436,323,780,642,575,607,512
326,203,242,136,490,544,512
36,25,129,103,483,566,512
68,52,138,109,495,530,512
240,234,253,242,597,661,512
19,22,103,118,448,511,512
44,35,70,82,455,518,512
34,34,60,69,405,433,512
15,28,43,55,458,526,512
43,40,143,171,450,523,512
66,52,250,193,491,578,512
27,30,83,95,496,549,512
29,25,118,76,425,478,512
23,20,115,81,474,524,513
52,45,155,158,478,551,513
34,28,145,111,490,563,513
61,56,102,105,461,522,513
59,49,154,160,530,587,513
28,20,41,48,462,530,513
205,176,412,344,583,640,513
30,20,91,68,456,492,513
33,25,35,48,430,452,513
27,21,38,54,339,461,513
30,25,61,82,471,485,513
53,42,124,127,465,530,513
354,209,683,437,624,682,514
29,20,79,55,388,468,514
69,51,103,94,487,539,514
63,52,185,176,490,552,514
32,20,40,45,424,487,514
39,26,143,151,476,529,514
64,60,116,126,517,575,514
105,103,167,191,524,580,514
172,147,208,195,569,634,515
265,253,350,320,569,638,515
70,52,139,109,494,571,515
52,35,172,129,521,577,515
35,25,60,38,423,496,515
28,20,66,74,421,503,515
243,152,159,100,394,376,515
224,175,342,325,607,666,515
55,40,112,110,464,524,515
71,60,78,87,485,554,515
40,41,146,119,528,604,515
53,37,114,100,480,513,515
19,20,115,118,398,477,516
46,39,161,138,492,561,516
40,26,116,68,389,429,516
31,21,78,93,436,483,516
33,25,206,195,501,554,516
33,23,50,63,378,468,516
54,32,115,104,471,539,516
43,33,128,105,456,514,516
34,22,48,51,366,457,516
47,36,106,101,444,515,516
50,42,110,103,469,519,516
29,21,53,68,453,516,516
30,29,120,132,469,522,516
87,83,208,178,536,596,516
24,24,130,68,353,346,517
30,37,179,104,497,566,517
36,29,70,93,390,472,517
27,30,126,110,415,494,517
38,37,76,85,402,497,517
44,35,48,64,473,514,517
84,74,184,176,511,563,517
104,93,258,271,540,595,517
43,30,97,64,490,555,517
62,43,135,86,477,523,518
68,53,79,95,556,615,518
52,38,165,159,517,568,518
37,24,87,70,433,518,518
675,547,483,287,543,572,518
94,72,168,150,512,590,518
49,40,77,83,437,505,518
273,233,358,327,613,677,518
39,26,113,47,309,393,518
28,20,33,44,381,425,518
75,54,179,184,443,491,518
52,32,78,43,367,400,518
47,25,157,107,455,511,518
560,526,461,442,643,701,518
47,42,207,151,512,571,519
22,21,77,73,406,455,519
28,39,181,175,494,562,519
97,103,146,163,513,576,519
59,47,191,120,541,583,519
32,41,175,131,476,541,519
18,22,78,102,463,533,519
17,20,68,88,450,500,519
44,37,169,153,454,531,519
46,36,60,78,420,498,519
63,46,140,129,495,567,519
98,75,184,150,556,613,519
46,31,112,92,445,533,519
48,36,60,93,426,507,520
56,41,148,132,500,565,520
109,95,171,140,484,499,520
39,35,117,101,474,547,520
23,26,100,95,488,537,520
52,26,146,65,499,548,520
29,22,64,84,464,518,520
24,26,100,86,394,462,520
50,36,89,93,371,457,520
33,23,57,93,406,454,520
58,44,70,71,442,506,520
54,38,124,113,467,520,520
73,47,177,96,530,592,521
74,56,171,109,528,594,521
86,80,129,116,495,554,521
40,23,92,75,426,475,521
46,40,144,136,443,538,521
31,30,110,106,395,508,521
38,36,98,93,467,502,521
207,199,336,287,383,425,521
27,23,34,28,425,516,521
39,28,218,132,519,591,521
32,37,130,130,443,505,521
94,62,298,226,563,621,521
41,26,60,46,423,480,522
383,354,416,442,622,686,522
42,35,101,119,473,525,522
210,171,413,361,640,713,522
343,313,559,499,612,666,522
51,35,120,108,472,507,522
165,136,252,201,581,640,522
25,20,54,56,413,475,522
50,39,106,97,438,513,522
54,44,91,89,424,493,522
36,23,64,72,423,499,522
149,123,217,186,526,604,522
102,89,25,49,493,561,522
182,150,269,200,591,662,522
78,42,217,114,531,587,522
35,23,36,38,450,513,522
95,77,152,157,544,603,523
66,46,197,116,527,575,523
47,38,109,111,432,474,523
36,25,59,65,449,503,523
37,27,67,71,436,489,523
156,132,151,145,555,624,523
41,31,146,145,478,542,523
261,254,388,350,599,653,523
31,27,91,74,479,537,523
40,35,29,35,381,466,523
14,22,55,66,379,460,523
39,45,97,123,482,532,523
21,31,171,177,504,559,523
19,26,61,63,465,512,523
233,231,360,396,591,662,523
17,28,86,75,479,541,523
296,310,267,255,292,391,524
174,167,272,265,560,621,524
103,88,88,65,551,615,524
69,43,176,79,468,497,524
75,64,123,133,469,529,524
45,32,203,188,535,600,524
75,62,259,257,533,587,524
68,52,124,126,500,550,524
59,45,105,130,478,524,524
31,22,51,58,409,448,525
55,38,169,158,445,429,525
35,24,129,113,465,527,525
45,23,125,67,370,428,525
46,42,77,77,442,524,525
50,33,210,104,449,512,525
283,277,334,309,596,649,525
65,60,172,164,516,579,525
28,25,105,67,393,510,525
24,38,44,58,448,507,525
76,69,395,329,548,628,525
21,27,66,76,421,480,525
42,43,131,94,469,544,525
21,26,98,98,422,506,525
53,47,106,74,372,419,525
20,28,55,60,445,500,525
129,108,511,476,593,665,526
33,20,86,84,463,531,526
73,49,285,260,553,620,526
53,38,122,126,498,559,526
70,57,157,146,485,548,526
75,66,190,209,506,584,526
55,46,80,116,459,524,526
114,95,131,127,513,570,526
238,144,76,55,416,413,526
108,90,110,101,516,577,526
69,52,47,43,464,520,526
47,31,137,120,459,510,526
50,29,128,119,456,485,526
288,202,658,497,690,767,526
33,21,82,106,371,477,526
111,89,259,221,555,618,526
48,34,64,68,449,511,527
133,112,273,261,529,592,527
60,45,74,73,365,423,527
42,28,91,90,414,495,527
38,29,94,85,457,512,527
53,36,152,152,499,565,527
30,26,114,96,445,514,527
40,42,294,260,551,605,527
33,30,89,97,487,541,528
274,215,439,363,604,663,528
88,84,271,210,521,590,528
25,27,51,74,442,488,528
92,91,196,212,409,452,528
27,25,81,93,493,546,528
26,29,78,96,439,523,528
37,34,63,78,435,486,528
58,51,78,78,458,532,528
43,35,146,118,401,407,528
37,26,146,154,436,474,528
60,42,157,114,476,545,529
48,39,114,109,457,518,529
84,72,115,114,362,420,529
55,40,259,174,525,574,529
34,21,102,55,425,507,529
53,47,151,137,471,509,529
79,74,122,101,430,460,530
22,29,120,127,437,485,530
18,21,49,58,452,527,530
239,256,221,218,582,635,530
273,196,122,71,390,463,530
16,33,243,239,552,604,530
102,116,189,167,536,603,530
37,58,163,182,492,547,530
75,92,245,192,527,577,530
31,53,239,247,548,591,530
31,47,203,183,549,604,530
177,190,476,436,617,669,530
21,22,119,88,417,452,531
26,21,129,77,478,523,531
38,38,79,111,472,539,531
34,25,36,45,362,452,531
35,23,34,45,405,491,531
26,20,62,72,440,478,531
110,94,233,206,518,587,531
42,32,145,77,405,478,531
74,60,228,209,528,588,531
61,51,89,75,467,533,531
28,35,107,115,498,537,531
25,21,89,107,478,519,531
35,31,133,117,465,514,532
30,26,96,127,488,538,532
91,83,178,192,526,593,532
43,38,64,90,460,518,532
500,421,855,702,616,663,532
36,34,80,102,448,509,532
35,36,62,84,451,518,532
43,37,109,101,439,509,532
61,50,167,164,526,573,532
67,66,235,265,494,550,532
65,55,202,156,466,544,532
129,106,463,405,600,663,532
21,22,51,42,430,483,532
67,63,112,126,446,519,533
22,20,39,64,401,445,533
20,21,64,89,434,511,533
74,68,322,293,565,634,533
29,23,115,118,460,542,533
97,93,179,194,502,560,533
433,339,170,173,519,589,533
33,22,62,70,361,456,533
53,36,149,116,515,574,533
42,30,75,102,426,490,533
52,36,114,95,367,358,534
67,52,179,186,496,569,534
57,40,123,110,481,529,534
29,33,142,146,478,551,534
582,527,505,477,404,394,534
112,95,318,187,569,633,534
58,71,175,177,543,589,534
33,36,102,91,445,516,534
11,22,112,104,430,508,535
47,40,177,130,446,532,535
208,193,319,318,563,631,535
49,38,131,118,356,413,535
46,28,109,83,453,542,535
418,385,316,292,599,654,535
90,81,74,79,452,539,536
35,44,86,97,467,536,536
272,186,196,200,387,429,536
24,43,147,152,435,534,536
24,43,98,112,490,550,536
11,25,176,135,473,511,536
32,37,107,72,487,532,536
55,63,104,127,478,550,537
29,41,172,128,502,562,537
29,28,136,128,424,509,537
42,44,27,34,488,533,537
45,49,160,139,504,567,537
20,21,45,53,448,518,537
49,24,191,110,515,562,537
29,25,103,82,453,507,537
25,21,104,73,476,526,537
23,26,181,160,542,599,537
27,21,149,123,464,513,537
129,115,243,245,548,616,537
89,88,150,125,494,568,538
31,25,82,89,407,469,538
51,39,120,102,462,506,538
63,38,311,170,497,514,538
26,21,114,105,470,517,538
48,37,129,108,456,505,538
265,239,399,401,590,667,538
36,22,65,65,404,478,538
55,25,175,131,437,454,538
167,143,315,334,566,632,538
53,42,35,28,469,506,538
210,191,253,205,580,649,538
235,227,388,387,619,674,538
37,43,169,188,524,584,538
22,31,124,142,480,535,538
30,38,100,97,465,545,539
71,86,143,112,327,400,539
14,33,130,145,481,549,539
33,33,105,99,454,523,539
53,38,166,95,499,553,539
82,47,214,104,536,598,539
62,53,82,103,486,559,539
76,64,138,133,476,533,539
226,187,547,464,625,697,539
381,149,363,281,564,615,539
47,42,72,96,451,497,539
155,140,221,213,549,613,540
66,60,213,175,495,560,540
59,48,28,30,419,484,540
47,38,125,90,408,494,540
45,30,204,180,543,596,540
104,87,188,145,534,597,540
45,31,96,107,389,484,540
19,21,38,44,466,499,540
8,26,66,95,420,490,541
19,27,71,86,448,531,541
18,26,174,164,497,555,541
55,63,172,164,486,540,541
34,33,155,150,466,518,541
21,25,104,97,412,465,541
50,57,105,97,469,541,541
35,29,102,118,446,512,541
30,25,105,71,469,538,541
34,26,104,97,455,517,541
39,29,104,124,422,501,541
56,42,140,127,503,562,541
193,193,322,333,568,635,542
167,150,273,208,537,604,542
44,40,76,70,445,516,542
67,50,225,239,545,601,542
190,185,244,238,560,627,542
34,29,77,73,454,510,542
49,32,160,127,490,541,542
76,66,198,162,452,515,542
174,156,108,83,447,504,542
48,54,81,96,329,398,542
18,21,92,84,462,510,543
65,58,64,69,492,541,543
35,31,83,66,473,517,543
130,127,507,445,634,696,543
54,55,365,349,602,659,543
52,42,178,142,541,600,543
20,28,84,90,454,533,543
54,52,225,207,634,701,543
134,73,531,342,533,595,543
102,80,336,235,564,631,543
35,27,198,118,511,569,543
45,51,181,172,540,589,543
26,31,95,90,437,494,544
17,20,99,110,453,513,544
28,23,64,73,380,476,544
88,81,133,150,496,568,544
36,20,150,76,437,515,544
135,103,349,293,601,667,544
83,56,251,182,520,601,544
486,421,644,594,659,714,544
76,61,131,153,496,562,544
45,29,129,102,487,537,544
38,26,132,134,492,544,544
30,24,59,80,441,515,545
296,254,505,402,601,674,545
240,147,133,137,453,486,545
43,39,70,98,460,507,545
51,46,72,94,440,529,545
29,27,128,121,443,514,545
129,114,215,213,559,625,545
41,27,138,107,470,528,546
22,22,38,28,405,465,546
60,47,68,80,473,512,546
53,44,164,175,451,519,546
46,34,93,78,446,512,546
28,21,57,58,394,426,546
46,32,169,90,492,557,546
24,27,53,50,465,520,546
24,21,75,80,409,486,546
22,21,84,94,421,504,546
60,46,66,86,480,505,546
90,75,86,92,478,535,546
41,27,101,92,463,504,547
92,58,188,136,516,589,547
22,21,42,69,453,485,547
25,22,82,60,401,462,547
106,95,180,176,537,599,547
217,176,574,461,632,702,547
49,42,188,156,531,586,547
44,39,101,90,499,565,548
27,25,101,89,471,534,548
30,34,67,74,448,496,548
47,43,113,131,483,555,548
50,31,248,169,504,545,548
33,30,99,81,462,509,548
65,49,90,98,385,423,548
52,48,86,99,473,540,548
57,45,111,81,466,522,548
56,47,67,109,499,558,548
122,100,261,279,567,636,549
67,54,186,171,505,563,549
30,21,133,90,424,488,549
286,221,578,515,651,722,549
33,23,90,92,429,510,549
254,223,675,631,640,709,549
19,22,101,101,405,497,549
13,24,65,72,428,512,549
29,31,67,72,434,459,549
71,58,122,94,386,389,550
17,26,91,92,455,473,550
50,54,88,96,477,544,550
16,20,75,91,445,489,550
35,24,261,139,458,486,550
31,22,86,43,438,492,550
30,23,40,71,430,498,550
102,81,317,259,559,614,550
36,23,113,107,422,524,550
31,24,79,83,437,481,550
358,333,528,521,614,679,550
57,37,71,57,361,447,551
443,265,746,498,681,745,551
54,34,222,190,533,587,551
95,72,331,282,571,632,551
72,59,110,139,468,545,551
391,241,175,122,478,506,551
227,150,577,440,618,679,551
34,22,31,25,432,502,551
48,33,113,109,489,533,551
35,27,75,51,420,490,551
747,650,428,346,474,482,551
35,20,231,199,543,611,551
47,35,80,97,465,524,551
30,24,52,72,334,445,551
34,33,90,111,446,515,551
437,298,347,202,495,560,551
24,21,177,172,510,566,551
62,58,270,236,562,618,552
86,81,306,301,574,645,552
98,94,63,76,468,528,552
37,34,74,84,441,505,552
34,27,71,66,413,454,552
466,426,504,471,650,710,552
80,70,143,112,479,545,552
28,23,67,83,462,520,552
81,72,125,141,468,554,552
26,22,81,82,387,453,552
27,24,125,124,428,491,552
81,54,507,395,623,683,552
401,264,188,184,476,528,552
41,24,86,47,424,485,552
381,358,263,235,605,666,552
78,68,181,179,501,570,552
63,48,145,148,484,546,552
36,21,129,68,407,416,553
528,399,132,106,338,396,553
47,36,67,78,468,504,553
44,31,77,80,469,515,553
69,50,104,99,502,576,553
61,39,127,118,400,482,553
45,33,66,81,446,497,553
51,37,128,133,506,558,553
34,20,64,47,356,431,553
188,117,690,533,566,562,553
74,59,216,192,515,570,553
712,402,147,116,485,502,553
155,152,256,253,462,522,553
48,31,104,68,474,538,553
29,23,65,75,390,411,554
241,212,675,600,654,713,554
15,21,89,90,387,444,554
46,33,140,131,497,579,554
56,43,182,114,514,579,554
19,25,48,70,417,475,554
54,57,208,154,515,580,554
707,584,878,742,717,778,554
97,97,173,165,537,606,554
565,323,291,176,452,451,554
17,21,93,89,435,497,554
354,256,208,145,453,480,554
33,30,104,103,457,504,554
90,78,186,171,596,667,554
51,49,97,102,461,541,554
49,47,113,113,408,481,554
22,23,128,122,470,547,554
48,39,112,131,491,546,555
59,47,156,155,460,537,555
410,361,584,545,659,720,555
28,21,81,77,461,518,555
46,35,149,123,457,492,555
38,32,49,64,402,455,555
31,22,112,109,471,552,555
61,51,161,124,494,556,556
356,330,675,631,651,709,556
45,51,162,162,503,552,556
21,28,88,110,425,510,556
18,27,152,143,502,560,556
116,127,193,207,527,588,556
23,28,96,113,436,527,556
36,36,97,90,444,525,556
129,118,335,337,586,658,556
74,64,163,127,297,323,556
74,65,149,123,488,538,557
32,20,112,80,460,514,557
113,60,258,136,535,590,557
64,50,76,92,394,406,557
32,24,76,49,420,480,557
51,31,171,107,472,539,557
244,215,441,373,603,676,557
75,62,101,124,463,538,557
53,43,117,132,489,539,557
53,44,92,117,483,534,557
33,25,57,60,412,485,557
39,27,76,84,415,496,557
35,23,160,133,480,541,557
59,47,91,127,465,528,557
35,25,76,96,450,466,558
40,26,129,144,476,540,558
32,23,56,78,473,524,558
122,102,181,187,561,616,558
167,105,258,193,587,649,558
36,25,64,75,455,504,558
37,21,88,60,472,502,558
59,44,190,177,479,528,558
35,26,82,100,452,511,558
43,39,161,139,507,567,558
207,171,240,170,452,488,558
46,39,165,173,522,582,558
365,330,468,367,599,640,558
25,22,130,128,480,525,558
28,30,143,103,472,541,558
78,65,161,168,522,592,558
137,132,267,267,597,655,558
38,30,142,95,500,549,558
48,39,81,81,455,518,559
24,20,50,62,343,397,559
87,46,166,102,443,507,559
640,586,259,238,426,425,559
33,24,118,118,487,545,559
34,23,65,81,441,500,559
89,72,210,211,540,591,559
70,51,204,176,501,562,559
43,34,173,186,455,517,559
28,22,72,107,454,525,560
108,101,258,261,526,604,560
85,73,314,252,557,618,560
23,20,116,131,494,548,560
32,28,41,51,418,471,560
45,50,97,86,478,531,560
18,23,127,117,441,489,560
67,75,154,111,426,489,560
157,143,258,242,475,476,560
112,111,164,175,424,437,560
41,45,131,108,481,545,560
24,32,112,82,316,417,560
25,29,95,101,496,554,560
30,44,123,108,445,498,561
28,34,112,100,459,516,561
52,51,143,156,455,527,561
25,25,131,122,494,550,561
109,95,351,306,596,657,561
48,36,139,65,490,551,561
29,25,70,84,403,481,561
28,25,104,108,502,562,561
67,55,103,104,434,482,561
57,48,74,91,455,519,561
27,26,47,61,423,491,561
48,46,115,106,490,527,561
181,168,329,317,565,630,561
46,32,130,125,456,531,561
338,317,327,356,604,663,561
79,68,77,83,474,530,561
154,138,251,264,560,621,562
56,46,165,166,510,588,562
61,49,165,135,513,576,562
77,71,121,96,338,419,562
68,56,131,114,457,541,562
24,39,135,142,464,543,562
27,41,81,93,439,524,562
101,98,373,335,611,680,562
198,208,234,240,456,495,563
36,40,169,105,455,528,563
17,37,89,100,447,516,563
298,281,416,386,625,693,563
48,64,151,158,518,590,563
103,118,77,98,547,606,563
16,25,145,111,464,524,563
27,36,136,135,452,519,564
545,528,891,858,666,718,564
33,37,99,80,367,469,564
25,29,163,132,452,533,564
33,35,74,60,252,384,564
33,41,148,175,512,570,564
14,25,41,71,387,425,564
19,33,114,96,455,510,564
170,180,100,99,543,609,564
13,21,48,64,407,474,564
46,59,186,182,517,576,564
29,34,126,124,486,532,565
67,68,200,193,483,549,565
38,37,106,99,416,494,565
