"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
45,59,198,186,422,481,408
74,63,242,150,488,532,409
72,49,146,116,301,344,409
26,21,93,62,367,423,409
39,34,106,104,363,423,409
48,42,77,62,420,438,409
20,22,71,71,369,397,409
70,76,135,91,432,504,409
24,34,118,106,444,482,409
9,24,129,109,387,468,409
51,69,102,87,441,469,410
87,90,226,166,438,395,410
15,28,64,79,380,430,410
141,138,203,185,453,522,410
83,68,165,151,373,500,410
59,43,70,76,393,472,410
70,53,149,122,472,524,410
79,65,103,113,419,491,410
68,52,74,93,409,496,410
34,24,65,68,266,402,411
33,33,106,116,427,502,411
40,27,59,49,347,446,411
39,37,92,68,416,492,411
385,320,739,657,600,686,411
55,46,118,119,407,494,411
30,23,66,53,324,421,411
16,23,61,81,359,448,411
191,137,223,138,443,364,411
30,22,106,88,371,394,411
203,183,102,115,488,555,411
51,38,108,107,472,503,411
318,245,370,310,605,670,411
65,48,107,108,462,525,411
49,29,75,87,337,433,411
28,34,156,142,427,490,412
22,24,89,72,304,408,412
121,127,281,293,367,325,412
155,112,113,102,397,329,412
19,35,104,107,428,490,412
18,34,101,113,420,470,412
25,38,160,134,444,509,412
25,32,103,86,401,494,412
41,20,117,78,341,320,413
69,46,350,278,489,551,413
83,72,99,104,385,482,413
73,74,191,198,439,492,413
38,29,78,77,341,407,413
61,43,271,197,452,519,413
32,46,133,124,398,487,413
237,222,257,201,531,590,413
295,284,484,452,579,632,413
47,58,166,150,407,437,414
9,23,59,78,395,427,414
102,112,189,192,428,491,414
41,22,116,95,424,455,414
52,32,121,99,414,487,414
44,31,79,80,314,413,414
65,48,99,86,417,492,414
193,166,205,213,480,545,414
45,23,132,134,355,466,414
38,20,41,50,408,416,414
34,20,69,59,355,397,414
101,68,59,69,437,472,414
41,31,129,129,425,434,414
145,85,358,275,538,592,414
187,147,240,215,540,605,414
151,120,276,243,514,585,414
47,21,174,94,469,530,414
96,84,184,152,478,504,414
44,29,96,105,369,457,414
26,22,54,56,310,382,414
93,82,101,112,445,512,415
38,21,150,98,393,508,415
31,23,33,53,313,421,415
42,38,135,143,422,514,415
444,236,218,159,422,348,415
43,32,69,56,330,439,415
34,23,53,75,370,453,415
75,64,149,134,449,499,415
97,106,216,197,480,545,416
142,147,124,134,494,546,416
40,51,161,154,436,510,416
125,136,192,143,239,364,416
11,22,35,37,368,432,416
16,29,70,79,403,437,416
23,40,109,116,413,457,416
33,29,164,72,458,525,416
26,36,165,90,326,371,416
48,32,67,62,256,419,417
114,93,141,140,458,536,417
45,29,97,75,432,488,417
324,258,285,180,439,409,417
40,23,102,90,409,461,417
41,29,92,83,279,403,417
99,80,390,325,516,590,417
15,28,84,78,393,442,417
182,177,465,404,546,607,417
42,53,144,154,436,519,417
37,47,141,148,383,378,417
78,75,349,272,486,528,417
21,24,110,84,402,438,417
33,25,79,81,418,437,417
46,23,89,105,397,473,417
76,43,108,76,460,497,417
78,52,134,102,437,479,418
34,25,52,44,336,412,418
44,26,232,202,488,559,418
31,28,98,65,382,456,418
27,33,128,116,387,480,418
22,22,153,106,384,385,418
149,110,115,103,399,388,418
43,43,123,127,363,461,418
35,29,69,83,417,433,418
24,25,48,41,262,337,418
29,24,79,74,377,420,419
127,106,137,134,501,564,419
35,26,89,80,342,454,419
102,72,178,129,453,500,419
64,44,175,191,406,517,419
92,72,112,127,394,493,419
62,47,93,85,426,504,419
18,21,74,73,401,446,419
318,262,877,784,578,659,419
21,27,110,122,402,458,419
15,34,99,103,448,491,419
16,23,124,94,460,531,420
80,95,219,207,458,520,420
171,159,542,434,554,602,420
12,23,61,75,374,440,420
10,21,42,62,348,426,420
34,22,71,62,337,409,420
67,44,233,197,486,562,420
44,30,72,61,379,488,420
41,48,140,144,430,492,420
53,53,77,95,406,466,420
76,83,144,136,376,489,420
21,32,83,91,409,475,420
42,55,109,93,465,487,421
12,20,76,67,396,436,421
110,123,127,140,450,511,421
83,59,146,114,464,535,421
89,73,151,153,465,525,421
33,21,49,65,351,403,421
95,67,190,185,447,495,421
323,285,399,387,515,567,421
161,130,140,141,480,549,421
133,107,214,195,502,542,422
39,83,584,449,576,646,422
31,75,143,144,387,480,423
77,117,365,313,511,604,423
150,189,328,270,486,582,424
172,163,528,450,580,653,424
436,428,478,391,581,659,424
287,264,704,589,603,670,424
28,59,144,139,438,497,425
242,241,504,446,530,609,425
18,39,129,120,356,466,425
54,68,140,129,399,476,425
67,95,252,226,501,575,425
12,60,103,100,486,534,426
19,72,97,105,346,478,426
141,146,414,379,515,593,426
39,87,137,131,451,535,427
111,152,304,250,532,613,427
51,73,473,386,550,620,427
26,36,203,182,453,521,427
77,82,222,196,466,552,427
70,82,103,106,431,478,427
8,22,73,79,383,452,427
12,35,68,77,372,444,428
18,28,106,111,369,419,428
10,32,321,280,513,586,428
180,214,357,324,512,578,428
13,38,143,141,419,527,428
33,40,136,127,428,468,428
34,46,90,110,408,457,428
40,50,323,275,489,570,429
36,61,196,174,487,552,429
50,88,154,155,456,517,429
12,39,201,181,480,538,429
23,53,88,83,437,508,429
123,130,191,178,457,534,430
33,41,216,195,454,526,430
42,53,109,103,372,489,430
15,26,49,51,311,428,430
20,26,61,84,369,470,430
21,23,254,218,465,561,430
36,42,106,102,418,449,430
13,21,69,86,359,381,430
33,32,164,87,429,504,430
91,95,185,188,450,524,430
31,39,86,70,381,462,430
93,80,177,130,367,396,431
31,26,49,31,321,415,431
65,57,94,108,394,465,431
77,73,110,119,410,500,431
320,296,647,572,581,654,432
26,22,115,107,387,437,432
73,74,118,109,380,486,432
34,38,176,125,476,515,432
46,35,111,103,388,446,432
42,28,30,28,372,394,432
67,54,191,181,491,560,432
29,33,113,106,374,461,432
170,78,304,153,457,506,432
44,39,60,66,362,445,432
54,45,326,274,503,585,433
39,42,172,145,439,490,433
31,37,43,49,416,451,433
71,71,163,158,440,504,433
18,23,54,62,405,476,433
297,282,336,321,563,636,433
113,118,379,325,536,591,433
50,64,241,224,478,526,433
48,70,149,148,482,538,433
26,46,158,151,399,394,433
69,80,323,287,505,557,433
10,30,152,106,390,459,433
292,304,117,115,519,579,433
29,23,190,169,415,490,433
15,25,90,86,312,430,434
112,98,342,294,521,590,434
36,50,185,110,390,377,434
33,55,126,110,394,459,434
57,76,185,182,340,339,434
14,32,102,100,388,456,434
41,30,73,53,375,430,435
50,31,61,63,337,420,435
51,29,182,163,407,488,435
41,26,96,83,351,413,435
63,48,57,65,382,458,435
46,30,99,73,387,461,435
33,22,73,58,373,378,435
51,29,129,82,423,481,435
70,58,247,220,448,517,435
24,20,68,64,395,428,435
337,275,644,529,595,664,435
37,28,122,105,377,453,435
747,687,323,304,446,450,435
38,32,160,137,454,501,435
43,29,178,126,420,492,436
37,42,244,226,538,583,436
29,31,78,65,340,400,436
29,21,137,99,409,449,436
57,42,153,143,450,505,436
57,52,119,98,458,493,436
258,216,494,442,566,631,436
46,29,160,135,471,511,436
117,114,96,108,415,474,436
27,26,55,69,313,422,436
28,20,170,150,427,540,436
69,38,81,57,370,374,436
61,60,144,138,418,524,436
83,84,116,73,208,346,436
16,24,68,66,374,391,436
47,69,103,82,432,495,436
17,22,125,109,399,511,436
85,98,240,248,442,516,437
16,31,151,104,404,475,437
163,176,269,262,516,575,437
18,37,111,112,446,467,437
34,44,114,113,442,491,437
37,26,119,119,405,480,437
206,160,476,370,572,637,437
58,37,139,121,440,504,437
107,95,254,240,471,551,437
15,21,64,65,397,426,437
198,134,404,207,526,577,438
286,295,340,337,515,583,438
42,52,286,217,478,558,438
12,21,103,80,373,447,438
29,20,54,48,404,423,438
46,37,148,130,429,475,438
46,29,145,74,370,384,438
87,64,290,201,494,567,438
57,35,151,124,435,501,438
49,35,74,74,315,415,438
29,23,55,68,349,465,438
51,34,116,114,405,428,438
34,28,49,42,390,450,438
68,61,112,112,422,485,439
44,37,79,81,462,497,439
54,42,203,167,453,545,439
36,30,94,85,419,467,439
150,132,242,226,521,571,439
9,22,119,110,350,438,439
167,172,418,391,560,627,439
9,28,92,85,402,493,439
135,117,285,258,511,564,440
41,31,130,121,429,490,440
50,46,180,168,428,509,440
32,35,102,95,409,439,440
76,86,248,225,534,575,440
14,25,58,66,292,389,440
87,79,162,162,436,504,441
32,24,71,80,376,426,441
33,20,43,56,428,429,441
139,90,265,161,484,555,441
22,22,99,98,426,454,441
31,29,120,124,413,477,441
106,82,191,129,457,515,441
32,24,79,76,351,418,441
26,21,93,76,294,411,441
36,31,115,116,406,473,441
22,23,61,51,352,403,441
92,77,131,147,411,475,441
197,179,279,256,514,578,441
64,41,206,170,430,417,441
45,23,202,119,388,467,442
29,23,75,83,349,439,442
34,22,55,59,265,432,442
31,21,94,85,326,445,442
58,37,82,63,400,470,442
93,58,236,170,446,523,442
238,137,753,568,620,690,442
17,22,61,64,387,442,442
17,33,159,135,387,474,443
49,41,63,77,335,452,443
27,21,57,70,256,400,443
41,25,83,48,409,438,443
36,26,119,98,455,471,443
292,288,254,266,339,370,444
17,37,87,84,440,491,444
70,45,231,115,486,559,444
18,31,169,157,449,506,444
47,37,118,88,386,484,444
71,42,363,215,498,522,444
36,21,64,64,333,436,445
164,128,450,393,535,618,445
39,28,35,47,423,424,445
60,48,67,73,401,462,445
40,26,84,94,371,415,445
52,30,197,152,453,521,445
39,32,84,102,373,426,445
83,79,186,173,470,564,445
24,22,69,80,393,437,445
199,154,392,325,563,639,446
34,21,44,59,382,405,446
54,33,66,77,400,452,446
43,38,96,106,392,467,446
304,256,535,470,589,656,446
232,225,278,271,496,563,446
136,86,523,236,511,571,446
17,32,91,93,436,481,446
12,28,115,125,399,449,446
24,35,85,78,454,471,446
28,37,104,95,384,460,446
10,26,90,73,366,469,447
29,36,260,216,544,615,447
33,33,112,122,316,416,447
167,120,256,161,508,569,447
202,179,506,446,553,608,447
436,387,530,432,545,623,447
186,161,309,322,487,577,447
41,27,71,79,307,449,447
66,57,55,59,423,492,447
68,48,163,143,417,489,447
84,60,215,164,469,546,447
150,134,352,334,527,602,447
41,43,148,135,406,470,447
30,24,69,87,383,498,447
300,270,385,367,531,585,447
84,101,187,183,429,490,448
35,37,116,114,420,465,448
36,28,95,70,395,441,448
51,30,207,185,473,527,448
103,83,129,114,478,535,448
40,20,87,68,336,321,448
726,648,673,645,601,679,448
42,36,109,103,426,455,449
70,69,100,110,389,483,449
54,39,69,77,396,461,449
99,57,362,311,535,604,449
104,64,328,307,492,551,449
532,400,682,495,613,674,449
30,21,57,60,381,434,449
25,23,60,66,415,423,450
41,40,60,72,376,453,450
217,206,402,377,541,601,450
16,21,80,45,446,451,450
153,155,412,395,505,545,450
26,37,100,97,370,466,450
35,20,77,76,266,425,451
83,90,173,162,439,497,451
84,74,144,139,483,532,451
32,44,173,158,424,493,451
10,20,63,74,344,410,451
106,76,105,86,470,533,452
58,33,223,206,456,525,452
67,40,105,107,424,450,452
49,24,38,18,391,428,452
65,43,108,78,453,471,452
47,23,62,62,283,381,452
462,395,629,567,573,639,452
52,27,77,87,341,465,452
99,86,94,99,397,479,452
36,37,66,60,344,418,452
57,45,83,102,430,464,452
367,289,656,519,575,654,452
567,462,814,693,630,703,452
30,22,150,126,431,504,452
57,61,131,126,397,481,453
39,24,136,130,408,470,453
46,24,89,59,351,353,453
30,22,132,123,427,465,453
51,26,198,162,470,526,453
45,37,111,105,385,448,453
37,28,65,71,382,464,453
36,30,150,161,442,484,453
40,30,77,81,394,466,453
40,22,124,94,441,490,453
88,80,120,109,384,489,453
520,465,624,565,580,647,453
39,28,88,81,334,456,453
49,41,184,182,483,548,454
27,33,145,134,433,502,454
70,78,221,191,501,572,454
23,36,87,96,389,465,454
28,45,124,114,420,519,454
20,29,107,104,398,489,454
36,47,240,234,463,504,454
96,98,198,197,426,498,454
19,21,54,65,345,430,454
64,46,130,118,427,504,454
36,21,41,62,383,414,454
67,41,131,116,413,458,454
41,23,92,71,139,398,454
34,30,72,81,416,472,455
51,49,112,114,421,479,455
98,84,361,231,537,586,455
57,67,155,159,427,482,455
27,34,74,76,351,418,455
125,127,248,226,483,539,455
25,36,128,113,369,461,455
51,39,85,85,423,499,455
40,26,64,56,269,340,455
38,21,64,72,341,426,455
83,72,83,88,392,474,456
31,22,30,51,358,438,456
40,26,103,95,303,426,456
116,87,157,98,465,540,456
35,26,124,103,260,443,456
41,28,113,107,365,415,456
187,159,259,237,514,569,456
37,24,108,76,382,465,456
31,38,94,96,338,414,456
10,23,100,109,340,470,456
36,28,214,175,455,506,456
214,203,195,198,492,566,457
76,75,205,194,488,553,457
50,35,228,185,407,505,457
505,480,290,281,543,622,457
29,26,156,91,451,489,457
25,35,83,76,229,329,457
85,73,202,162,442,519,457
36,38,205,200,468,504,457
63,72,180,182,459,524,457
69,79,178,170,374,482,457
15,23,94,89,410,499,458
40,27,78,77,394,442,458
117,89,118,113,495,576,458
46,34,235,215,461,510,458
80,55,248,170,456,432,458
42,50,205,190,445,518,459
43,32,188,175,446,503,459
48,30,153,128,423,417,459
202,121,428,264,493,561,459
80,59,139,137,455,506,459
42,24,72,68,290,373,459
51,30,108,110,339,455,459
53,31,80,79,427,470,459
39,20,94,102,473,532,459
54,28,153,126,458,501,459
48,23,34,24,372,439,459
82,68,315,293,461,519,460
34,30,88,70,390,470,460
26,40,43,69,404,453,460
203,185,390,344,540,608,460
177,174,376,353,524,596,460
273,255,479,428,519,585,460
24,36,128,141,460,490,460
11,22,107,72,336,391,460
15,24,169,171,436,488,460
29,35,132,112,368,477,460
49,30,100,85,294,422,460
24,31,74,76,403,455,461
17,21,78,88,421,454,461
30,25,112,126,404,489,461
19,26,55,69,392,421,461
15,21,73,78,368,397,461
72,71,173,167,488,516,461
28,28,110,107,453,509,461
33,35,209,137,438,475,461
68,55,239,133,471,541,461
57,68,158,162,448,520,461
36,43,130,135,414,482,461
76,84,174,173,427,496,461
219,185,230,225,512,572,462
51,20,139,57,388,455,462
60,40,69,68,304,430,462
62,37,103,107,434,485,462
77,50,122,97,409,468,462
44,25,69,62,403,433,462
41,20,103,86,349,401,462
49,26,96,68,333,429,462
192,156,186,171,450,502,462
125,53,165,109,439,511,462
56,44,91,88,376,482,462
29,30,42,24,161,332,462
26,35,82,73,329,460,462
72,53,89,107,406,477,463
38,20,52,46,153,368,463
82,53,76,50,370,428,463
98,66,89,102,374,454,463
71,51,125,99,384,483,463
149,116,246,230,496,568,463
43,25,38,45,247,412,463
50,31,116,90,372,443,463
22,21,57,62,274,405,463
33,39,76,66,393,451,463
13,23,108,131,369,376,463
24,24,50,55,272,380,463
46,54,59,62,416,460,464
16,25,89,89,422,496,464
82,75,152,139,463,538,464
29,40,173,156,394,454,464
137,136,334,297,501,585,464
43,43,211,178,501,562,464
46,52,72,83,381,452,464
16,23,58,71,339,437,464
17,20,85,71,403,479,464
113,92,275,267,520,584,464
128,100,257,209,490,561,464
20,20,97,80,392,449,464
46,50,146,104,391,450,464
13,23,60,68,250,416,464
267,178,104,104,273,353,464
43,46,116,132,416,457,464
226,209,166,163,431,415,465
50,47,173,181,470,540,465
20,20,97,74,397,469,465
19,25,49,43,372,415,465
70,57,303,224,423,319,465
26,23,148,137,468,531,465
69,62,95,61,437,497,465
163,124,238,225,470,514,465
45,20,77,75,319,401,465
60,27,166,89,414,446,465
47,23,53,72,410,435,466
50,25,65,74,350,445,466
62,56,129,87,380,481,466
25,29,70,54,448,468,466
31,35,131,115,429,450,466
173,170,241,200,503,553,466
45,44,203,189,470,530,466
41,45,117,121,439,498,466
63,47,55,60,331,336,466
39,21,38,52,355,413,466
135,110,91,114,425,497,467
41,24,47,69,324,414,467
113,113,416,373,551,618,467
26,27,124,104,437,504,467
46,48,161,125,403,461,467
85,92,233,211,449,529,467
29,32,103,96,383,457,467
18,25,85,78,338,446,467
49,57,100,114,371,471,467
168,169,189,179,451,529,467
17,22,63,73,415,445,467
38,41,107,98,440,486,467
21,22,95,84,422,466,467
15,20,36,39,367,447,468
72,52,135,125,456,485,468
29,20,92,68,365,450,468
39,30,90,72,440,462,468
28,24,87,78,355,430,468
38,45,145,137,437,481,468
100,95,330,285,513,575,468
34,33,105,108,414,493,468
21,24,56,72,325,411,468
20,27,86,76,401,485,469
239,189,174,149,515,563,469
85,54,118,129,445,497,469
40,24,45,43,318,355,469
153,120,145,144,395,470,469
95,60,64,55,360,484,469
76,44,160,139,346,319,469
75,42,160,103,433,522,469
103,58,415,316,506,580,469
42,30,91,99,393,442,469
55,45,107,108,444,479,469
63,60,99,108,429,490,469
24,24,87,69,360,447,470
21,24,51,72,338,428,470
19,24,70,73,350,420,470
93,93,141,114,422,490,470
37,39,69,77,390,447,470
381,366,155,140,528,607,470
18,22,49,66,374,438,470
41,25,114,91,416,482,470
46,29,107,109,354,460,470
392,357,304,293,533,592,470
117,79,378,275,531,601,470
64,53,43,61,367,405,470
75,64,99,108,429,442,470
64,50,218,198,481,548,470
57,49,90,89,361,437,470
34,28,64,67,358,429,470
187,155,322,268,535,608,470
34,33,87,85,424,453,470
18,24,80,64,400,454,470
61,42,177,79,431,502,471
52,39,63,73,411,428,471
31,22,101,54,383,458,471
329,197,245,133,434,350,471
40,23,71,74,281,387,471
36,20,73,75,272,444,472
297,275,398,363,529,593,472
20,22,78,81,397,452,472
34,34,120,122,387,484,472
16,21,77,56,356,416,472
152,138,266,254,392,322,472
26,27,138,145,412,472,472
55,34,135,127,411,470,472
36,27,63,70,343,351,472
99,59,313,174,452,528,473
377,252,147,60,407,395,473
49,24,124,114,385,383,473
47,25,78,81,377,382,473
83,65,111,107,310,420,473
46,38,100,83,408,452,473
113,84,259,230,516,579,473
285,177,157,74,419,450,473
68,56,250,227,508,559,473
18,22,142,139,422,481,473
130,108,325,251,500,553,474
94,84,124,142,498,557,474
19,21,69,59,392,438,474
33,29,107,96,346,437,474
51,26,76,70,378,396,474
71,37,172,109,471,537,474
79,70,199,188,474,544,474
35,35,82,63,359,450,474
99,99,213,185,477,547,474
30,23,99,99,367,427,474
17,22,106,83,324,428,475
129,102,510,412,543,607,475
53,55,183,148,410,479,475
34,31,56,72,414,396,475
140,95,312,298,524,580,475
124,89,204,172,475,571,475
67,48,121,132,428,517,475
39,28,100,110,432,503,475
18,22,81,84,320,417,476
50,51,95,67,416,446,476
24,22,40,62,393,412,476
25,28,77,86,384,453,476
16,21,83,88,340,438,476
41,44,31,55,355,439,476
43,42,124,126,410,468,476
118,118,170,167,464,537,476
159,118,136,125,510,569,476
40,20,45,60,380,382,476
22,35,58,72,303,398,477
31,56,99,110,381,498,477
28,44,470,415,346,409,477
28,49,153,132,393,482,477
17,42,26,45,282,393,477
114,133,168,159,400,488,477
12,34,133,121,376,452,477
97,109,297,271,477,545,477
46,46,113,101,390,424,478
14,33,105,92,424,476,478
33,59,158,156,424,493,478
17,26,106,81,372,419,478
24,49,59,75,404,469,478
540,482,895,778,611,677,478
15,37,100,72,453,509,478
26,27,138,125,436,470,479
73,54,126,122,415,501,479
220,143,388,195,505,584,479
15,35,83,103,342,462,479
32,29,228,167,496,562,479
23,38,111,84,409,463,479
90,85,695,535,558,632,479
181,138,513,437,545,624,480
301,253,504,471,551,631,480
67,50,164,130,433,480,480
46,27,93,91,340,408,480
110,69,157,84,388,426,480
39,30,85,80,407,486,480
254,214,208,182,508,569,480
97,83,124,138,458,518,480
67,53,68,83,346,433,480
28,23,94,101,413,500,480
73,85,210,184,453,542,480
19,30,174,148,397,490,480
58,69,229,229,443,523,480
13,26,103,104,406,467,480
16,25,92,112,348,396,481
36,46,117,118,384,327,481
9,22,107,95,402,453,481
89,91,218,208,512,561,481
23,38,192,158,456,498,481
9,23,109,125,415,466,481
151,151,250,254,483,543,481
24,38,156,159,432,501,481
15,24,148,117,453,495,481
60,71,140,118,425,486,482
22,33,58,75,317,446,482
78,83,126,131,427,519,482
16,21,56,74,356,436,482
22,34,113,115,356,470,482
11,26,228,210,456,499,482
14,28,128,118,461,494,482
32,40,107,111,432,484,482
24,32,47,52,406,471,482
21,26,214,192,418,479,482
26,22,130,93,367,354,482
92,56,256,191,157,362,482
27,26,52,57,383,422,483
278,233,276,248,545,612,483
29,37,217,204,418,429,483
170,160,361,281,528,577,483
25,36,88,86,289,355,483
14,20,165,153,412,509,483
105,79,89,87,429,483,483
134,111,133,97,444,516,483
222,197,265,243,488,551,483
50,33,125,135,408,493,484
44,28,176,151,444,469,484
97,67,280,223,514,569,484
54,28,143,104,454,508,484
80,75,123,105,451,525,484
14,25,66,74,430,467,484
281,276,169,167,547,596,484
144,140,293,278,466,513,484
16,26,77,77,377,399,485
48,46,173,141,385,351,485
28,36,49,65,387,444,485
36,44,42,58,403,470,485
20,25,157,84,490,425,485
78,77,155,162,468,535,485
16,22,89,94,400,435,485
56,59,92,93,353,459,485
147,138,450,376,565,642,485
226,224,270,271,503,568,485
16,24,41,58,326,409,485
33,34,130,113,420,451,485
31,36,107,113,369,457,485
61,60,293,250,513,571,486
302,201,138,71,394,387,486
22,25,83,73,430,459,486
99,75,114,115,432,482,486
54,31,79,73,385,442,486
50,26,67,73,325,427,486
39,20,45,54,333,386,486
41,22,50,70,299,441,486
124,89,416,320,498,570,486
30,20,80,82,389,417,486
65,46,265,206,451,409,486
70,56,327,234,490,551,486
71,69,171,169,428,517,486
64,70,72,91,407,463,486
16,23,71,76,302,416,486
12,20,58,59,342,438,487
80,62,234,141,425,494,487
19,26,60,76,298,430,487
50,51,191,159,398,487,487
126,127,128,118,479,534,487
32,37,76,93,401,450,487
34,40,77,97,373,464,487
163,126,375,272,522,600,487
199,197,255,230,468,549,487
210,143,94,71,325,343,487
18,20,61,76,367,420,487
29,32,116,82,363,413,488
130,115,384,340,535,625,488
88,67,214,167,422,412,488
78,85,148,131,429,484,488
30,28,66,30,352,359,488
90,61,243,222,482,565,489
23,22,58,59,381,446,489
22,24,103,103,398,480,489
43,45,75,72,399,432,489
17,22,36,58,340,411,489
451,423,455,402,541,618,489
38,40,58,65,321,373,489
40,36,234,173,371,464,489
174,121,452,395,557,613,490
47,22,78,71,345,415,490
78,42,264,210,493,540,490
113,64,290,253,504,578,490
74,43,104,91,405,478,490
173,123,402,352,530,592,490
84,72,166,131,389,479,490
31,23,132,109,384,443,490
40,20,153,103,454,480,490
39,34,70,78,356,413,490
14,21,41,55,196,430,490
24,21,89,63,362,464,490
30,25,70,76,385,426,490
58,55,169,168,409,493,490
53,47,76,88,367,462,491
179,158,459,429,548,617,491
23,30,71,77,420,449,491
45,31,138,90,446,475,491
59,53,190,193,499,557,492
33,29,109,82,408,444,492
29,21,67,61,340,418,492
83,63,303,264,475,514,492
37,27,150,115,397,447,492
63,51,120,108,413,489,492
107,85,110,114,424,454,492
200,179,339,266,543,600,492
212,184,255,229,501,568,492
352,334,543,503,555,607,493
34,33,180,169,473,544,493
71,71,157,169,447,529,493
23,26,50,69,370,410,493
50,48,176,144,438,496,493
18,22,85,91,403,397,493
17,21,55,61,383,430,493
60,59,99,95,391,424,493
189,161,356,315,539,597,493
26,23,92,87,369,442,493
46,24,41,49,384,458,493
77,54,140,132,415,491,493
127,92,220,189,453,534,493
46,23,72,60,373,398,493
73,29,257,192,516,566,493
81,52,68,74,419,483,494
64,33,70,78,365,456,494
20,25,81,78,368,431,494
75,68,186,173,430,485,494
24,32,89,86,368,411,494
73,77,139,127,426,481,494
145,136,216,198,520,564,494
25,23,100,76,415,446,494
36,37,90,84,342,419,495
95,89,186,188,486,527,495
112,90,84,101,449,515,495
131,105,323,293,501,551,495
39,37,119,125,438,481,495
24,21,191,177,385,353,495
32,31,127,133,410,459,495
82,82,167,167,450,527,495
110,94,347,278,524,602,495
62,42,117,112,373,454,496
55,41,123,125,297,440,496
88,65,242,224,507,551,496
15,23,65,55,227,427,496
26,22,123,98,432,483,496
10,24,118,115,397,458,496
59,64,111,114,400,458,497
24,23,93,109,400,442,497
22,20,103,101,415,470,497
100,79,145,159,435,521,497
222,183,347,316,544,611,497
129,109,215,189,436,521,497
61,70,165,140,450,511,498
61,57,108,114,434,482,498
14,27,84,77,391,417,498
18,28,77,64,264,420,498
86,90,194,174,446,525,498
91,72,259,158,503,568,498
33,25,92,83,345,423,498
29,25,147,126,439,504,498
32,24,83,87,392,429,498
32,31,186,166,408,482,498
54,36,127,100,378,449,498
162,100,149,118,405,388,499
104,105,269,261,453,512,499
17,25,109,114,367,476,499
169,172,293,274,508,578,499
52,60,148,156,421,482,499
33,36,176,138,473,533,499
136,102,202,208,509,555,499
362,282,471,401,592,666,500
81,40,193,108,435,499,500
50,32,78,63,409,451,500
59,26,152,147,455,350,500
31,29,113,117,423,461,500
70,67,105,83,337,355,500
98,96,312,312,489,569,500
17,20,82,93,372,404,500
29,24,185,160,439,485,500
34,26,34,42,300,419,501
159,121,324,300,517,573,501
66,43,108,110,387,476,501
40,22,34,45,284,396,501
334,278,526,458,556,627,501
28,29,169,152,431,461,501
25,22,158,109,446,499,501
39,32,195,162,460,527,501
31,38,52,70,455,522,501
33,32,126,114,431,506,501
59,61,163,149,499,580,502
23,26,117,124,414,476,502
28,30,125,80,423,499,502
118,123,164,165,582,467,502
43,30,35,18,386,411,502
180,151,150,155,448,519,502
71,49,138,128,337,414,502
38,20,51,57,298,410,502
49,29,78,82,337,406,502
52,32,140,127,453,478,502
32,26,97,94,372,442,502
166,118,690,546,570,655,503
113,113,168,160,445,521,503
46,37,97,92,369,464,503
580,515,535,430,569,645,503
96,62,177,169,448,488,503
45,30,52,66,340,401,503
510,408,326,325,343,393,503
184,135,248,224,471,547,503
46,24,53,48,337,437,503
58,32,49,52,354,417,504
52,36,122,116,408,476,504
53,34,119,106,266,367,504
65,72,162,171,442,506,504
44,37,145,144,453,519,504
20,26,87,103,410,459,504
133,64,191,112,497,557,504
50,25,235,180,453,511,504
254,204,393,282,537,604,504
47,37,65,75,458,458,504
54,37,144,133,423,477,504
439,269,262,115,459,505,504
131,100,133,71,448,516,504
49,29,87,87,400,476,504
101,77,366,331,522,590,505
31,25,81,49,363,407,505
30,23,98,81,384,415,505
164,135,375,353,528,593,505
18,27,123,102,408,494,505
19,28,78,74,400,414,505
25,32,129,123,415,498,505
20,26,179,178,473,516,505
23,30,92,92,414,413,505
239,238,219,177,369,434,505
41,30,89,106,381,458,505
36,30,113,107,434,496,506
48,28,101,89,420,500,506
42,21,44,56,339,356,506
37,23,34,44,411,442,506
17,23,140,135,451,470,506
58,40,108,118,422,472,507
32,20,38,59,363,371,507
95,66,63,76,374,455,507
76,48,98,81,425,430,507
48,25,132,111,404,448,507
253,127,189,170,409,435,507
62,22,143,114,468,495,507
75,50,178,142,445,483,507
47,23,96,104,393,411,507
75,41,108,83,430,491,507
71,50,178,114,427,470,507
51,32,52,54,371,456,507
43,32,155,110,387,497,507
79,48,257,143,449,517,508
383,321,591,524,568,641,508
540,408,748,661,482,393,508
39,26,45,65,313,443,508
20,30,119,109,455,495,509
23,35,96,101,409,447,509
61,65,163,175,471,515,509
55,43,188,177,441,518,509
75,49,151,132,463,533,509
35,20,71,70,407,423,509
46,36,115,90,445,469,509
47,24,195,175,441,510,509
38,24,77,87,299,387,509
92,68,109,132,435,471,510
57,41,60,58,365,436,510
126,98,242,205,490,546,510
168,142,211,207,443,502,510
32,26,93,96,420,455,510
30,22,84,85,369,453,510
49,34,114,109,429,470,510
265,198,451,261,494,550,510
125,99,211,211,490,554,510
132,106,247,233,446,552,510
48,29,103,79,303,404,510
67,47,212,168,448,512,510
54,32,66,70,408,442,510
95,52,155,111,450,491,511
94,72,136,124,386,399,511
58,52,110,118,394,492,511
16,24,127,90,300,442,511
27,29,93,90,422,459,511
27,36,215,207,433,478,511
18,30,131,105,423,467,511
18,27,50,55,422,443,512
107,76,212,174,486,549,512
17,20,61,74,362,395,512
