"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
0,39,55,93,423,427,726
397,386,194,242,618,754,726
142,147,143,167,539,655,726
2,36,60,95,241,0,726
118,172,124,94,534,611,726
472,412,37,123,621,779,726
329,252,167,84,669,776,726
65,131,21,47,0,0,726
3,43,33,92,0,0,726
194,162,82,86,506,633,726
110,167,57,63,630,724,726
16,60,37,53,463,556,726
760,411,216,159,700,811,727
160,201,111,129,594,698,727
132,171,156,154,642,754,727
163,200,116,108,560,642,727
182,244,83,120,485,539,727
201,272,79,115,401,485,727
276,337,69,115,536,599,727
374,413,78,131,396,607,728
18,67,31,47,0,0,728
93,110,94,43,576,620,728
139,137,125,90,663,774,728
211,220,32,67,518,582,728
37,68,124,118,523,606,728
102,177,25,113,0,0,728
327,293,115,86,544,656,728
471,462,138,103,641,726,728
461,487,170,120,578,670,728
916,605,363,175,770,871,728
375,328,206,118,618,710,728
842,555,223,177,696,794,728
353,342,140,150,606,725,728
5,38,41,94,445,483,729
4,46,38,113,0,0,729
47,105,22,89,0,0,729
43,97,55,123,0,0,729
452,453,217,140,670,786,729
495,363,136,98,652,753,729
187,266,73,112,524,597,729
180,151,189,89,616,738,729
60,117,51,64,554,584,730
344,437,101,162,423,563,730
564,510,177,169,623,724,730
251,233,90,72,561,685,730
438,204,174,104,673,782,730
400,269,265,114,674,780,730
1,41,45,56,477,508,730
43,73,132,69,555,654,730
273,336,108,127,505,621,730
197,255,167,107,573,680,730
6,38,15,47,431,522,730
526,224,182,139,634,736,730
196,132,147,62,578,677,730
825,513,166,105,666,776,730
74,109,119,104,563,588,730
411,348,118,106,575,662,730
465,435,106,135,628,716,730
342,206,129,86,599,711,730
57,106,24,58,0,0,730
296,312,134,99,569,671,730
20,63,67,77,446,413,730
0,30,55,44,569,662,731
73,145,39,105,310,0,731
553,264,235,192,692,812,731
79,88,151,87,604,712,731
391,304,163,137,634,729,731
179,136,61,60,465,602,731
146,188,82,122,508,651,731
0,26,29,52,0,0,731
124,166,119,114,588,694,731
155,228,79,81,493,535,731
4,45,102,70,503,424,731
0,29,56,82,319,57,731
428,493,71,128,516,611,731
441,449,175,205,551,665,731
308,427,54,158,261,0,731
16,59,111,144,325,527,731
448,266,92,88,622,711,731
56,130,47,110,0,0,731
567,428,221,145,655,762,731
89,144,58,121,387,406,731
538,433,243,195,687,777,731
212,221,17,54,551,656,731
201,245,52,113,574,673,732
3,35,45,58,258,472,732
556,268,140,140,613,704,732
42,82,58,93,478,529,732
10,52,44,91,401,496,732
924,398,216,143,667,763,732
64,99,108,101,593,685,732
443,227,191,122,685,790,732
20,68,71,63,504,539,732
235,184,245,94,635,730,732
107,142,162,133,626,725,732
777,325,286,129,688,819,732
352,301,109,73,627,753,732
30,84,78,61,521,550,732
12,58,58,68,352,0,733
796,475,218,164,680,788,733
251,270,182,114,649,753,733
65,138,30,98,0,0,733
183,179,128,116,546,636,733
949,595,273,191,705,806,733
538,366,246,105,697,823,733
663,722,144,158,597,704,733
31,91,53,72,378,0,733
29,72,31,50,344,0,733
797,366,127,92,605,734,733
614,624,182,162,669,770,733
257,218,134,79,506,547,733
50,115,29,85,133,467,733
313,264,126,108,619,710,733
185,256,117,139,610,694,733
4,40,124,117,586,665,733
47,90,107,86,557,658,733
299,337,87,97,0,479,733
454,289,218,138,647,749,733
163,153,36,46,465,546,733
64,74,121,82,543,645,734
194,242,117,114,583,671,734
33,65,72,64,382,0,734
182,190,51,99,483,531,734
621,666,107,146,604,687,734
11,57,52,101,0,0,734
405,313,149,101,600,714,734
82,123,150,96,565,622,734
282,247,107,80,559,645,734
390,375,86,121,452,551,734
25,85,24,55,0,0,734
377,340,188,142,644,741,734
42,68,163,109,620,711,734
0,27,62,61,555,665,734
187,222,38,89,515,587,734
68,133,43,95,455,554,734
189,210,137,66,578,665,735
3,36,73,71,385,0,735
53,75,156,71,554,641,735
259,326,45,88,471,585,735
399,189,174,84,607,712,735
122,209,64,145,0,404,735
218,235,131,76,587,694,735
177,193,57,115,408,539,735
19,70,47,77,435,435,735
32,75,60,59,397,484,735
185,202,270,225,688,787,735
484,534,206,141,650,744,736
171,116,113,81,494,496,736
75,95,80,76,555,661,736
610,345,204,145,681,791,736
94,142,96,108,384,249,736
469,266,255,118,654,743,736
57,118,37,52,439,0,736
50,97,14,39,570,705,736
196,222,157,146,668,774,736
277,321,121,102,526,591,737
62,125,84,114,483,582,737
473,380,216,217,640,766,737
62,70,25,66,0,0,737
25,74,113,66,595,693,737
19,45,63,75,516,547,737
446,368,161,145,592,733,737
14,45,86,63,503,597,737
569,424,140,83,666,779,737
60,124,58,115,0,0,737
135,207,56,72,0,0,737
326,288,177,143,609,718,737
68,78,71,58,462,400,737
742,688,70,95,648,758,737
28,80,49,98,505,503,737
462,265,161,100,549,735,737
9,46,121,114,528,562,737
213,237,130,88,564,607,738
175,206,103,102,583,695,738
31,56,75,65,473,595,738
100,148,76,60,257,480,738
26,78,39,89,0,0,738
126,121,155,96,610,666,738
30,78,50,83,444,527,738
556,396,215,159,713,812,738
84,81,23,54,0,0,738
246,259,160,153,615,704,738
171,251,152,150,573,650,738
32,58,106,88,522,600,738
0,30,72,68,523,543,739
0,27,64,92,267,0,739
551,268,200,104,648,744,739
27,66,52,69,497,516,739
201,218,120,109,563,688,739
458,306,69,101,617,724,739
816,376,129,108,695,812,739
158,209,65,123,541,646,739
262,171,224,101,601,710,739
656,461,221,119,678,771,739
581,551,156,128,652,741,739
899,594,205,107,722,830,740
68,124,72,68,543,643,740
792,521,197,118,649,750,740
410,473,164,130,644,726,740
700,509,173,155,609,731,740
442,380,168,138,637,719,740
254,361,82,80,528,609,740
470,234,192,91,657,753,740
33,87,64,76,470,509,740
26,65,106,83,365,564,741
672,541,165,129,647,755,741
86,148,59,47,542,564,741
0,42,43,50,387,0,741
744,507,284,166,713,829,741
73,119,84,81,565,623,741
445,256,163,111,625,726,741
11,37,60,64,411,0,741
284,182,107,127,611,716,742
606,341,205,109,626,724,742
24,71,113,113,464,626,742
187,230,118,106,549,594,742
282,322,80,92,194,249,742
231,217,126,138,547,673,742
124,172,75,133,481,602,742
469,496,134,138,527,633,742
0,22,90,59,535,541,742
18,55,100,72,612,697,742
260,284,127,115,634,762,742
468,295,218,142,632,738,742
113,87,116,118,495,540,742
12,49,26,66,484,504,742
822,630,163,166,662,759,742
26,54,156,64,568,644,742
88,158,112,103,487,0,742
6,44,66,72,472,570,742
5,38,76,95,503,604,742
153,177,54,99,185,507,742
28,73,133,94,522,455,742
47,87,143,133,586,654,743
219,212,146,107,588,673,743
221,280,120,139,581,680,743
94,150,93,138,515,624,743
876,536,228,110,720,834,743
489,303,130,69,620,704,743
75,108,86,120,566,677,743
145,227,45,102,317,356,743
199,266,88,100,561,634,743
115,148,48,42,475,433,744
620,497,147,124,632,749,744
178,178,91,106,444,223,744
399,270,137,100,582,706,744
454,343,188,114,638,743,744
244,232,119,92,603,670,744
773,476,281,93,697,793,744
852,516,244,136,647,770,744
5,32,79,84,202,0,744
707,423,159,101,628,730,745
758,598,221,188,680,784,745
790,416,239,151,688,790,745
284,265,113,83,560,625,745
679,280,319,110,734,844,745
779,436,304,124,688,790,745
116,138,123,71,568,673,745
183,217,96,92,634,724,745
621,471,215,190,690,800,745
5,41,95,73,469,483,745
112,161,60,66,541,659,745
2,23,95,69,562,613,745
0,25,115,112,485,524,745
179,146,101,99,585,685,745
184,198,201,114,526,614,745
538,263,207,81,661,778,746
505,412,181,130,652,748,746
607,409,159,129,639,756,746
0,24,51,52,486,509,746
966,483,280,112,723,831,746
153,197,99,113,538,641,746
672,447,166,134,664,762,747
306,410,62,133,0,0,747
170,134,138,103,627,733,747
88,147,86,154,433,590,747
862,493,237,111,706,802,747
15,54,53,65,0,0,747
597,385,168,122,591,721,747
214,237,107,99,560,615,747
540,390,110,86,646,745,747
44,94,62,133,0,390,747
407,355,191,94,603,669,747
117,185,53,97,515,615,747
10,43,31,51,480,460,747
0,33,63,63,454,316,747
277,198,189,95,681,788,747
579,580,180,109,690,774,748
21,70,49,52,419,511,748
763,772,291,183,706,796,748
590,382,157,107,653,765,748
12,40,125,95,609,706,748
759,712,239,182,690,799,748
248,292,83,55,602,675,748
864,617,248,130,690,797,748
89,120,107,125,541,616,748
437,414,84,52,587,661,748
182,216,90,105,575,719,748
31,92,34,97,0,0,748
648,407,241,97,665,751,748
21,53,99,96,563,644,748
108,167,14,34,394,533,748
395,402,121,157,612,706,748
369,314,90,86,571,678,748
382,440,123,104,587,686,749
616,549,155,143,704,811,749
350,221,146,98,594,675,749
903,651,279,168,702,812,749
749,361,157,76,694,790,749
431,379,197,109,646,752,749
35,73,95,89,419,0,749
172,132,142,109,645,749,749
452,506,169,160,560,676,749
40,79,124,102,351,0,749
17,55,45,87,0,0,749
43,100,26,104,321,542,749
124,138,61,68,240,0,749
196,278,57,115,516,580,750
403,355,173,130,603,719,750
102,139,18,53,324,443,750
323,342,127,80,556,640,750
4,41,40,39,453,0,750
247,322,180,136,651,753,750
366,367,120,129,385,612,750
247,345,71,107,503,611,750
114,180,56,81,448,506,750
295,353,156,140,550,636,750
514,452,245,163,665,774,750
183,210,113,67,549,609,750
115,182,39,113,446,581,750
177,190,227,149,662,755,750
259,353,24,110,0,382,750
90,107,144,121,602,698,750
40,70,62,67,383,474,750
47,78,151,86,595,711,751
188,120,81,59,600,722,751
394,286,229,120,690,790,751
99,138,129,160,559,677,751
0,22,72,68,383,449,751
305,305,132,93,592,711,751
101,164,66,112,562,619,751
13,68,54,57,0,0,751
201,179,102,115,507,615,751
9,50,38,46,380,0,751
778,473,134,102,674,784,751
0,25,99,99,530,598,751
38,82,77,55,535,573,751
93,163,58,64,463,413,751
0,28,64,95,521,610,752
64,94,51,51,537,644,752
884,397,274,195,706,798,752
203,171,154,100,566,648,752
87,117,101,75,503,416,752
163,184,63,103,545,610,752
8,56,65,103,446,0,752
117,164,71,82,475,605,752
778,402,261,190,674,773,752
50,114,35,84,450,493,752
150,158,228,200,683,771,752
0,35,88,75,235,246,752
807,438,208,133,680,786,753
399,193,274,128,689,794,753
388,339,152,115,660,768,753
529,447,140,130,629,722,753
74,117,71,76,0,214,753
72,85,59,59,494,591,753
310,239,241,107,604,676,753
0,24,94,99,427,505,753
153,183,187,123,635,739,753
28,84,139,116,541,612,753
268,216,91,92,548,666,753
379,383,116,126,528,639,753
147,186,30,44,387,416,753
234,222,161,117,594,685,753
339,259,237,151,675,772,754
475,284,178,141,616,723,754
24,70,25,37,452,285,754
174,174,120,100,596,698,754
86,151,63,112,514,552,754
288,294,118,129,589,694,754
277,260,85,120,561,685,754
10,38,76,51,581,669,754
488,452,65,86,574,690,754
38,87,28,85,470,516,754
333,324,183,148,666,770,754
538,470,163,95,557,634,754
63,138,93,111,516,586,755
277,221,172,110,574,640,755
835,320,249,76,719,824,755
927,668,184,116,617,751,755
38,89,58,83,592,682,755
92,166,123,112,506,606,755
256,160,161,107,644,745,755
964,376,184,123,711,817,755
310,259,54,77,611,720,755
148,181,122,84,604,698,756
189,176,49,62,598,695,756
279,306,120,110,528,583,756
130,113,107,88,564,614,756
127,149,59,106,526,659,756
167,249,84,162,127,0,756
202,124,22,83,467,621,756
167,179,156,105,593,666,756
60,85,91,77,604,708,756
36,96,64,88,490,551,756
59,91,123,115,488,540,756
240,207,188,152,646,733,756
0,41,20,46,0,0,756
122,129,89,85,548,662,756
568,453,99,127,647,732,756
0,22,77,75,321,0,756
428,380,228,132,668,756,756
286,313,72,136,546,671,756
57,118,82,98,539,633,756
78,89,96,55,562,642,756
142,153,148,84,560,640,757
8,37,167,88,609,684,757
161,204,47,37,523,609,757
604,346,202,117,677,769,757
33,42,80,57,454,507,757
236,132,192,114,590,689,757
223,99,198,118,665,767,757
0,26,40,54,481,346,757
427,373,248,124,666,748,757
164,233,39,86,426,552,757
21,71,26,81,453,517,757
43,56,92,72,494,456,757
105,188,64,116,420,437,757
120,193,64,58,203,0,757
128,210,38,93,383,245,757
49,85,85,106,377,0,757
8,54,67,89,0,0,757
382,461,112,141,552,598,758
153,220,66,127,322,0,758
519,329,211,140,675,771,758
113,142,132,87,601,670,758
400,327,103,97,556,702,758
88,158,72,107,469,409,758
363,357,48,78,491,622,758
61,112,24,37,0,343,758
367,267,120,112,601,718,758
8,45,45,46,467,564,758
634,542,215,182,687,797,758
100,177,58,66,467,642,758
298,301,110,164,505,573,758
76,137,71,110,437,583,758
833,861,138,162,593,682,758
154,200,50,127,0,416,758
646,327,196,88,686,786,758
326,244,229,129,616,711,759
293,268,108,97,538,616,759
31,71,45,97,0,153,759
42,82,84,127,489,626,759
137,120,116,46,537,538,759
140,138,150,86,562,642,759
308,211,123,118,594,671,759
280,161,172,100,647,739,759
36,86,69,103,530,451,759
195,166,111,97,519,626,759
712,383,273,129,712,823,759
157,214,122,103,559,632,759
344,380,157,102,617,724,759
272,210,169,87,650,763,759
188,194,91,74,504,627,759
231,293,46,125,451,513,760
3,51,48,95,272,0,760
278,347,71,102,528,657,760
376,285,176,118,676,767,760
319,357,94,137,236,556,760
8,54,36,56,403,0,760
35,91,49,77,397,536,760
88,139,102,98,556,656,760
97,154,92,109,351,329,760
46,49,154,91,572,638,760
681,369,279,156,699,813,760
37,97,99,116,443,567,760
531,367,169,125,650,771,760
29,69,30,82,0,455,760
109,151,71,79,478,605,761
236,255,27,66,30,0,761
180,214,50,96,0,431,761
36,54,149,71,557,617,761
158,143,82,88,544,624,761
275,277,100,79,502,583,761
60,122,35,56,389,429,761
605,601,126,151,556,688,761
504,351,167,131,633,730,761
198,258,22,78,460,379,762
568,457,148,180,618,756,762
468,403,146,106,639,742,762
15,53,58,68,458,615,762
143,168,102,110,511,641,762
324,174,45,62,507,636,762
1,38,96,121,506,572,762
2,48,69,128,0,0,762
220,288,59,111,342,532,762
243,289,140,158,624,730,762
10,54,136,92,505,484,762
56,111,52,74,308,0,762
167,231,76,91,511,609,762
664,445,214,177,672,771,762
131,173,82,124,552,639,762
73,128,62,71,520,571,762
0,28,90,65,555,646,763
91,134,48,57,473,594,763
1,20,47,45,507,609,763
30,54,53,60,394,530,763
135,181,81,82,492,622,763
178,254,35,109,405,497,763
183,226,77,96,588,658,763
550,263,226,174,702,791,763
247,189,167,97,610,711,763
91,156,17,43,541,614,763
85,85,118,75,512,542,764
305,202,27,59,541,567,764
290,269,203,135,652,756,764
878,870,178,188,687,795,764
153,119,82,85,597,676,764
8,23,60,76,568,650,764
234,170,153,79,605,700,764
218,268,130,97,618,730,764
221,274,74,127,493,572,764
4,43,75,62,454,542,764
17,64,70,137,0,497,765
332,330,88,61,561,596,765
408,173,158,75,664,760,765
672,610,73,98,516,655,765
268,202,140,105,612,724,765
59,123,35,107,0,0,765
210,245,91,73,473,551,765
87,104,81,91,527,610,765
6,34,61,63,495,431,765
202,247,33,40,562,644,765
437,263,194,131,621,711,765
21,49,80,132,448,573,765
180,204,36,52,468,631,765
428,347,142,87,648,740,765
354,206,254,97,664,739,765
324,334,165,143,587,638,765
162,244,39,130,363,228,765
106,171,54,79,506,608,765
598,550,97,142,593,692,766
121,181,34,80,536,603,766
4,32,42,57,378,0,766
43,86,53,62,422,592,766
188,199,119,115,570,667,766
61,105,80,115,506,525,766
179,216,74,110,565,618,766
10,50,29,40,492,485,766
60,121,97,113,531,603,766
201,160,82,55,535,612,766
566,344,148,104,563,666,766
302,345,122,137,591,677,767
463,482,130,86,621,730,767
275,184,152,114,573,626,767
53,88,128,73,640,728,767
0,20,18,32,467,498,767
93,123,73,49,559,654,767
130,138,88,57,540,635,767
608,539,168,176,620,700,767
83,127,124,80,547,550,767
364,322,178,209,643,756,767
23,79,53,96,509,590,767
61,124,68,92,493,625,767
88,116,69,82,527,576,767
556,467,198,109,659,760,767
796,610,245,217,709,822,768
423,393,122,138,624,708,768
304,309,134,88,586,676,768
23,64,52,90,372,0,768
514,454,196,115,668,772,768
127,168,131,75,545,601,768
121,169,67,149,0,331,768
869,611,305,131,770,873,768
70,117,114,97,617,687,768
542,597,142,160,632,732,768
152,228,69,95,0,0,768
636,485,235,137,642,757,768
269,195,148,117,613,703,768
515,585,160,181,642,732,768
98,112,145,117,665,769,768
538,343,241,136,657,762,769
422,435,189,180,682,792,769
798,727,133,159,637,716,769
104,130,163,125,662,762,769
475,287,201,158,613,720,769
0,28,79,73,516,601,769
715,412,270,125,708,803,770
601,584,112,167,630,756,770
282,273,204,107,638,754,770
21,63,16,45,372,553,770
514,489,164,182,643,759,770
0,25,132,77,554,651,770
729,719,115,162,480,662,770
208,243,98,89,502,605,770
101,116,67,72,539,650,770
326,338,151,99,566,637,770
494,517,171,161,627,738,770
250,161,15,30,391,524,770
424,320,185,152,639,752,770
16,50,66,56,568,633,770
607,415,247,133,699,807,770
52,118,30,56,469,415,770
307,354,72,99,589,689,770
63,136,45,56,452,482,770
31,66,62,85,427,503,771
450,532,174,137,654,749,771
157,180,55,58,522,576,771
314,198,168,114,641,726,771
169,228,69,101,547,640,771
483,280,287,186,708,820,771
4,36,110,110,456,93,771
902,415,307,141,732,844,771
0,31,27,50,532,683,771
884,415,265,143,721,830,771
189,252,27,104,435,597,771
207,190,96,75,581,679,771
81,114,80,142,464,564,771
295,272,166,128,612,694,771
270,214,142,101,560,636,771
232,196,121,84,636,722,771
101,146,119,67,562,623,771
526,577,131,163,646,734,771
97,98,92,85,629,738,771
11,39,59,101,477,543,771
46,105,42,79,482,530,771
61,75,120,65,484,631,772
70,145,61,72,444,372,772
22,70,46,87,470,463,772
63,99,74,124,425,660,772
199,209,76,83,558,661,772
224,234,182,76,646,755,772
338,303,96,114,601,722,772
137,167,102,82,647,750,772
369,371,191,197,588,715,772
144,162,97,73,528,602,772
113,171,98,87,567,613,772
734,417,194,115,646,729,772
89,153,78,65,563,628,772
419,400,183,123,574,650,772
164,164,181,94,623,735,772
401,335,217,102,646,722,772
370,370,152,114,567,713,773
145,209,75,98,515,678,773
111,170,76,103,0,184,773
182,219,89,63,499,543,773
337,256,105,80,586,640,773
4,40,170,75,573,562,773
207,259,109,105,570,651,773
137,113,162,105,657,749,773
14,45,83,100,484,621,773
94,113,87,66,548,598,773
634,364,204,118,679,789,773
566,456,147,99,594,675,773
19,65,125,64,574,620,773
77,98,79,81,464,645,773
122,151,30,46,119,0,773
294,340,77,81,543,578,773
200,237,149,165,586,665,773
667,315,251,119,704,805,773
684,561,154,91,669,763,774
258,153,167,114,649,744,774
126,171,101,103,616,700,774
36,83,109,130,471,590,774
366,238,233,69,652,737,774
148,213,78,104,621,721,774
0,22,17,70,513,635,774
75,131,90,115,524,620,774
392,279,137,105,561,694,774
60,113,19,60,493,581,774
78,152,95,95,324,0,774
491,285,300,147,695,810,774
41,55,161,88,588,608,774
142,162,222,83,600,665,774
460,221,161,123,600,713,774
285,368,181,132,614,697,774
161,127,97,107,287,434,775
408,453,96,144,597,705,775
114,155,131,160,0,0,775
43,86,70,69,532,683,775
245,327,144,163,521,609,775
77,101,137,59,578,662,775
528,271,162,120,663,777,775
134,167,104,126,268,597,775
610,453,155,125,589,713,775
257,181,54,62,380,506,775
277,214,214,117,648,740,776
651,522,249,122,649,754,776
839,668,167,135,708,828,776
875,470,180,176,709,812,776
4,49,20,94,0,0,776
490,363,243,123,683,793,776
80,131,105,114,483,613,776
41,93,55,132,0,456,776
13,67,63,133,319,0,776
833,531,282,210,768,882,777
330,278,171,151,586,691,777
361,383,157,131,589,661,777
389,332,158,119,653,776,777
260,185,159,118,614,717,777
773,310,238,102,679,796,777
532,413,237,100,641,754,777
80,152,81,97,146,0,777
171,161,217,132,617,704,777
210,253,107,151,420,559,777
270,278,147,138,495,495,777
25,80,46,69,216,443,778
42,66,143,95,552,651,778
48,83,187,91,546,643,778
0,21,60,44,519,605,778
425,455,93,110,589,707,778
602,487,158,131,652,742,778
97,102,102,90,485,614,778
207,172,95,132,552,696,778
27,71,21,46,240,471,778
67,126,34,92,0,0,778
52,120,39,69,399,344,779
160,176,169,115,643,731,779
227,192,169,82,590,630,779
80,152,125,121,444,526,779
87,162,59,94,410,393,779
246,316,63,115,463,536,779
162,235,44,93,337,511,779
402,359,28,77,542,643,779
652,541,208,168,645,747,779
174,231,64,44,501,569,779
495,456,175,89,644,743,779
105,142,159,88,545,565,779
856,411,298,99,737,838,779
812,492,249,128,728,833,779
79,129,75,143,0,531,779
94,144,14,71,0,0,779
6,42,104,115,538,644,779
168,119,120,103,561,677,780
597,541,224,138,678,783,780
273,308,138,110,617,732,780
59,118,78,110,247,453,780
334,332,141,113,602,719,780
48,71,162,99,604,673,780
310,270,136,137,537,668,780
240,191,153,115,621,704,780
30,70,167,75,545,581,780
0,21,54,75,206,0,780
293,359,139,148,655,765,780
117,139,81,62,573,677,780
777,363,213,160,660,788,780
556,163,304,86,731,837,780
396,461,157,138,628,713,781
107,122,104,72,534,638,781
224,283,141,72,574,659,781
56,81,146,97,598,704,781
21,56,53,72,463,513,781
130,185,113,84,560,661,781
2,40,65,65,534,617,781
955,461,165,119,668,764,781
29,81,53,93,0,0,781
93,159,53,60,438,468,781
380,213,117,85,618,720,781
732,650,148,139,675,792,781
175,273,43,117,420,499,781
9,57,82,98,452,507,781
292,269,86,62,590,714,781
33,88,134,126,481,484,782
181,143,121,77,595,664,782
713,359,308,127,741,848,782
214,197,121,123,595,688,782
0,24,52,108,221,500,782
244,137,100,90,542,651,782
511,418,159,93,639,748,782
3,43,24,98,0,0,782
5,41,38,68,347,0,782
446,367,98,108,530,645,782
203,145,108,98,513,707,782
73,140,74,106,519,576,782
763,484,256,187,740,857,783
188,192,24,70,559,673,783
830,575,262,163,688,797,783
184,139,112,78,607,687,783
65,91,144,68,531,603,783
309,337,202,110,646,744,783
770,506,313,176,714,818,783
534,512,183,131,574,632,783
90,150,77,61,535,583,783
424,346,165,125,640,750,784
164,180,82,90,504,618,784
122,177,126,120,518,617,784
299,286,136,106,566,652,784
1,42,31,38,419,395,784
10,58,22,75,455,456,784
47,97,78,89,0,0,784
71,132,140,112,584,699,784
159,215,112,114,497,580,784
524,371,315,168,674,767,784
92,133,39,91,533,605,784
321,231,140,92,617,731,784
67,129,69,61,341,0,784
217,200,190,182,625,733,785
446,506,102,149,570,664,785
418,481,96,109,567,674,785
523,359,184,72,620,679,785
195,250,61,104,360,391,785
39,103,30,98,0,0,785
61,116,30,68,351,502,785
517,513,117,142,616,725,785
4,47,29,80,290,557,785
120,187,88,157,501,661,786
129,106,73,103,480,517,786
832,658,189,170,696,815,786
341,220,74,81,516,670,786
319,142,181,136,583,685,786
95,182,109,80,487,322,786
385,302,170,131,654,751,786
268,222,107,90,574,624,786
8,55,18,64,0,0,786
804,811,194,228,669,785,786
264,175,130,101,609,720,786
136,170,171,182,593,686,786
106,167,54,112,477,551,786
224,160,123,83,574,678,786
21,58,59,65,459,612,787
226,183,85,80,456,486,787
51,90,79,87,515,559,787
478,384,198,173,684,786,787
584,414,219,178,668,779,787
227,257,134,129,590,663,787
82,148,72,90,461,0,787
806,380,183,109,651,757,787
29,77,77,83,446,474,787
97,146,14,36,379,0,788
187,269,121,169,468,622,788
650,666,224,209,692,788,788
32,74,38,76,510,665,788
878,808,252,278,736,846,788
751,255,270,113,691,795,788
324,388,94,146,597,695,788
65,133,40,102,0,0,788
0,30,55,68,512,496,788
208,258,45,98,457,483,788
880,581,190,125,676,785,788
29,67,100,94,421,462,788
296,218,113,119,617,715,788
575,408,167,84,643,719,788
863,515,210,132,664,783,788
8,49,106,88,547,592,788
354,206,216,141,675,792,788
195,283,64,97,0,0,788
7,49,59,87,0,0,788
102,139,91,91,535,645,788
265,303,107,139,551,669,789
472,480,243,186,682,789,789
215,283,86,98,462,558,789
125,180,122,111,414,0,789
184,216,82,63,507,485,789
16,65,70,94,464,437,789
11,56,36,100,0,0,789
240,184,106,101,518,692,789
167,194,115,63,533,544,789
125,103,59,49,443,652,789
41,76,87,86,462,485,790
353,290,216,114,623,723,790
46,109,103,123,301,402,790
2,44,48,56,443,319,790
270,338,123,132,605,714,790
64,91,41,55,565,679,790
132,192,125,144,539,660,790
27,87,36,54,472,524,790
37,84,30,70,443,495,790
391,358,140,158,610,699,790
7,48,26,61,0,0,791
500,834,61,77,617,782,791
352,435,85,144,564,648,791
631,547,192,135,629,738,791
312,229,157,115,632,723,791
86,80,81,49,0,0,791
212,177,73,85,398,159,791
31,90,70,97,222,0,791
332,260,150,148,580,681,791
143,130,81,113,587,699,791
556,289,233,79,681,784,791
137,197,129,150,562,649,791
334,296,121,142,580,702,791
19,61,34,91,402,504,791
76,136,57,54,551,652,791
99,171,35,102,0,0,791
581,645,123,151,616,722,792
42,105,55,101,497,594,792
197,207,176,158,651,763,792
400,338,183,106,636,735,792
0,23,60,52,0,381,792
745,405,282,143,712,811,792
135,110,96,51,611,696,792
191,180,125,93,621,739,792
171,259,41,126,0,0,792
746,466,232,99,693,792,792
20,53,113,94,503,594,792
115,163,88,66,532,609,792
78,140,63,84,509,0,793
343,269,127,134,610,702,793
22,79,54,82,416,0,793
486,424,201,173,648,759,793
677,454,206,115,649,782,793
166,262,84,123,238,0,793
638,524,188,120,647,731,793
15,53,155,113,596,673,793
110,92,105,63,543,602,793
192,169,105,93,595,692,793
590,569,152,148,624,732,793
39,95,110,151,0,0,794
417,187,250,98,692,787,794
526,541,137,177,596,673,794
15,47,46,71,540,580,794
110,164,89,89,540,639,794
864,645,239,147,706,809,794
305,320,159,124,577,678,794
85,137,124,115,505,486,794
134,194,104,129,531,630,794
86,117,168,125,591,698,794
35,88,70,96,190,0,795
66,123,79,79,497,588,795
434,438,82,112,637,732,795
382,232,149,58,624,698,795
27,39,60,52,543,671,795
100,82,83,102,502,560,795
385,212,148,91,652,744,795
40,53,47,54,0,387,795
112,132,37,69,493,536,795
501,412,118,129,587,690,795
494,420,132,93,617,738,795
35,75,114,115,506,488,795
349,302,218,189,635,756,795
359,403,160,182,672,792,796
77,99,115,134,626,714,796
497,386,151,116,547,698,796
156,106,200,99,661,773,796
441,539,61,150,448,516,796
140,128,144,76,622,721,796
429,230,123,78,554,654,796
622,399,191,99,660,759,796
98,170,206,116,574,687,796
14,59,47,78,0,0,797
71,116,117,142,508,607,797
814,354,251,118,695,793,797
448,250,136,93,596,680,797
60,118,67,80,487,605,797
213,192,176,105,644,752,797
713,453,199,125,640,737,797
0,35,20,55,454,448,797
214,213,94,114,524,601,797
286,268,177,108,652,753,797
498,376,240,136,638,747,797
373,318,273,126,660,771,797
262,291,69,109,567,673,797
926,695,169,107,687,802,797
852,635,192,151,665,770,797
389,295,244,114,676,767,797
450,419,142,132,593,691,798
134,213,87,128,466,597,798
0,35,19,62,0,0,798
961,621,220,178,656,751,798
89,137,29,65,0,0,798
0,29,130,62,586,667,799
17,59,94,65,540,589,799
426,417,146,169,611,693,799
807,497,200,199,635,726,799
19,61,51,100,0,492,799
185,218,152,79,572,684,799
252,266,98,157,495,607,799
281,178,169,97,598,703,799
603,630,128,107,634,703,799
48,78,54,84,474,415,799
234,264,75,77,475,565,799
120,88,96,60,559,672,799
44,30,139,74,575,651,799
427,357,156,195,630,733,799
913,789,187,216,727,834,800
44,83,83,96,0,0,800
21,77,75,77,0,0,800
13,54,113,69,521,569,800
29,77,42,105,181,0,800
36,61,79,63,552,661,800
73,140,32,111,0,0,800
211,239,187,149,635,735,800
1,43,17,76,0,0,800
299,345,196,132,625,704,800
140,169,159,162,548,652,800
578,321,181,76,650,767,800
23,38,66,72,331,419,800
236,256,132,85,592,669,800
152,128,157,104,610,717,800
82,158,42,52,69,0,801
0,24,137,61,538,570,801
504,531,173,127,635,739,801
81,141,131,127,533,617,801
423,465,115,107,623,719,801
7,45,34,69,0,0,801
266,224,229,118,624,745,801
