"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
130,42,336,101,638,657,836
42,22,105,48,525,549,836
56,27,138,73,539,533,836
57,32,114,44,551,538,836
52,26,125,38,527,498,836
35,23,78,46,461,549,836
26,25,30,27,467,497,836
45,26,101,68,543,563,837
60,24,172,62,543,567,837
25,20,40,31,470,439,837
23,23,45,35,481,452,837
59,24,154,48,573,578,837
134,44,445,126,639,656,837
52,25,138,59,519,533,837
33,24,79,36,486,465,837
28,20,118,67,498,514,837
63,27,209,99,562,563,837
36,20,101,49,501,512,837
44,21,127,53,566,560,837
139,44,416,137,639,644,837
37,21,137,52,550,544,837
53,20,153,53,510,533,837
229,73,658,236,737,735,837
59,29,162,80,560,578,838
30,21,78,44,537,533,838
34,20,84,34,537,519,838
54,21,181,56,546,561,838
38,25,91,43,559,547,838
34,23,41,31,481,480,838
63,26,163,58,557,587,838
174,50,532,223,721,730,839
44,28,93,63,559,521,839
30,23,106,82,541,567,839
31,23,53,38,532,539,839
76,26,203,56,575,585,839
22,20,33,29,479,512,839
56,31,118,55,506,544,839
48,22,117,60,559,553,839
84,28,193,55,605,607,839
44,26,107,54,514,540,839
61,31,145,77,590,618,839
52,34,258,140,517,523,839
29,21,90,59,478,515,839
32,22,80,29,509,511,840
29,25,53,39,511,541,840
23,20,33,20,496,540,840
51,26,133,56,482,510,840
19,25,16,35,451,443,840
38,21,89,50,487,516,840
49,22,161,59,554,538,840
36,20,69,40,517,463,840
33,24,100,85,587,597,840
90,35,273,102,621,628,840
40,23,123,55,531,540,841
23,21,44,44,468,475,841
43,25,84,39,506,495,841
60,26,163,62,547,519,841
30,21,137,119,606,607,841
25,22,27,25,491,503,841
24,21,62,49,518,544,841
47,23,128,47,513,484,841
75,38,200,88,597,590,841
53,20,137,44,545,538,841
27,21,68,38,524,477,841
75,45,292,146,596,606,841
52,21,146,49,555,541,841
48,21,143,63,555,556,841
28,22,102,48,511,512,842
22,22,72,69,529,556,842
272,78,761,285,783,796,842
154,68,329,127,664,637,842
99,36,243,66,597,612,842
81,33,209,74,614,599,842
52,35,150,103,591,620,842
61,36,174,84,557,585,842
166,48,520,166,686,681,842
169,51,581,184,651,652,842
129,50,317,129,648,648,842
152,28,491,99,646,658,842
35,23,59,36,536,524,842
161,50,532,177,649,662,843
70,28,208,86,618,631,843
82,29,300,127,628,644,843
67,24,273,97,562,546,843
75,28,232,82,576,583,843
45,23,166,69,523,545,843
70,32,277,101,601,596,843
62,26,198,65,571,584,843
343,91,809,363,828,839,843
233,79,637,234,738,747,843
215,42,531,102,677,685,843
116,41,341,103,618,631,843
39,24,154,113,593,591,843
46,20,118,44,545,529,843
37,20,136,70,585,570,843
106,31,422,139,623,631,843
63,38,229,165,655,657,843
56,29,163,77,512,481,844
36,20,66,35,550,558,844
26,20,75,43,538,534,844
49,24,142,52,540,552,844
62,22,175,85,600,619,844
143,49,440,155,665,665,844
50,21,179,71,532,546,844
67,30,139,62,589,578,844
59,24,193,69,584,588,844
65,31,245,152,653,675,844
44,21,115,62,526,524,844
75,27,219,63,579,572,844
28,24,68,37,528,510,844
75,29,194,66,596,591,845
20,20,43,31,478,496,845
39,29,42,34,502,491,845
42,22,98,48,537,548,845
43,22,174,83,547,561,845
45,29,76,55,535,520,845
66,36,241,111,582,580,845
38,24,121,58,523,537,845
46,33,118,66,530,523,845
28,23,61,33,512,528,846
55,28,262,156,664,666,846
100,30,303,93,601,617,846
49,25,139,63,512,520,846
38,21,78,34,525,565,846
47,39,142,122,646,642,846
101,37,253,78,598,616,846
120,42,455,225,718,719,846
58,22,159,40,553,544,846
33,21,58,27,502,516,846
58,26,203,95,549,589,846
53,28,175,89,573,565,847
94,25,298,101,594,607,847
86,50,378,251,691,711,847
18,20,88,75,543,538,847
26,20,46,44,530,481,847
35,22,63,42,554,541,847
41,20,135,53,597,576,847
74,30,176,63,546,634,847
68,31,200,107,576,582,847
65,38,193,85,537,544,847
52,26,188,95,533,567,848
55,20,127,41,510,544,848
55,24,186,76,572,537,848
79,36,221,109,546,568,848
238,56,610,120,687,691,848
156,32,462,68,660,671,848
211,44,677,122,685,695,848
28,21,69,40,505,509,848
34,25,54,48,516,548,848
76,33,229,126,635,626,848
24,20,33,28,450,473,848
57,22,149,50,571,549,849
46,25,89,42,551,524,849
41,20,83,38,524,494,849
82,28,269,83,578,597,849
106,25,356,83,584,611,849
94,29,316,94,614,641,849
28,20,69,24,503,491,849
49,23,186,96,533,566,849
50,29,115,50,547,529,849
66,37,231,116,565,584,849
68,35,222,89,560,564,850
64,25,175,60,493,509,850
105,40,304,106,604,589,850
28,21,69,48,502,553,850
31,28,57,45,507,525,850
196,34,462,62,670,683,850
50,22,101,43,518,545,851
40,23,137,64,518,520,851
89,38,237,80,574,579,851
61,23,151,56,551,569,851
28,23,78,67,545,577,851
23,26,64,71,531,515,851
72,21,240,73,605,605,851
85,32,216,75,612,606,851
29,27,102,87,577,553,851
40,22,138,47,546,553,851
52,24,146,65,528,542,851
101,39,299,98,594,594,851
53,25,144,55,530,551,851
27,20,65,39,514,518,851
53,26,113,60,553,574,851
40,25,81,47,558,568,851
160,74,478,167,652,658,851
30,21,66,47,492,490,851
24,21,90,64,517,529,851
36,26,109,66,455,486,851
55,22,168,64,576,580,852
37,25,106,53,520,531,852
31,25,43,36,490,564,852
473,77,985,227,783,783,852
42,25,123,65,459,494,852
41,24,90,35,516,559,852
43,27,138,70,491,501,852
70,34,211,76,589,583,852
74,22,253,78,580,578,852
109,50,277,135,668,676,852
75,31,223,88,603,605,852
84,40,246,110,584,587,852
37,25,88,52,527,531,852
55,23,197,83,530,550,852
23,20,35,28,474,467,852
86,22,317,61,594,604,852
33,24,188,144,622,627,853
25,21,47,33,466,401,853
57,24,131,56,524,534,853
33,23,80,67,541,545,853
66,35,204,101,558,562,853
22,21,28,33,519,544,853
65,24,147,52,605,591,853
35,22,118,74,520,477,853
190,54,580,175,681,678,853
28,23,86,75,579,585,853
20,21,40,41,438,445,853
57,40,188,124,581,587,854
31,29,71,42,549,530,854
45,30,134,94,595,611,854
22,25,79,71,534,522,854
26,20,68,46,458,465,854
32,23,75,33,444,460,854
22,25,135,119,558,588,854
38,26,119,54,497,476,855
50,23,157,55,512,535,855
49,21,97,37,495,526,855
30,25,88,65,577,556,855
116,38,329,114,627,623,855
30,27,65,58,523,553,855
233,57,687,174,671,681,855
199,46,452,95,653,662,855
80,39,307,144,590,601,855
49,22,124,42,525,547,855
174,52,671,244,743,764,855
61,30,178,68,544,569,855
103,40,332,119,634,639,856
26,21,49,28,485,467,856
41,20,127,42,516,518,856
48,21,82,31,558,545,856
44,25,129,87,586,619,856
52,30,121,56,558,535,856
48,25,158,58,519,549,856
37,21,125,62,465,472,856
61,28,137,60,594,602,856
52,21,187,82,556,550,856
38,23,44,17,492,503,856
66,25,166,58,563,557,856
28,21,103,48,496,468,856
41,21,123,66,543,525,856
26,20,71,57,515,548,856
57,25,163,49,560,566,857
66,24,206,67,580,602,857
36,34,42,34,508,499,857
29,23,88,66,517,520,857
37,24,66,42,519,543,857
75,39,301,135,575,595,857
42,22,114,57,520,498,857
52,28,87,67,570,568,857
28,20,62,24,471,473,857
38,21,75,25,511,523,857
51,22,152,49,528,523,857
92,47,224,101,568,580,857
44,21,66,40,535,503,857
35,23,91,44,563,549,857
83,41,286,168,626,626,858
64,24,229,101,547,562,858
126,54,534,240,724,745,858
44,25,151,96,582,620,858
40,21,122,43,535,513,858
48,21,142,53,540,492,858
76,34,163,73,570,555,858
31,22,130,100,601,621,858
63,27,157,66,534,536,859
40,30,100,58,526,540,859
52,39,83,72,554,573,859
47,21,152,63,551,561,859
46,27,101,50,529,537,859
47,28,102,51,528,525,860
24,26,23,33,482,418,860
37,25,142,79,502,522,860
73,30,224,84,555,546,860
31,23,62,56,522,533,860
39,20,79,37,534,543,861
78,27,270,97,580,599,861
48,24,118,56,529,554,861
88,30,281,75,614,610,861
21,20,34,28,434,456,861
75,31,216,90,585,609,861
91,46,385,203,691,703,861
202,53,656,190,701,713,861
65,22,182,68,543,576,861
210,33,589,83,681,677,861
243,75,610,165,682,689,861
129,43,431,106,649,650,861
60,26,180,65,550,566,861
91,36,212,112,642,631,861
26,22,37,25,418,459,861
28,22,43,32,521,479,862
25,21,48,32,491,443,862
66,23,216,50,545,566,862
19,24,15,25,458,381,862
90,39,222,84,570,582,862
50,24,131,57,554,529,862
52,23,176,59,517,521,862
17,21,33,31,404,326,862
43,23,132,86,591,609,862
81,38,324,173,665,682,862
57,28,160,57,532,498,862
219,40,661,129,672,675,862
111,39,344,116,627,636,862
59,21,171,50,557,549,862
27,22,49,36,492,526,863
69,32,210,83,552,568,863
43,23,152,83,608,625,863
138,56,476,204,695,688,863
65,22,170,47,574,580,863
52,27,137,65,531,548,864
22,20,56,45,471,459,864
123,40,462,194,698,707,864
88,30,276,85,598,595,864
47,22,142,104,586,581,864
130,42,590,261,710,716,864
96,34,216,69,609,609,864
85,28,190,68,620,641,864
22,21,51,38,472,452,864
41,22,74,35,535,531,864
67,29,139,51,575,549,865
24,20,61,42,515,550,865
77,29,218,77,532,567,865
235,68,647,161,699,695,865
99,36,342,156,636,650,865
100,38,306,111,646,650,865
86,45,162,88,553,564,865
45,22,158,67,509,542,865
36,23,117,50,476,501,865
133,48,595,296,770,785,865
68,29,162,66,547,571,865
113,32,294,76,601,587,865
485,97,994,280,823,823,865
47,22,167,50,549,558,865
234,64,671,233,743,747,865
35,22,116,81,571,571,865
33,21,85,45,470,515,865
239,91,595,178,754,763,865
134,28,363,64,625,631,865
66,29,186,86,569,566,865
49,20,144,42,539,562,865
41,29,133,92,582,593,865
68,33,241,95,597,597,865
109,31,286,96,616,631,865
46,22,125,51,541,537,865
26,28,50,45,483,450,865
39,26,87,53,517,504,866
61,27,200,90,555,573,866
128,49,443,190,641,639,866
57,21,196,77,556,569,866
65,28,168,74,562,570,866
243,68,647,162,693,692,866
39,23,125,64,540,544,866
284,51,868,162,734,739,866
100,37,411,161,626,634,866
42,22,198,109,633,633,866
19,20,48,33,471,463,866
20,21,40,39,498,483,866
75,32,248,87,608,604,866
30,27,28,22,490,375,866
18,20,49,57,443,459,867
21,21,13,25,464,501,867
37,22,122,51,481,506,867
21,22,58,54,484,464,867
80,31,280,104,579,597,868
45,30,95,62,555,551,868
181,69,612,293,729,758,868
62,24,202,86,566,584,868
100,31,292,67,611,626,868
174,53,356,99,643,645,868
56,24,112,38,557,553,868
36,20,153,53,496,533,868
26,20,44,30,494,474,868
35,22,107,52,511,542,868
22,22,66,62,497,530,868
69,35,244,126,646,642,868
55,26,137,83,574,592,868
50,22,128,44,522,526,869
55,28,143,72,543,552,869
22,28,33,59,523,515,869
41,22,149,55,527,556,869
90,52,217,112,598,594,869
87,33,223,90,596,598,869
53,31,134,68,545,530,870
32,20,77,33,496,519,870
70,34,168,78,558,564,870
61,26,129,36,561,574,870
174,56,595,188,684,692,870
159,50,435,117,637,648,870
202,63,637,276,770,803,870
75,34,250,82,573,597,870
40,22,78,37,474,521,870
68,23,250,69,578,583,870
60,30,227,121,628,630,870
60,21,179,57,547,520,870
56,24,159,72,508,491,870
32,21,72,45,541,520,870
53,27,158,89,565,572,870
171,53,597,166,621,622,870
202,69,512,151,681,678,870
47,24,94,43,540,575,870
74,29,177,60,563,573,870
109,31,371,95,617,628,870
246,78,725,319,836,843,870
75,31,286,98,588,610,870
97,24,307,71,591,605,870
160,57,585,284,753,764,870
65,29,180,83,588,602,870
157,56,481,160,652,665,870
232,47,656,123,684,683,870
107,30,299,87,632,650,871
124,29,335,75,626,621,871
75,46,197,127,648,666,871
22,24,59,53,475,481,871
25,21,24,27,494,451,871
34,23,154,104,614,602,871
80,32,246,88,591,589,871
63,29,398,184,686,733,872
70,36,165,78,555,559,872
120,40,340,90,627,628,872
50,26,69,39,545,556,872
37,21,57,47,540,518,872
71,29,151,67,572,557,872
58,37,222,133,609,613,872
76,50,171,91,566,567,872
42,23,70,35,486,495,872
305,62,755,179,698,715,872
61,28,204,71,550,541,872
68,30,133,53,517,544,872
110,56,308,136,637,658,872
94,40,230,75,596,584,872
90,44,270,160,666,688,872
71,30,245,79,584,598,872
48,22,82,45,571,546,873
39,21,117,50,518,499,873
49,24,144,65,525,544,873
147,44,478,131,638,650,873
47,26,119,65,492,475,873
71,30,161,64,570,557,873
59,32,206,96,629,649,873
59,25,92,32,546,540,873
50,21,109,32,539,549,873
43,21,89,47,531,505,874
53,25,117,60,520,493,874
51,23,75,27,550,552,874
82,35,365,207,683,696,874
33,22,90,72,537,521,874
33,25,73,50,495,487,874
71,27,217,86,605,597,874
43,27,222,138,635,652,874
126,51,573,280,750,758,874
75,32,298,105,569,563,875
58,24,189,71,555,561,875
60,24,149,48,533,518,875
60,33,166,66,571,591,875
95,42,329,144,602,599,875
45,24,138,66,487,499,875
66,24,204,55,558,549,875
65,23,191,63,557,564,875
63,35,116,71,597,605,875
29,22,59,43,490,506,875
64,22,192,61,542,559,875
31,20,84,50,508,473,876
31,26,40,38,499,496,876
16,20,41,49,521,499,876
23,20,28,30,494,446,876
18,22,39,49,469,434,876
43,22,152,69,523,554,876
90,38,181,73,649,655,876
23,20,49,42,530,490,877
221,67,677,307,752,744,877
54,35,117,69,538,497,877
33,20,111,55,501,519,877
71,30,219,84,538,551,877
53,32,215,113,566,565,877
76,25,230,63,574,564,877
45,23,128,42,542,534,877
31,32,77,77,550,573,877
28,20,81,43,480,497,878
311,72,831,241,792,798,878
44,23,114,43,533,560,878
34,22,86,56,482,513,878
112,29,298,76,608,622,878
61,37,194,106,654,662,878
64,22,185,52,562,579,878
93,43,259,107,608,605,878
42,21,100,41,532,503,878
51,28,147,80,499,508,878
63,23,207,76,579,555,878
82,24,249,76,591,571,879
32,22,72,41,518,520,879
79,32,239,61,551,556,879
40,21,110,50,576,562,879
109,45,329,121,594,606,879
27,22,41,28,483,360,879
48,28,112,74,591,550,879
167,54,587,138,661,657,879
109,35,346,97,622,635,879
85,33,275,105,587,619,879
84,32,309,106,593,626,879
81,25,281,112,607,603,879
50,20,203,92,617,611,879
23,22,33,35,495,464,880
40,22,140,67,455,437,880
78,28,200,63,565,578,880
24,20,84,55,402,421,880
140,44,473,162,658,660,880
31,27,98,68,546,544,880
85,45,245,128,672,666,880
56,25,143,41,523,533,880
79,26,248,82,586,608,880
75,34,222,73,545,550,880
63,25,172,82,624,622,881
57,27,206,93,599,613,881
41,20,96,44,570,597,881
25,21,44,23,493,490,881
32,25,68,44,511,548,881
46,22,113,59,548,550,881
47,23,154,70,555,520,881
24,21,56,41,497,500,881
80,26,294,80,578,579,881
77,26,197,80,568,593,881
106,28,391,103,624,632,881
41,21,182,77,505,518,881
38,21,61,23,533,542,881
44,20,116,40,564,530,881
31,22,75,56,530,488,882
50,20,85,34,573,538,882
84,31,237,83,574,580,882
137,48,362,112,625,622,882
138,56,456,196,683,684,882
70,27,154,42,559,580,882
78,31,221,99,649,663,882
49,28,106,66,475,489,882
24,21,74,53,490,511,882
21,21,30,43,530,541,882
189,43,553,111,641,637,882
27,21,38,24,502,424,882
37,30,101,68,444,487,882
58,27,163,73,564,595,882
27,21,46,42,539,493,882
15,21,14,31,447,413,882
28,22,73,45,504,457,883
43,21,145,55,556,556,883
32,21,73,38,514,495,883
35,32,66,67,548,521,883
96,53,273,172,678,688,883
38,20,80,43,520,525,884
43,30,102,43,538,522,884
41,23,140,58,547,572,884
86,33,244,88,603,598,884
104,29,314,84,589,594,884
71,27,279,101,622,626,884
34,25,50,38,513,517,884
62,37,137,64,564,557,884
48,37,172,128,643,633,884
301,55,875,128,731,726,884
84,21,198,45,590,570,884
40,25,131,89,590,607,884
23,23,37,31,485,483,884
88,36,226,67,622,597,885
28,23,43,44,497,513,885
29,20,98,70,591,615,885
80,43,257,158,676,691,885
32,21,73,42,521,496,885
21,22,42,46,495,482,885
111,36,318,82,617,625,885
58,35,166,92,550,536,885
47,20,146,53,535,557,885
26,26,52,58,507,556,885
32,23,70,39,512,522,885
68,28,152,61,524,541,885
42,30,124,97,567,617,885
45,24,105,55,541,510,885
36,23,92,62,542,512,885
59,22,247,71,542,545,885
31,25,71,42,535,478,885
62,23,145,51,555,536,885
45,21,116,64,557,557,885
24,20,77,73,545,536,885
32,20,101,51,521,533,886
28,20,54,21,481,442,886
42,22,99,57,565,581,886
29,27,34,36,499,455,886
38,22,128,66,548,536,886
38,25,101,59,540,527,886
51,22,160,63,502,537,886
101,45,342,197,674,694,886
45,24,196,80,520,539,886
82,40,348,174,678,696,886
31,23,57,48,546,552,887
31,22,103,49,495,517,887
42,23,127,60,522,546,887
52,23,210,120,657,675,887
88,50,200,95,636,647,887
84,35,230,95,617,608,887
71,20,225,70,603,598,887
39,22,62,54,574,583,888
35,22,143,82,466,449,888
50,24,156,64,548,547,888
38,22,76,44,564,563,888
66,24,238,62,480,378,888
95,51,257,173,662,680,888
110,52,484,249,710,710,888
24,20,61,37,405,267,888
41,20,91,40,545,563,888
92,29,254,48,588,585,888
108,46,330,132,624,630,888
129,31,383,67,619,636,888
303,47,897,134,735,726,889
92,36,281,95,579,596,889
113,45,365,147,676,687,889
55,20,151,41,565,567,889
119,43,378,142,649,641,889
283,71,782,156,709,710,889
28,20,82,38,533,544,889
34,32,78,63,531,551,889
60,37,142,90,575,581,889
52,29,154,77,603,588,889
49,24,148,72,516,533,889
39,21,121,47,520,526,889
130,48,350,103,657,662,890
67,33,175,77,566,572,890
149,49,416,143,643,649,890
67,35,114,59,561,557,890
36,23,69,43,543,535,890
288,78,675,195,710,706,890
174,44,549,164,671,690,890
37,22,102,48,545,554,890
50,25,160,68,546,577,890
89,31,239,79,576,598,890
94,29,298,88,591,620,890
76,35,184,55,589,586,890
29,27,60,36,483,413,890
24,23,29,34,482,462,890
73,25,231,78,604,617,891
44,25,89,47,513,479,891
49,23,146,55,519,561,891
29,21,69,45,498,473,891
62,24,184,69,536,563,891
40,20,115,52,526,546,891
78,33,270,79,643,658,891
39,28,123,90,600,616,891
67,35,225,89,602,595,891
72,38,213,131,619,632,892
33,24,75,30,527,521,892
41,22,119,54,516,475,892
30,21,56,36,478,504,892
32,20,55,33,516,492,892
62,36,184,110,566,559,892
125,43,395,121,640,634,892
55,26,209,74,571,573,892
25,21,38,30,510,481,892
56,20,157,48,559,561,892
53,23,189,60,544,551,892
37,28,122,76,547,557,892
35,22,109,66,566,574,893
46,25,78,34,561,520,893
65,35,207,96,564,546,893
83,41,298,139,685,692,893
27,23,67,38,515,539,893
35,20,72,35,510,441,893
86,36,275,114,599,590,893
50,22,159,64,543,552,893
44,23,144,59,551,554,893
219,66,647,207,711,705,893
225,63,680,192,738,725,893
36,25,80,52,516,519,893
264,78,699,168,685,685,894
180,44,482,90,660,662,894
43,23,145,85,536,576,894
28,21,115,77,512,568,894
67,31,411,255,706,721,894
21,27,58,65,537,477,894
100,39,407,178,629,628,894
13,20,42,49,460,489,894
167,57,558,176,675,675,894
94,38,232,79,579,575,894
68,28,133,59,569,558,894
31,22,132,93,587,590,894
19,20,27,36,478,515,895
42,31,102,57,525,514,895
119,49,386,154,621,639,895
108,42,356,107,603,613,895
36,21,78,45,536,557,895
75,35,230,112,599,617,895
60,29,220,98,548,574,895
26,24,78,66,543,532,895
52,25,176,66,531,538,895
29,24,40,28,492,494,895
35,20,61,38,523,514,895
25,20,45,53,509,511,895
49,26,151,59,560,542,895
61,24,199,113,623,632,895
50,26,152,78,548,560,895
74,34,179,73,615,627,896
52,24,108,39,562,560,896
46,24,143,104,601,597,896
87,43,259,117,561,584,896
59,20,124,35,533,522,896
32,20,94,51,541,527,896
83,39,250,98,584,585,896
118,37,319,95,621,621,896
47,29,115,68,568,584,896
22,20,34,24,485,433,896
32,21,59,30,516,519,896
307,97,740,252,764,783,896
78,46,292,153,647,664,897
45,22,72,30,546,564,897
28,20,115,64,516,496,897
89,42,228,110,664,673,897
38,21,76,40,527,535,897
41,27,81,46,527,551,897
23,22,70,55,420,417,897
34,26,49,42,492,553,897
101,43,339,106,593,591,897
51,26,123,67,551,559,897
26,20,85,53,542,525,897
41,21,83,38,537,526,897
38,25,88,42,540,521,898
40,22,136,54,498,532,898
39,24,92,50,536,540,898
25,21,61,47,495,523,898
81,36,245,100,598,590,898
339,56,779,114,717,720,898
60,22,341,88,579,595,898
153,37,430,79,641,659,898
47,25,149,77,560,560,898
169,56,444,177,683,700,898
129,47,427,99,654,661,898
77,31,261,103,639,644,898
142,64,405,147,655,645,898
66,29,255,86,581,593,898
34,20,111,45,516,530,898
54,26,178,63,566,579,898
55,27,144,74,571,567,898
71,32,129,55,579,559,898
16,21,51,61,513,499,898
27,24,77,42,459,465,898
38,21,94,50,470,497,899
121,43,325,113,625,635,899
74,30,201,59,531,566,899
27,22,48,31,504,496,899
37,28,40,52,546,542,899
69,36,184,86,577,546,899
261,62,809,170,772,768,899
105,59,429,302,731,742,899
35,21,78,32,489,496,899
120,57,368,149,632,632,900
21,24,35,45,434,476,900
51,43,126,104,601,616,900
38,21,116,57,502,523,900
30,23,69,40,525,510,900
30,22,81,46,545,531,900
69,20,245,57,550,539,900
57,31,103,48,560,619,900
64,31,191,68,529,462,900
24,21,99,77,553,576,900
124,50,396,152,654,656,900
44,23,173,88,585,615,900
85,28,172,58,575,598,900
34,22,55,30,499,499,900
156,65,448,168,681,673,900
21,21,27,26,487,401,900
28,23,60,40,531,534,900
32,20,97,57,502,516,900
34,23,90,61,552,545,900
261,67,734,180,729,728,901
57,30,160,93,577,596,901
45,32,87,44,504,475,901
28,24,31,37,476,518,901
35,29,28,33,513,471,901
35,20,58,32,525,515,901
43,27,85,32,524,530,901
29,23,48,35,485,476,901
43,21,146,69,560,550,901
42,28,139,105,601,615,902
25,23,70,67,559,555,902
33,22,98,44,490,533,902
59,30,125,58,589,573,902
21,20,45,41,438,511,902
31,20,67,39,514,514,902
62,32,142,64,601,596,902
51,20,166,50,541,541,902
56,26,187,75,594,611,902
105,68,188,94,648,661,902
40,20,80,50,478,514,903
32,20,99,61,592,576,903
91,27,244,87,591,606,903
54,21,117,59,569,567,903
34,21,76,45,519,525,903
28,22,56,30,509,505,903
106,45,283,116,576,565,903
42,24,82,46,495,508,903
60,20,212,76,535,535,903
71,34,201,90,569,591,903
79,37,226,107,628,631,903
163,42,524,127,663,664,903
61,30,234,98,547,557,904
31,21,102,69,517,512,904
95,42,314,120,623,606,904
34,20,89,50,532,526,904
68,32,462,235,668,700,905
53,24,116,42,538,476,905
43,21,114,38,537,570,905
34,22,71,35,512,497,905
31,34,92,94,542,575,905
35,21,69,35,520,504,905
25,23,78,73,536,522,905
68,37,262,146,663,678,905
47,24,159,56,527,540,905
140,60,358,131,646,655,906
28,20,61,39,484,497,906
25,26,26,28,428,460,906
156,55,595,273,782,802,906
52,22,108,33,552,556,906
228,75,620,197,711,711,906
64,20,143,53,563,557,906
61,21,158,42,574,581,906
161,35,509,106,651,666,906
50,35,125,101,614,616,906
100,38,255,99,590,612,906
74,30,189,62,588,600,906
228,52,672,154,702,697,906
113,34,356,107,615,614,906
53,26,173,59,574,584,906
169,62,470,130,651,661,906
53,22,142,56,560,557,906
23,28,67,90,499,547,907
48,23,148,48,543,536,907
42,28,99,54,495,488,907
40,20,106,48,484,534,907
36,21,83,47,518,525,907
50,37,154,117,600,600,907
49,27,172,75,577,564,907
130,49,385,126,641,626,907
248,51,852,300,764,780,907
61,32,201,111,647,653,907
197,52,689,177,716,725,908
204,51,604,159,703,714,908
96,34,353,156,674,680,908
41,24,91,44,441,511,908
258,49,757,164,711,712,908
39,22,120,50,519,475,908
44,22,112,43,513,533,908
257,40,708,98,691,704,908
111,43,335,96,604,608,908
119,31,393,95,615,626,908
144,42,435,130,670,677,908
49,29,152,110,569,607,908
27,20,38,26,484,409,908
29,21,74,53,531,531,909
30,21,65,36,508,486,909
63,38,188,91,564,566,909
76,37,198,82,573,588,909
50,26,121,50,574,576,909
33,20,48,25,517,473,909
62,27,252,115,586,610,909
24,20,60,47,465,496,909
28,22,53,46,548,528,909
74,25,168,57,603,585,909
75,27,204,66,574,570,909
20,20,30,20,497,463,910
27,26,79,73,523,537,910
65,29,177,85,596,608,910
97,41,390,168,664,674,910
29,22,56,35,493,472,910
61,20,191,53,569,575,910
46,21,66,37,498,508,910
47,28,58,29,536,537,910
49,20,182,57,539,545,910
37,30,99,64,555,558,910
63,31,171,70,563,533,910
33,23,117,63,548,532,910
45,22,116,54,569,584,910
28,23,44,44,524,523,911
106,34,316,86,595,596,911
74,27,259,66,555,572,911
38,24,87,41,530,524,911
38,22,84,48,506,539,911
36,24,165,105,601,593,911
169,51,577,173,697,704,911
45,24,134,58,497,453,911
121,57,414,198,688,692,911
76,31,221,72,563,595,911
58,37,193,119,621,635,911
55,20,181,50,544,591,911
126,37,363,95,611,618,911
207,39,591,112,690,690,911
54,25,110,36,547,544,911
39,20,113,49,470,502,911
30,23,70,40,541,559,911
56,25,196,69,520,560,912
29,21,50,30,456,470,912
129,41,401,102,624,644,912
226,53,745,162,741,744,912
121,44,369,142,688,706,912
47,20,124,61,577,596,912
97,40,302,114,633,646,912
39,34,38,41,501,517,912
269,86,672,260,757,752,912
95,31,242,77,577,563,912
141,38,402,97,618,622,912
29,24,36,24,489,483,912
40,23,143,77,544,464,912
26,22,39,38,491,450,912
99,39,355,143,624,632,912
46,23,125,41,557,522,913
37,27,127,59,515,494,913
96,50,358,162,670,678,913
146,28,410,72,626,637,913
112,35,262,104,650,655,913
22,20,59,45,478,498,913
31,21,96,47,505,511,913
58,33,188,116,623,636,913
23,22,51,42,467,469,913
34,20,112,76,523,542,913
30,23,40,30,485,500,914
17,20,18,28,347,328,914
65,32,94,48,587,576,914
31,24,75,47,529,494,914
45,23,149,66,560,578,914
39,28,87,58,565,545,914
163,71,592,367,797,807,914
45,26,87,74,551,551,914
64,30,203,85,554,575,914
72,37,208,98,563,555,914
46,26,100,51,547,563,914
37,20,156,70,542,534,915
101,46,221,83,654,626,915
61,25,162,74,518,527,915
49,39,111,81,591,601,915
99,37,266,94,594,621,915
42,24,146,90,538,552,915
28,24,64,35,541,512,916
69,36,239,124,611,625,916
23,22,34,33,501,530,916
49,22,139,46,539,540,916
129,62,377,175,702,709,916
53,25,155,69,476,495,916
22,20,41,31,426,373,916
131,37,305,76,621,625,916
13,21,29,49,472,376,916
36,29,76,58,477,481,916
62,25,173,53,556,563,916
80,21,311,119,614,622,916
41,32,145,115,615,620,916
72,28,224,78,557,551,917
36,22,60,31,502,495,917
31,21,24,19,497,471,917
50,25,125,50,530,542,917
50,29,176,111,619,610,917
65,27,184,65,589,592,917
52,31,130,64,527,524,917
61,32,168,78,585,585,917
84,46,183,99,580,584,918
43,24,164,98,572,582,918
29,21,80,65,548,543,918
99,50,314,172,659,691,918
22,20,51,31,453,477,918
23,21,59,33,494,480,919
45,30,82,60,535,525,919
37,20,97,28,515,494,919
58,29,171,79,576,592,919
28,25,50,54,556,525,919
109,32,278,77,611,608,919
43,24,116,55,494,524,919
157,32,531,111,667,668,919
66,29,166,72,528,554,919
55,20,169,59,526,569,919
32,20,115,58,494,501,919
77,37,299,128,637,658,919
20,25,62,60,471,480,919
120,41,402,129,637,605,919
31,22,64,39,496,496,919
75,28,210,66,573,584,919
75,32,248,127,609,623,920
53,21,183,43,498,491,920
17,21,26,39,443,484,920
28,20,59,43,509,488,920
45,20,136,51,514,516,920
27,22,62,33,477,522,920
37,23,104,56,495,487,920
63,35,149,79,547,554,920
317,88,739,287,827,868,920
138,39,387,104,645,645,920
19,21,16,29,453,382,921
39,23,106,47,470,457,921
97,47,282,176,665,676,921
117,49,302,127,573,564,921
73,26,210,67,570,571,921
73,30,245,90,599,594,921
