"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
592,294,597,312,935,1023,880
107,56,145,59,776,874,880
116,115,58,49,726,806,880
20,24,34,34,571,648,880
196,168,241,215,827,932,880
266,248,171,163,809,905,881
33,35,43,49,672,763,881
152,147,90,78,749,835,881
37,23,39,25,627,694,881
20,21,26,24,610,664,881
67,51,132,85,761,845,881
28,24,86,69,701,790,881
85,92,25,50,662,730,881
93,60,121,57,733,844,881
29,31,40,49,628,686,881
145,118,168,121,783,885,881
137,126,125,109,769,856,881
528,193,489,174,917,1023,881
42,37,42,37,600,685,881
47,51,25,28,608,665,881
127,76,132,63,770,865,881
32,25,48,42,608,679,881
685,481,517,308,945,1023,881
53,43,17,24,597,685,881
303,235,170,115,830,947,881
110,37,105,46,720,822,881
171,100,110,48,736,837,881
39,31,29,47,545,651,881
73,45,44,19,684,775,881
342,163,293,142,869,1004,881
975,510,893,531,1023,1023,881
117,77,101,69,718,806,881
73,42,65,42,679,764,881
57,28,42,26,636,715,881
137,104,107,87,712,803,881
143,114,145,123,760,850,882
52,21,58,29,638,732,882
139,66,115,66,766,872,882
594,259,467,161,917,1023,882
58,28,90,52,701,788,882
48,24,52,33,629,711,882
51,27,106,62,718,804,882
50,29,61,39,663,746,882
198,136,130,89,799,913,882
47,36,25,34,516,636,882
508,382,352,267,883,1023,882
167,59,151,57,822,944,882
361,265,420,330,902,1023,882
41,29,26,21,611,682,882
63,35,88,47,694,783,882
289,227,272,204,883,1017,882
50,20,83,32,665,739,882
46,29,97,69,697,775,882
75,53,67,41,635,724,882
40,28,64,43,649,737,882
311,251,236,195,858,984,882
156,96,160,90,775,877,882
25,21,19,24,638,675,882
36,36,48,54,660,754,882
27,28,22,26,570,642,882
18,23,30,42,538,585,882
56,47,84,85,673,762,882
44,36,68,50,675,759,882
17,21,27,27,590,634,882
40,21,41,31,623,698,882
363,252,230,117,855,976,882
49,50,43,41,654,746,882
141,81,243,116,817,925,882
27,31,20,31,512,616,882
152,121,142,119,821,945,882
83,78,102,81,736,827,882
360,330,273,226,845,960,882
29,26,26,31,608,718,882
55,45,76,51,733,817,882
30,38,20,29,545,637,882
40,31,50,26,653,735,882
81,61,166,94,761,857,882
155,135,116,84,760,849,882
202,71,289,120,837,956,882
415,115,389,92,895,1023,882
46,31,54,31,637,711,882
71,45,131,88,742,836,882
106,95,157,137,767,867,882
31,20,50,25,615,704,883
701,288,787,347,977,1023,883
261,205,203,170,824,945,883
84,74,67,66,692,782,883
80,86,46,64,630,717,883
24,31,8,27,562,624,883
147,135,140,123,788,885,883
68,67,37,38,662,751,883
28,35,27,41,637,694,883
143,94,257,170,831,949,883
17,20,32,37,621,701,883
58,47,61,31,663,737,883
100,77,67,57,693,771,883
41,33,60,54,664,741,883
76,68,148,99,742,833,883
43,36,107,74,675,763,883
525,401,528,382,954,1023,883
53,39,41,35,657,750,883
99,74,173,109,801,904,883
172,169,157,156,786,886,883
1023,1021,1023,746,1023,1023,883
79,40,123,66,731,837,883
32,28,62,42,668,734,883
49,39,78,63,674,770,883
41,21,47,28,678,753,883
42,28,70,43,662,762,883
44,30,94,70,724,824,883
41,35,33,39,639,736,883
122,107,57,60,742,842,884
108,54,200,141,774,879,884
75,54,127,113,727,817,884
58,24,76,31,683,761,884
348,218,251,120,860,993,884
35,32,19,29,475,555,884
184,153,161,137,800,929,884
27,21,25,19,530,610,884
31,22,20,25,564,622,884
30,26,2,12,556,615,884
93,76,50,59,711,812,884
233,162,257,164,834,945,884
45,28,45,35,622,689,884
117,102,58,68,729,828,884
82,59,68,54,655,738,884
56,46,3,24,542,603,884
44,33,24,31,522,596,884
136,109,190,185,780,884,884
44,26,41,40,615,698,884
50,22,44,35,622,693,884
71,52,33,42,630,717,884
123,77,96,65,712,804,884
127,97,92,76,723,804,884
171,88,204,119,808,921,884
75,62,38,53,614,701,884
72,42,76,47,703,782,884
150,108,178,152,784,890,884
49,25,61,49,672,755,885
26,20,6,14,560,631,885
72,64,17,40,615,697,885
41,26,37,22,599,675,885
228,195,217,186,821,949,885
55,37,37,22,649,731,885
24,25,8,28,455,580,885
240,143,231,107,806,927,885
89,39,105,40,739,825,885
36,36,6,22,465,603,885
60,47,66,73,717,805,885
99,42,130,45,750,855,885
46,53,42,60,618,674,885
725,545,696,526,966,1023,885
92,73,69,61,710,806,885
299,249,234,175,865,993,885
83,66,78,58,711,809,885
57,55,35,48,678,763,885
58,32,103,46,716,805,885
264,215,250,197,821,941,885
144,131,113,99,766,865,885
98,84,132,112,745,843,885
56,35,113,49,720,820,886
200,121,123,66,803,910,886
60,67,42,61,688,757,886
62,62,76,67,693,770,886
350,199,353,165,879,1011,886
21,27,25,21,554,646,886
125,107,156,135,775,881,886
131,117,145,137,774,873,886
222,116,221,139,832,943,886
54,45,47,34,682,775,886
35,35,35,31,661,753,886
34,25,52,31,618,697,886
77,75,70,61,705,772,886
286,257,195,150,827,940,886
32,25,93,73,704,778,886
39,34,52,27,673,754,886
46,41,74,49,725,810,886
648,472,598,465,984,1023,886
194,92,265,121,851,971,886
153,150,159,144,808,915,886
53,35,130,69,727,822,886
262,145,183,105,865,985,886
110,103,84,76,713,790,886
28,27,37,38,611,680,886
319,222,367,268,893,1021,886
26,20,74,56,711,792,886
94,80,80,70,626,712,886
105,93,60,39,703,781,886
114,86,112,63,742,829,886
120,108,198,179,797,903,886
159,128,206,185,793,909,886
191,121,236,154,811,926,886
15,23,0,7,526,560,886
45,40,57,48,670,732,886
387,289,298,199,878,1014,886
117,114,128,130,771,869,886
71,63,76,52,714,808,886
65,47,88,61,707,796,886
33,41,35,41,573,637,886
18,24,26,38,616,712,886
46,42,72,52,684,764,886
35,31,53,63,640,714,887
26,20,27,27,546,642,887
63,43,79,49,682,764,887
277,144,284,142,864,1001,887
73,33,49,26,657,745,887
307,92,288,86,852,980,887
62,46,94,69,716,790,887
40,37,39,34,645,693,887
68,65,87,93,709,791,887
54,44,45,39,628,711,887
27,30,49,44,608,684,887
28,26,9,20,511,620,887
62,44,48,31,658,746,887
384,261,335,253,893,1023,887
100,51,68,60,707,800,887
482,312,373,262,898,1023,887
31,22,18,20,561,627,887
26,20,16,23,516,603,887
39,21,48,23,631,695,887
108,78,63,46,669,777,887
25,23,27,31,587,673,887
34,33,16,27,563,616,887
344,240,345,282,897,1023,887
39,37,27,40,610,691,887
603,435,328,243,917,1023,887
91,50,102,53,722,816,887
216,118,296,212,860,987,887
89,37,65,38,714,813,887
90,45,60,37,696,772,887
50,26,63,47,676,765,887
35,23,27,40,585,648,887
152,123,133,108,759,862,887
43,40,23,37,542,607,887
74,53,83,56,693,776,888
64,49,55,65,703,785,888
23,20,14,22,478,574,888
370,201,469,283,927,1023,888
78,64,73,73,682,777,888
67,38,91,56,698,786,888
40,22,61,32,655,711,888
33,28,24,24,618,708,888
47,42,17,22,632,703,888
25,22,27,31,542,636,888
25,27,34,44,562,607,888
102,108,50,71,665,768,888
46,40,72,50,693,767,888
24,21,47,32,642,692,888
285,164,316,180,858,983,888
63,32,83,42,708,793,888
159,97,209,94,817,930,888
30,33,42,43,616,693,888
93,80,96,70,715,804,888
356,173,337,152,881,1012,888
104,93,74,52,712,796,888
84,68,182,137,782,883,888
145,128,146,127,775,864,888
44,22,44,22,650,725,888
10,20,12,18,523,564,888
29,35,17,18,549,659,888
35,42,23,33,608,700,888
156,136,114,96,758,851,888
210,113,152,66,781,884,888
22,23,21,21,569,633,888
172,121,229,100,817,927,888
24,31,42,58,663,764,888
282,215,264,129,862,1003,889
30,28,63,48,624,692,889
151,94,155,65,799,914,889
207,132,219,194,840,959,889
305,261,275,228,837,946,889
52,53,65,62,669,739,889
44,43,84,72,685,766,889
53,34,64,45,684,777,889
117,57,114,54,748,850,889
38,34,70,53,695,754,889
24,27,24,29,595,651,889
1023,621,1023,632,1023,1023,889
321,271,306,250,868,993,889
100,95,71,73,722,795,889
118,80,147,87,783,892,889
22,29,7,19,552,639,889
51,43,69,62,643,713,889
185,149,263,196,815,926,889
24,32,5,20,538,626,889
213,131,306,168,855,976,889
62,50,87,61,691,770,889
20,26,60,48,648,720,889
15,20,33,38,609,691,889
101,83,78,89,733,818,889
42,41,31,28,598,691,889
696,494,685,497,989,1023,889
83,49,64,48,677,758,889
93,71,122,104,752,857,889
108,91,119,103,746,845,889
349,229,326,204,874,1004,889
775,459,650,344,965,1023,889
68,63,99,99,675,761,889
118,51,152,60,777,888,889
152,104,78,72,744,858,889
32,28,13,33,485,555,889
39,32,64,70,681,758,890
125,60,127,77,783,891,890
1023,1021,1023,657,1023,1023,890
62,49,12,31,505,579,890
120,102,64,64,697,803,890
39,31,38,35,576,658,890
156,76,106,60,773,875,890
42,20,83,40,687,775,890
45,35,56,70,578,668,890
270,172,292,180,851,979,890
80,53,85,63,679,756,890
34,23,48,52,599,663,890
84,63,23,46,653,747,890
66,47,38,40,682,765,890
77,55,82,52,706,806,890
206,149,111,94,805,914,890
76,56,63,55,652,753,890
52,29,45,30,668,755,890
136,100,195,154,791,897,890
686,336,565,198,947,1023,891
210,126,344,255,881,1023,891
55,51,25,38,564,649,891
50,31,66,38,679,754,891
64,57,74,65,717,809,891
36,31,85,77,716,795,891
330,258,394,273,892,1023,891
35,32,27,38,600,645,891
118,99,112,70,723,817,891
84,78,76,68,744,848,891
28,35,9,30,480,583,891
289,132,285,138,853,983,891
88,83,97,95,706,794,891
1023,786,839,552,1009,1023,891
18,22,20,23,525,591,891
39,33,37,37,694,782,891
18,25,19,35,532,607,891
369,256,239,176,840,964,891
117,94,109,63,748,852,891
91,76,106,84,757,864,891
39,32,42,29,631,713,891
69,65,45,32,681,757,891
74,54,77,46,708,814,891
309,149,345,167,888,1023,891
17,22,22,28,492,593,891
16,22,17,18,561,662,891
85,29,152,41,745,840,891
204,144,129,67,797,898,891
114,61,102,60,749,843,891
33,39,45,31,624,712,891
60,42,96,46,721,796,891
108,85,91,70,732,834,891
33,41,34,49,596,689,892
25,20,43,37,604,691,892
63,28,85,41,721,814,892
248,146,277,135,860,986,892
277,97,364,129,878,1005,892
392,235,436,273,923,1023,892
99,42,109,47,748,839,892
475,346,457,313,925,1023,892
28,33,25,30,615,692,892
28,30,63,63,652,727,892
106,94,55,56,732,816,892
210,173,181,157,849,969,892
26,24,52,42,649,718,892
367,274,358,318,901,1023,892
460,177,495,191,923,1023,892
151,81,217,112,860,1007,892
142,114,178,143,784,889,892
113,90,157,146,778,883,892
97,78,109,76,722,817,892
267,217,181,138,822,938,892
507,394,453,354,914,1023,892
48,40,55,55,624,722,892
99,75,74,50,707,812,892
107,38,103,48,777,875,892
26,25,44,28,596,665,892
40,38,41,35,652,731,892
110,93,70,51,716,802,892
312,141,259,120,873,999,892
459,315,354,267,906,1023,892
595,340,638,394,933,1023,892
375,277,369,282,891,1023,892
53,46,32,35,619,692,892
145,108,156,108,753,863,892
46,45,13,41,395,584,892
27,21,12,25,512,583,892
146,121,90,65,707,800,892
35,20,27,15,612,687,892
75,54,73,55,674,749,892
106,79,101,68,709,799,892
303,112,287,108,868,1000,892
134,78,126,81,782,893,892
244,116,317,218,871,1006,892
257,211,257,192,830,946,892
38,24,45,26,600,662,892
26,23,19,29,555,650,892
67,56,69,67,690,777,892
550,318,292,151,910,1023,892
151,131,88,96,721,817,892
42,25,51,44,617,697,892
86,63,36,52,601,672,892
35,22,25,30,543,635,893
783,339,566,261,944,1023,893
54,22,65,36,684,770,893
41,28,28,34,614,674,893
39,30,26,33,553,615,893
52,21,86,34,695,759,893
99,66,119,89,727,825,893
64,43,82,53,715,796,893
33,20,70,60,687,766,893
178,93,208,108,825,941,893
53,37,20,20,616,674,893
378,252,332,226,881,1020,893
36,22,31,29,553,650,893
44,27,59,49,613,703,893
59,30,84,42,692,761,893
195,124,232,128,831,953,893
119,97,88,86,759,863,893
134,102,124,113,746,852,893
92,61,64,52,720,819,893
405,204,457,252,933,1023,893
43,26,18,14,465,575,893
95,90,60,73,672,752,893
57,43,105,72,710,804,893
63,61,67,64,695,792,894
1023,930,1023,682,1023,1023,894
114,74,142,83,760,862,894
267,137,234,105,817,934,894
29,26,9,23,482,583,894
348,279,226,138,852,987,894
85,79,133,123,752,846,894
73,64,94,83,734,825,894
110,53,122,55,759,849,894
190,104,247,145,824,937,894
108,94,79,40,778,887,894
51,33,53,36,650,745,894
91,85,82,68,725,800,894
127,90,111,78,781,885,894
43,43,69,63,712,798,894
11,20,23,36,481,561,894
69,49,76,52,708,798,894
32,29,54,39,632,717,894
53,55,17,25,626,703,894
73,81,63,85,669,745,894
81,52,101,54,725,827,894
61,34,102,38,724,817,894
25,22,10,13,590,646,894
36,29,56,39,663,748,894
60,64,76,77,682,754,894
35,35,48,56,659,740,895
76,42,133,53,758,859,895
57,37,105,76,708,796,895
211,180,275,229,840,954,895
71,58,121,89,753,838,895
210,203,110,110,782,887,895
237,221,185,168,806,907,895
90,82,90,88,730,817,895
232,184,333,254,887,1013,895
16,22,39,43,592,667,895
20,22,19,20,603,669,895
53,37,32,24,673,752,895
80,74,90,81,720,801,895
100,90,106,98,741,829,895
384,211,339,164,898,1023,895
48,21,83,46,726,814,895
32,27,67,44,672,737,895
59,53,82,90,797,944,895
110,114,61,79,697,789,895
27,23,46,42,600,670,895
28,22,32,25,604,694,895
28,27,56,47,653,722,895
27,20,36,18,618,671,895
15,21,29,37,506,624,895
78,58,95,58,739,828,895
36,40,42,55,645,734,895
17,21,23,24,566,633,895
91,69,125,108,758,859,895
44,32,67,45,652,752,895
344,210,460,311,918,1023,895
67,39,62,41,691,783,895
21,24,21,28,573,636,895
41,20,54,48,655,725,895
95,30,102,35,719,800,895
53,36,35,37,603,701,895
371,239,304,180,853,974,895
30,22,13,19,550,608,895
92,84,65,87,678,779,895
211,127,229,148,835,955,895
838,529,777,439,1007,1023,895
56,33,58,30,651,736,895
31,21,26,28,556,628,895
56,22,72,38,720,807,895
42,28,30,33,574,639,895
368,259,340,223,890,1023,895
224,152,190,150,837,944,895
43,29,57,40,604,695,895
93,47,85,49,738,820,895
136,72,107,53,761,856,895
27,20,0,7,30,462,895
30,25,0,21,0,470,895
46,36,26,29,618,685,895
50,35,60,39,659,739,895
22,23,0,21,507,617,895
199,186,120,124,760,857,896
643,486,457,374,929,1023,896
35,26,29,26,549,667,896
69,35,55,41,675,755,896
177,126,235,178,841,960,896
233,118,291,144,869,1009,896
288,222,255,197,858,978,896
27,31,0,21,434,579,896
69,46,88,54,701,795,896
90,66,86,65,693,783,896
280,210,429,370,890,1023,896
43,21,54,28,673,740,896
70,70,46,49,652,746,896
17,21,23,26,561,639,896
27,22,40,19,635,679,896
48,27,140,91,742,819,896
26,28,23,30,620,687,896
34,29,61,52,679,765,896
71,57,66,33,715,802,896
159,124,177,134,822,930,896
12,22,5,20,495,581,896
27,24,36,25,648,713,896
16,25,18,20,583,651,896
32,23,59,33,650,723,896
34,22,47,39,609,696,897
236,180,192,118,826,947,897
28,30,78,68,614,672,897
47,33,55,31,666,731,897
80,59,71,46,695,782,897
72,47,93,52,700,789,897
31,33,44,36,603,682,897
303,93,326,111,888,1023,897
297,221,213,137,829,943,897
279,210,279,215,852,974,897
34,36,41,47,673,768,897
79,63,81,65,697,784,897
227,169,271,204,841,954,897
64,63,89,80,689,753,897
131,117,181,164,799,904,897
146,128,190,154,808,913,897
224,165,156,126,815,927,897
28,26,45,36,583,683,897
160,130,142,93,786,893,897
478,380,380,302,893,1023,897
215,115,196,79,796,896,897
27,21,50,23,606,655,897
88,79,91,73,721,800,897
46,48,19,29,641,696,897
336,280,285,235,885,1008,897
20,25,0,16,306,502,897
131,72,160,66,773,874,897
25,20,39,33,621,711,897
48,33,20,17,635,709,897
87,85,154,151,779,886,897
514,225,390,169,900,1023,897
130,124,49,54,695,789,897
43,23,31,25,646,747,897
73,59,57,35,688,768,898
253,209,221,164,839,952,898
462,329,237,131,894,1023,898
227,138,152,70,769,874,898
46,43,28,52,688,762,898
42,23,48,28,658,718,898
39,27,66,59,667,746,898
41,32,54,61,631,697,898
121,92,131,95,760,869,898
405,281,441,282,888,1022,898
14,22,4,19,493,564,898
102,83,57,58,671,752,898
111,97,61,79,673,766,898
30,22,24,35,497,626,898
112,94,59,62,702,779,898
32,20,24,21,605,676,898
356,118,420,167,904,1023,898
41,32,1,16,485,621,898
52,20,76,45,696,786,898
40,26,37,26,558,644,898
139,106,105,106,764,866,898
74,51,98,85,714,796,898
77,46,115,59,735,839,898
102,46,89,52,705,789,898
41,24,31,31,607,671,898
53,40,52,40,599,687,898
84,56,113,89,768,866,898
74,47,111,74,747,833,898
62,26,65,33,681,774,898
298,231,300,242,865,995,898
341,197,280,150,854,972,898
35,20,11,18,504,613,898
89,68,78,70,691,782,898
33,23,30,33,572,651,898
54,26,45,28,611,692,898
559,400,438,309,900,1023,898
69,32,57,40,675,764,899
115,90,72,69,683,775,899
63,32,32,27,640,719,899
78,43,91,36,699,796,899
104,64,148,76,774,889,899
93,81,77,74,696,783,899
941,506,699,347,980,1023,899
88,50,75,64,718,818,899
103,78,49,47,634,723,899
71,54,60,47,670,749,899
44,33,23,27,575,672,899
83,59,93,56,731,832,899
37,20,117,67,732,831,899
119,96,117,97,749,855,899
72,45,71,29,677,763,899
110,95,87,80,732,829,899
472,337,390,323,919,1023,899
238,218,166,154,798,904,900
103,69,89,64,737,830,900
52,38,72,37,717,819,900
130,122,136,143,762,856,900
117,96,179,140,827,946,900
409,319,358,274,904,1023,900
296,210,321,214,871,999,900
158,148,122,110,731,831,900
33,33,26,30,619,683,900
27,22,36,20,584,664,900
33,37,36,39,612,703,900
34,36,30,27,531,613,900
63,60,66,59,675,773,900
70,42,83,34,687,779,900
34,32,34,44,643,719,900
161,127,202,147,815,925,900
414,269,310,157,906,1023,900
29,27,39,48,614,705,900
57,43,73,43,684,765,900
31,25,56,44,653,740,900
58,48,83,73,697,792,900
44,35,93,85,725,801,900
28,32,24,31,538,612,900
158,89,123,76,784,896,900
31,31,9,25,574,656,900
67,44,61,33,714,815,900
25,30,13,35,403,526,901
31,27,1,12,469,550,901
19,21,27,39,513,604,901
83,64,65,38,686,780,901
172,130,222,188,814,932,901
381,156,341,158,875,1017,901
86,65,90,91,724,826,901
278,191,178,128,811,928,901
180,165,14,39,687,781,901
40,31,15,33,525,598,901
127,89,139,110,756,848,901
124,104,99,85,703,788,901
60,33,71,52,666,759,901
77,40,93,71,716,793,901
190,135,161,116,815,933,901
67,44,52,52,607,705,901
56,29,66,43,655,727,901
68,46,82,78,673,779,901
215,175,120,117,784,882,901
41,26,23,17,558,636,901
66,45,22,36,609,707,901
226,73,212,82,794,912,901
47,32,27,23,582,644,901
43,29,10,18,348,512,901
359,189,368,232,898,1023,901
65,49,45,52,576,670,901
171,95,176,110,788,890,901
421,175,390,206,921,1023,901
355,198,340,196,877,1005,901
56,51,7,27,511,584,901
39,30,25,40,511,594,901
39,20,27,22,531,638,901
42,28,5,22,405,547,901
432,335,294,236,878,1011,901
119,95,47,62,654,746,902
440,341,392,302,887,1023,902
33,20,24,29,595,680,902
54,37,5,13,494,602,902
111,81,61,57,728,819,902
154,67,100,50,741,823,902
79,49,67,61,713,805,902
67,30,59,33,665,756,902
64,29,51,44,645,729,902
257,228,159,160,827,941,902
72,74,22,45,611,716,902
109,68,119,84,760,859,902
353,249,328,230,861,987,902
81,47,92,35,700,787,902
34,34,6,31,618,684,902
297,246,358,304,869,998,902
32,28,54,41,630,699,902
69,72,11,29,598,683,902
88,76,89,70,741,837,902
734,529,627,416,975,1023,902
197,139,253,147,823,948,902
190,108,161,58,792,898,902
21,23,52,39,606,689,902
107,62,152,78,797,884,902
35,44,37,50,651,736,902
183,100,130,73,787,884,902
60,49,114,99,723,837,902
24,21,45,38,638,707,902
676,457,570,353,947,1023,902
182,127,210,110,813,923,902
71,76,56,66,677,764,902
28,35,26,28,616,704,902
183,75,257,95,834,958,902
106,84,142,91,782,873,902
29,20,56,35,629,704,902
20,25,27,25,620,690,902
15,21,35,29,593,635,902
12,21,19,20,595,672,902
362,141,349,114,869,1002,902
77,61,133,98,786,894,902
28,34,28,30,554,632,902
98,87,88,73,741,837,902
82,67,129,102,763,843,902
936,715,835,583,1009,1023,903
196,105,181,140,815,931,903
126,86,144,64,769,848,903
82,85,49,74,694,779,903
148,130,195,165,786,888,903
49,50,43,51,636,704,903
41,29,86,49,689,781,903
38,25,43,22,649,709,903
87,75,65,58,709,796,903
307,218,278,164,856,976,903
71,61,79,62,680,779,903
84,80,55,59,706,805,903
28,30,46,48,634,686,903
98,67,99,56,803,941,903
32,35,47,38,601,674,903
40,35,24,22,620,715,903
42,33,60,39,626,704,903
1023,1021,1023,814,1023,1023,903
113,70,151,91,782,886,903
144,111,131,111,751,850,903
102,86,79,54,717,817,903
243,198,223,176,828,966,903
105,75,87,81,797,935,903
53,42,71,50,713,814,903
38,33,5,17,557,629,904
73,49,118,89,725,814,904
435,365,294,240,875,1008,904
84,73,84,86,673,758,904
30,27,44,39,624,725,904
36,21,41,21,627,721,904
183,163,99,103,788,903,904
133,95,193,176,796,913,904
61,27,82,33,721,809,904
39,24,44,37,604,682,904
34,26,34,41,563,676,904
135,127,76,83,737,815,904
27,21,55,44,625,701,904
89,84,72,81,684,773,904
137,72,186,103,807,913,904
51,44,39,49,672,763,904
514,254,525,294,937,1023,904
32,27,0,14,0,423,904
327,281,174,156,847,988,904
433,274,558,423,952,1023,904
237,104,190,98,815,932,904
119,108,18,25,650,747,904
235,160,288,187,852,980,904
1023,783,772,480,992,1023,904
52,36,35,38,621,689,904
479,288,309,196,875,1011,904
419,270,388,227,902,1023,904
75,55,41,51,681,762,904
742,511,659,501,977,1023,905
31,23,21,20,495,593,905
324,142,323,160,854,987,905
31,21,17,19,569,665,905
92,32,78,27,690,781,905
57,38,46,32,659,701,905
104,58,176,126,775,891,905
70,63,46,54,624,712,905
26,21,18,19,448,563,905
100,73,111,93,764,856,905
365,241,325,209,874,1015,905
468,341,353,276,909,1023,905
119,59,184,86,800,919,905
19,25,5,17,0,513,905
41,24,70,23,651,752,905
28,27,39,43,579,636,905
31,25,22,14,567,681,905
213,141,174,94,806,915,905
41,23,60,32,658,716,905
554,418,493,360,933,1023,905
23,24,14,18,543,596,905
23,24,39,33,632,706,905
103,105,81,80,714,795,905
73,61,141,101,746,849,905
15,21,6,23,359,499,905
253,106,287,123,846,972,905
334,292,250,206,857,986,905
137,111,175,134,793,889,905
94,95,74,76,699,773,905
36,42,7,33,539,623,905
18,20,21,22,535,569,906
15,21,32,42,496,596,906
28,33,26,38,570,647,906
53,45,66,36,656,739,906
22,24,47,41,590,651,906
87,50,97,43,741,838,906
147,107,143,90,779,881,906
97,80,95,54,710,797,906
81,42,98,57,721,822,906
454,364,460,383,926,1023,906
62,52,62,45,684,770,906
100,56,90,41,751,840,906
58,55,55,77,705,792,906
27,20,62,27,635,688,906
20,24,13,26,544,626,906
174,138,153,139,806,914,906
200,169,191,152,822,961,906
33,27,66,53,639,725,906
327,197,278,103,847,976,906
435,395,216,178,831,942,906
97,51,139,59,758,865,906
63,55,41,36,598,693,906
37,37,15,32,550,625,906
34,26,12,16,542,589,906
73,43,101,77,739,842,906
92,75,48,59,641,719,906
102,60,80,27,707,812,907
470,236,385,194,890,1023,907
146,88,127,57,774,873,907
82,54,87,59,679,761,907
52,42,26,38,567,641,907
102,62,79,56,670,748,907
62,32,73,37,651,722,907
330,230,237,169,845,963,907
102,31,119,40,726,841,907
51,32,38,45,603,687,907
903,493,636,408,983,1023,907
320,217,198,141,848,966,907
98,67,42,28,663,758,907
186,127,206,168,811,921,907
300,131,211,101,814,923,907
30,20,36,45,592,670,907
199,121,171,131,779,882,907
76,41,38,28,665,740,907
104,71,50,44,692,781,907
57,37,22,29,632,685,907
397,198,243,150,866,994,907
96,55,126,98,741,838,907
56,31,47,35,624,723,908
183,122,171,137,783,903,908
72,40,103,60,744,876,908
342,248,314,253,861,991,908
105,75,109,75,736,814,908
297,147,344,207,877,1008,908
34,25,17,29,473,584,908
43,34,14,29,372,574,908
60,45,48,54,645,741,908
145,68,185,88,810,924,908
126,109,79,73,713,811,908
32,32,15,29,547,655,908
48,30,52,35,654,733,908
88,60,128,79,741,841,908
204,168,250,211,836,947,908
27,26,12,23,536,621,908
179,157,120,116,752,843,908
45,40,41,24,612,696,908
64,64,62,86,619,722,908
342,244,339,259,882,1014,908
79,73,73,71,714,805,908
97,88,112,87,752,847,908
48,26,79,36,677,770,908
41,46,41,53,698,783,908
32,26,59,32,658,720,908
317,230,381,242,899,1023,908
18,22,37,41,605,665,908
350,199,232,148,844,974,908
15,20,35,44,593,689,908
28,24,52,38,649,717,908
52,41,44,32,687,768,908
42,50,16,39,551,646,908
70,50,88,59,686,776,908
65,50,96,81,740,837,908
25,32,20,23,598,671,908
76,34,105,63,694,789,908
160,155,142,147,778,894,908
548,305,522,266,925,1023,908
101,81,93,62,749,840,908
76,48,99,52,706,792,908
20,20,21,27,523,594,908
952,701,649,427,988,1023,908
91,85,51,57,709,799,908
87,84,67,71,677,761,908
572,379,405,220,922,1023,908
180,131,134,76,804,913,908
15,23,10,32,429,557,908
60,63,48,57,601,698,908
138,91,89,66,739,833,909
49,46,62,53,671,764,909
43,42,71,57,674,746,909
354,314,255,231,859,981,909
45,37,72,41,671,742,909
326,155,213,94,849,969,909
93,56,83,57,703,778,909
84,72,107,101,725,826,909
30,21,15,22,582,641,909
269,208,166,128,801,917,909
31,27,35,49,554,660,909
205,128,113,64,738,841,909
670,408,635,369,946,1023,909
41,37,56,54,637,732,909
235,166,245,203,829,948,909
289,134,321,172,887,1023,909
288,224,181,131,822,951,909
48,43,41,47,620,712,909
37,39,33,44,584,677,909
154,131,80,89,719,849,909
117,30,149,39,743,852,909
291,185,300,177,848,976,909
60,22,75,28,694,776,909
133,93,80,72,710,802,909
123,88,113,75,750,851,909
67,32,57,37,658,739,909
43,33,0,20,467,562,910
35,23,0,11,390,515,910
145,115,102,103,746,851,910
479,211,329,132,886,1019,910
31,20,6,22,435,516,910
76,54,68,48,674,755,910
34,28,35,56,568,686,910
53,45,56,58,637,710,910
87,68,85,84,713,814,910
219,134,119,70,772,887,910
197,162,118,110,768,874,910
102,33,101,32,743,831,910
387,201,455,237,908,1023,910
53,44,42,40,642,719,910
1023,719,839,502,1004,1023,910
65,43,68,45,701,799,910
73,42,51,37,643,736,910
158,95,204,163,804,918,910
40,26,33,30,579,679,910
29,21,22,14,543,613,910
43,22,51,26,638,712,910
154,111,172,114,797,906,910
44,30,50,50,623,705,910
100,83,71,68,712,804,910
42,20,77,43,666,727,910
261,132,129,56,826,953,910
82,58,57,41,681,771,910
226,167,184,143,833,950,910
104,86,82,76,723,817,910
31,29,52,53,639,743,910
56,56,56,64,715,804,910
54,26,68,34,632,732,910
98,41,123,59,742,839,910
109,99,66,40,704,798,910
50,49,27,36,612,696,910
359,170,341,99,866,994,911
76,76,38,47,606,695,911
234,142,318,239,906,1023,911
36,23,107,50,712,797,911
61,65,58,65,683,784,911
55,40,82,45,702,801,911
47,43,103,84,699,800,911
79,63,84,54,708,802,911
30,25,50,47,665,743,911
485,353,479,369,930,1023,911
83,76,78,74,679,778,911
20,22,26,37,608,693,911
36,38,24,21,573,683,911
123,73,78,43,730,821,911
60,69,74,89,664,751,911
66,66,74,74,765,852,911
29,25,51,38,661,756,911
686,268,705,317,967,1023,911
25,27,19,29,605,680,911
57,56,47,52,642,720,911
545,425,572,447,946,1023,911
47,45,63,70,704,806,911
62,47,117,70,718,823,911
85,74,72,36,677,780,911
128,110,122,109,769,877,911
26,33,42,42,566,630,911
35,41,72,84,641,713,911
29,35,38,33,585,659,911
19,26,17,30,530,621,911
181,136,224,153,814,930,911
